id,Predict
13959,156.6836563918289
13960,124.24401992308884
13961,30.07550665490595
13962,203.04869830586296
13963,48.0295300308195
13964,289.62475582593163
13965,84.85603695750117
13966,83.15971031176099
13967,175.62770188126777
13968,214.20542908589235
13969,33.71881460162729
13970,119.12270344689603
13971,117.09006386010509
13972,310.8325525898664
13973,68.31932854355085
13974,33.09053001724635
13975,110.37362631383218
13976,172.81998060668678
13977,111.42305465025476
13978,219.40426162554064
13979,124.70823986114658
13980,245.7268990728573
13981,49.987194699300005
13982,229.0392892228702
13983,57.21545653533167
13984,186.36333995601467
13985,235.07163591099584
13986,173.06529650979343
13987,136.0315366677907
13988,249.28411413611835
13989,245.38938111169062
13990,291.31492881494876
13991,306.0953356576464
13992,149.51743500999675
13993,277.9199816833968
13994,194.71903772214546
13995,349.0398378875691
13996,146.74663750100297
13997,206.82584686546522
13998,27.766804033397193
13999,79.63378168545182
14000,100.64147053056479
14001,223.22084283888108
14002,124.99921109427393
14003,111.11649772329952
14004,200.2096958641739
14005,253.353769292631
14006,134.66610789020015
14007,112.31014112455608
14008,299.6964186364031
14009,127.22442477056859
14010,117.51059094107671
14011,34.04468675997117
14012,-6.6525248234835885
14013,26.521088966116736
14014,107.13514007722378
14015,58.7717777947538
14016,50.01933888395337
14017,330.60147276312284
14018,206.1950441662209
14019,183.38965735448704
14020,103.60398795181933
14021,154.0719513245021
14022,23.13705411589558
14023,149.11970687749192
14024,198.6860639331809
14025,69.50381019993051
14026,165.07308948129153
14027,8.734835950692968
14028,76.18682097315951
14029,201.31767958290936
14030,135.57451571143417
14031,254.54842246348466
14032,150.35567666873743
14033,274.94572507554426
14034,220.5015138959225
14035,302.94976003773877
14036,321.75903835145493
14037,286.33765503451446
14038,117.66025274104851
14039,185.15458751843263
14040,199.71089692460964
14041,170.96646474347378
14042,140.05730174296855
14043,132.5720289728919
14044,309.38248475178983
14045,144.18259776393697
14046,121.44311881254487
14047,140.06440176223185
14048,90.26505673451646
14049,225.2166702563449
14050,81.3150692258377
14051,268.25698628955263
14052,162.27526003381922
14053,274.36235924457185
14054,201.26408009670848
14055,170.7175886043621
14056,-38.995788638960335
14057,197.35042912909194
14058,58.56632296858106
14059,198.59180606471122
14060,146.01110029560922
14061,140.31769162599636
14062,89.31713381461282
14063,112.5644930326882
14064,122.1517717403745
14065,36.73799519250872
14066,234.76036417865225
14067,211.17221548669602
14068,184.00903206354417
14069,61.87484745514445
14070,68.03942914721017
14071,16.08817255625962
14072,155.07549956593363
14073,164.55331661433652
14074,204.67416591182524
14075,208.0768222398218
14076,-1.045275357606215
14077,-19.943741296004987
14078,140.9063337497227
14079,80.1727771803478
14080,130.99873315484743
14081,151.13611158236654
14082,120.6374478909774
14083,26.74240049620414
14084,303.01407825194934
14085,143.50797790250635
14086,86.10657081510769
14087,181.27459809118625
14088,211.78471407679874
14089,292.4724242993981
14090,179.9771208542294
14091,223.50833146030877
14092,144.98513950886294
14093,106.94380219318106
14094,77.84047910565312
14095,79.61548963942681
14096,44.63325484194053
14097,111.17581115223845
14098,191.06572327474908
14099,55.32391611906172
14100,152.58998125970743
14101,13.570077103168614
14102,202.73155946828726
14103,262.05578428681076
14104,147.48537181177667
14105,210.9306376863791
14106,256.838185476289
14107,91.51518804707302
14108,206.22764089065464
14109,36.24291249379547
14110,94.10475364034329
14111,252.95205367335612
14112,81.7779185317994
14113,201.15426313280258
14114,153.06153040119494
14115,156.14305545563667
14116,34.44262654202254
14117,108.68826958602119
14118,145.81913132418268
14119,377.375668012223
14120,178.87179393613457
14121,128.04886968940872
14122,150.01044211369285
14123,217.48712197368147
14124,-52.467881181101404
14125,238.1189068536505
14126,138.20625996004298
14127,98.48978403571365
14128,87.31708671616514
14129,227.05895483407505
14130,354.21468543497474
14131,124.03867670795279
14132,262.0706399223166
14133,215.2009486116585
14134,253.47835834974043
14135,99.11588200827288
14136,131.43000121909571
14137,273.1337275819584
14138,85.91745873726359
14139,105.6379842038371
14140,112.92930937374871
14141,213.16421114420754
14142,160.40835915587883
14143,181.96184055425556
14144,68.56296827890412
14145,147.55235932463762
14146,216.52259126849725
14147,27.288977836503136
14148,13.410394411979155
14149,138.24021963383842
14150,140.41783062773078
14151,101.4455151242606
14152,104.92914754486276
14153,203.1269243045832
14154,178.41020138984754
14155,41.47686179572554
14156,154.04648245435806
14157,229.37344046137503
14158,152.49070964031523
14159,122.99970771933693
14160,155.74723254508706
14161,261.28388920118067
14162,218.40866562890588
14163,97.7281221985424
14164,185.6384844956343
14165,153.09760848794303
14166,201.17635774999965
14167,194.905588841219
14168,249.86198888728637
14169,130.52897369114632
14170,241.35648342688813
14171,119.66385570508263
14172,10.945620682376898
14173,155.7894072801129
14174,239.884638081174
14175,180.23183276738825
14176,81.61196457633483
14177,147.88809434372422
14178,187.56162435881578
14179,152.49161165909064
14180,27.679247818158046
14181,189.68016523894005
14182,241.08238488896757
14183,269.4694626668685
14184,169.8647398636429
14185,310.26823652137523
14186,64.61679449211931
14187,287.6088149841354
14188,35.542196594026905
14189,135.1840022275345
14190,223.73723248380236
14191,93.40546916102792
14192,259.7441356443003
14193,170.14552979732085
14194,253.92177665955907
14195,345.87108741917365
14196,328.9578152572762
14197,121.54108103297443
14198,199.06288278935403
14199,81.86341268160831
14200,102.01276225853695
14201,158.03628978309214
14202,200.2540413118457
14203,105.41286117070041
14204,223.67465186495627
14205,68.05327996526557
14206,75.5819895753985
14207,126.46543872650511
14208,191.3166374902372
14209,186.87565140218481
14210,26.47786662041841
14211,167.59758004041058
14212,91.58874041098244
14213,237.1200981880944
14214,119.18287459648974
14215,168.40495573801562
14216,126.43149055582748
14217,82.80828947743595
14218,224.8923289708356
14219,46.38807655944515
14220,122.89907266868903
14221,412.4297977409773
14222,151.03090449685328
14223,132.714427965977
14224,121.03416036738889
14225,305.0806662964635
14226,263.4559122182113
14227,228.4439199261942
14228,77.20332904444723
14229,232.75801450269168
14230,184.27865005395907
14231,182.14169087361915
14232,143.37992053291617
14233,273.0812921235299
14234,92.73587396404244
14235,23.980093061216053
14236,201.063760579679
14237,137.6408511989565
14238,125.57816112797332
14239,129.74015351568454
14240,140.5917520150275
14241,95.28804815576649
14242,226.2242287953074
14243,245.97322661474823
14244,324.943878221775
14245,87.52073921468795
14246,155.55486051359912
14247,195.9169045254959
14248,213.3982428845311
14249,103.95899131951097
14250,107.4204271424837
14251,129.88705146962226
14252,22.001378269618726
14253,144.00129941500194
14254,180.94978743889286
14255,201.1978358419131
14256,377.49735900271344
14257,136.83307584193747
14258,52.05819704289081
14259,181.67923424328237
14260,138.2685912106163
14261,207.93580587339352
14262,153.05684498105836
14263,119.38519740785645
14264,153.46085569411414
14265,123.81904309858271
14266,195.5848609194013
14267,176.32886615334047
14268,242.89727336743377
14269,60.91509345579988
14270,133.45062472687079
14271,243.9145722259168
14272,61.11410230843421
14273,40.26452748583995
14274,370.26494513220933
14275,75.76720222346125
14276,256.69728697666915
14277,239.91488084146542
14278,371.8496956489497
14279,188.23478178846247
14280,255.932849025103
14281,195.74622541946147
14282,222.72904928517883
14283,232.48578971978094
14284,102.23669144292819
14285,101.24536464723593
14286,117.55015996416799
14287,169.12095006644836
14288,-98.55278967062532
14289,230.20230440541258
14290,208.7257962259263
14291,70.52909586873443
14292,55.514238343629245
14293,277.21594900922094
14294,164.34428319154654
14295,154.36925503429362
14296,93.65229142616465
14297,74.99295577579653
14298,223.35271540979383
14299,134.18866163640888
14300,235.80737200672132
14301,63.800013038050395
14302,137.70968955521852
14303,238.160963807722
14304,251.60422299658586
14305,351.8457462832955
14306,207.94975514890157
14307,202.74971829832464
14308,98.93251805591706
14309,131.1024306832893
14310,192.22707624185313
14311,219.04781576370283
14312,174.66252118757336
14313,148.05335065589725
14314,13.345816923182497
14315,87.58813384604059
14316,226.34604838219235
14317,178.83805890646997
14318,102.22305516345119
14319,100.26639893361747
14320,208.37723514463377
14321,137.68402428682072
14322,91.65552122355825
14323,115.78052268833312
14324,67.35499881572304
14325,92.16999247186737
14326,106.32074111037252
14327,3.5828591988174026
14328,47.7352432130412
14329,119.85884303766494
14330,266.8435132927183
14331,263.44538677942234
14332,172.21873657678415
14333,271.6368401497486
14334,49.93736715480736
14335,189.24405865726393
14336,51.94358454968875
14337,140.65364867579984
14338,161.71890000785922
14339,128.4677297936764
14340,244.12229797362824
14341,243.59894082322424
14342,273.53215051810736
14343,230.84392981681694
14344,69.52695827604634
14345,134.0313060956712
14346,59.24490769081649
14347,201.30519240206843
14348,106.47002690924447
14349,113.26739272165753
14350,143.3669457140325
14351,119.16008392594887
14352,235.29992925186235
14353,73.44000072765533
14354,104.30711920750883
14355,236.98593444075473
14356,238.89503775535997
14357,133.7273139118333
14358,104.2101991955592
14359,170.012059090531
14360,140.45583532526902
14361,169.12889341207375
14362,119.39167571839693
14363,273.7446299509551
14364,51.401057937250926
14365,42.990695179923364
14366,34.611469974203374
14367,65.23841596897608
14368,58.07410085309789
14369,195.25167574691568
14370,86.20564185986893
14371,155.34870852308333
14372,167.9503892515405
14373,102.50532448590053
14374,130.23401869635825
14375,130.12451880134597
14376,179.8418608421119
14377,179.48701875187888
14378,215.58419229415102
14379,236.4803186702623
14380,185.64470041743655
14381,-6.822927684073761
14382,178.07176286048724
14383,166.54111139287886
14384,272.5554879129686
14385,27.976866057040354
14386,42.43045034940451
14387,351.8676148211407
14388,183.4139818779037
14389,249.5762871264387
14390,126.79174065250626
14391,124.56692451580744
14392,174.8709652125732
14393,111.38579117073408
14394,82.80821144944952
14395,219.59344036617205
14396,30.76831849388293
14397,111.23630543211448
14398,161.58295720028735
14399,242.94644777888033
14400,181.75959731354553
14401,229.4028475400272
14402,225.01091523619138
14403,314.5214029418691
14404,147.48358344986303
14405,164.62648131715713
14406,64.52181739839875
14407,282.8469244392097
14408,210.22487443846248
14409,316.3533085842823
14410,203.98865758830314
14411,224.6576150585651
14412,114.15693370426118
14413,93.10995711402961
14414,155.50976309055648
14415,260.59247941951924
14416,158.70591212048276
14417,28.69444935798174
14418,154.44809862941025
14419,237.7387635280624
14420,66.65405523546906
14421,166.92862308843414
14422,224.33795680919812
14423,55.506027888657115
14424,208.32997279607025
14425,376.43459253038367
14426,119.50835026909812
14427,226.83121005552044
14428,45.627851687185114
14429,197.3102840661626
14430,159.1018440156086
14431,269.2964151443706
14432,290.3091134618844
14433,97.08912399414663
14434,88.59983692042141
14435,302.7743986357415
14436,144.50341525116613
14437,199.18465624103305
14438,4.338631512903987
14439,66.16815342600768
14440,185.18367922012771
14441,246.01542133889856
14442,144.51741425083577
14443,192.83695517990094
14444,169.20396571080113
14445,279.210597637607
14446,248.73537628938124
14447,236.00642928374407
14448,42.559271880383676
14449,105.83745384110802
14450,187.14613727833407
14451,259.05436388753105
14452,175.36651666835508
14453,142.61379992538144
14454,208.75018144661783
14455,196.7227180253388
14456,142.80854322391653
14457,238.4120528513751
14458,161.8498708148107
14459,397.0601223763349
14460,197.1850102329002
14461,-72.21285174066315
14462,236.10594064641475
14463,271.73692538816624
14464,65.05098965606288
14465,114.71606584290959
14466,158.2612018254925
14467,63.2326881829901
14468,261.649424266197
14469,218.00883388901482
14470,56.06330664205399
14471,76.29392018275269
14472,186.92617836103756
14473,162.06151115820467
14474,251.7824288352646
14475,119.14045720162733
14476,203.18524402217102
14477,43.98399602021345
14478,135.81018115448813
14479,265.48804658204756
14480,127.19291154809343
14481,103.6279302529664
14482,232.28736503694455
14483,171.38157729403787
14484,115.41911214154828
14485,304.67353644895724
14486,161.3821539384821
14487,226.68020583667675
14488,137.55186483355826
14489,260.6650407642567
14490,164.831542472451
14491,126.52526565368336
14492,187.82408473165225
14493,233.921797896604
14494,230.441285797332
14495,90.82283890928414
14496,100.7115541216696
14497,144.1967006316857
14498,207.06821404389964
14499,172.6920283207878
14500,51.004202879928016
14501,106.90865345347578
14502,174.91211349565077
14503,144.15159111176115
14504,200.64433067487855
14505,183.6017329733274
14506,103.18630309976481
14507,143.25409038004784
14508,267.98740690506844
14509,57.58784860423259
14510,310.51163165914676
14511,215.49835547965853
14512,180.08164690277846
14513,125.56749878566646
14514,217.42285461293386
14515,265.9473360554731
14516,139.98444689241947
14517,116.63564942665528
14518,240.20020911158556
14519,142.3346581888531
14520,249.92125722597763
14521,212.27131731180222
14522,115.80396372850612
14523,176.15360330881975
14524,156.46983690253302
14525,83.29676340387232
14526,229.25820370392924
14527,178.76717430820716
14528,135.57865366182313
14529,166.30501512929249
14530,61.260842948603226
14531,247.6525258816075
14532,260.8765570605317
14533,134.008049289726
14534,162.37358430757493
14535,228.37864714132277
14536,91.09236986233583
14537,295.00338966212394
14538,120.73382484162812
14539,166.69755453473113
14540,66.47527543389123
14541,187.1869887174533
14542,139.432072339099
14543,201.6931782578669
14544,180.88655583238864
14545,222.256145862449
14546,246.15004310117706
14547,46.82139628476381
14548,164.59558299537312
14549,190.18306198729277
14550,136.01861833215764
14551,154.59808433493566
14552,140.89587056589298
14553,87.12981640141817
14554,258.16866326119344
14555,130.65629527565736
14556,159.64118770133945
14557,376.35267122694125
14558,234.55928543673332
14559,64.85671741487477
14560,115.52390966735845
14561,58.83281649864034
14562,144.9857117249967
14563,88.76779627285984
14564,133.3073286928149
14565,155.04060920895117
14566,230.18580140908543
14567,219.66890743148474
14568,198.9155590406815
14569,59.20902869429574
14570,97.892663992532
14571,195.3639125845708
14572,125.32266150644455
14573,137.166416153122
14574,55.58925004848743
14575,152.08022233864492
14576,245.04311059448403
14577,231.03894363739903
14578,275.93650194387715
14579,119.10911899375373
14580,125.84823930579137
14581,183.15051669523766
14582,125.44398441247017
14583,219.71738540839442
14584,11.174267016962176
14585,-7.210696933637337
14586,125.1113596729814
14587,190.82550878383
14588,154.02717743039597
14589,110.61933266481782
14590,152.78132142029114
14591,142.9551686073985
14592,133.13991251649358
14593,133.22108230170574
14594,208.43999736004199
14595,88.79873362313145
14596,63.23333119466656
14597,115.5797234408214
14598,83.41006941874835
14599,58.64854897304963
14600,123.81990407632287
14601,256.2496738285024
14602,152.5829722362632
14603,89.93391431678711
14604,134.3390824266901
14605,172.23087354796664
14606,110.76172914730051
14607,102.95073638774147
14608,222.5214643358221
14609,91.90427615643489
14610,95.4287329174864
14611,296.99994799388287
14612,73.84209836771106
14613,254.92550543624958
14614,186.79589058569982
14615,138.40674099873146
14616,302.0487326159519
14617,112.68550869765224
14618,349.4050880821429
14619,153.3909114168252
14620,215.28194202899357
14621,59.30405601848497
14622,259.207653873052
14623,91.82568449313786
14624,130.40864512311774
14625,154.8958747682845
14626,206.83810456035263
14627,234.23982398143542
14628,162.07424628282374
14629,260.2112883471548
14630,4.349439424386617
14631,267.50454510161535
14632,183.09668712389507
14633,-13.08170301111312
14634,30.031221211492948
14635,133.23665466001913
14636,159.93908834992203
14637,220.58446211020149
14638,105.0727949844067
14639,93.26900989042903
14640,274.6804093107512
14641,158.1082418779324
14642,238.8837625533704
14643,88.65196432487119
14644,-75.68606701974034
14645,262.9673821207783
14646,266.4506493739034
14647,237.2020246113915
14648,170.83393936702333
14649,146.02135067639136
14650,120.00323427944323
14651,203.90535613080476
14652,90.27105107216914
14653,175.60303308124244
14654,112.98081185926787
14655,165.40203031771026
14656,63.82546525462527
14657,164.73600226130287
14658,79.03033261835407
14659,63.46081458803366
14660,107.45097283519158
14661,201.3943829255589
14662,138.40062302238692
14663,-42.89402244495227
14664,224.38962619593443
14665,109.56319378734344
14666,315.011596837267
14667,203.45752439923007
14668,4.796524153942755
14669,110.34599355793648
14670,294.33551379770176
14671,31.27607640051457
14672,196.4262906439137
14673,115.89103664902919
14674,174.28694984220408
14675,195.60913724201018
14676,186.6231698442257
14677,213.90347995822455
14678,186.90500540931194
14679,140.1665541931973
14680,189.44957450099056
14681,142.2093211469202
14682,169.74346245696364
14683,173.3807587152688
14684,241.47576539452768
14685,106.26916101615205
14686,99.27516297508538
14687,266.37985738798676
14688,101.29486073399428
14689,126.0599100389349
14690,-74.7615708123601
14691,105.89761722477107
14692,192.14560514865886
14693,180.0337594586651
14694,141.37446846092735
14695,11.480826143439344
14696,-41.273252619995674
14697,247.89600954306312
14698,179.38653600578903
14699,213.3971025035794
14700,220.925971698196
14701,243.94733264090274
14702,27.047151856854384
14703,103.31877039566407
14704,164.39226241916217
14705,114.07441721079329
14706,196.3831251572156
14707,178.81654870484715
14708,122.03562887182309
14709,114.67336659061016
14710,173.89738316200655
14711,242.31998495086256
14712,180.98764800578476
14713,155.92344455511488
14714,131.36333527834682
14715,164.49387430804148
14716,93.03288780008921
14717,236.19086900678434
14718,147.59833316003483
14719,271.85593451532856
14720,131.6125161266238
14721,170.92353961277715
14722,156.42814823725212
14723,67.68195436367995
14724,112.2073059961811
14725,188.84024722247997
14726,217.119037025322
14727,212.9457418709405
14728,31.888795068382535
14729,182.92835464109453
14730,12.341785205707652
14731,132.65045541045436
14732,163.61360394393853
14733,-18.49370480668199
14734,183.48824761327688
14735,98.12171741748915
14736,205.00230437615338
14737,275.5911717445009
14738,222.98722307094562
14739,138.51987343928306
14740,55.602683999215344
14741,74.3766487610635
14742,170.93704154270907
14743,200.41052571546757
14744,104.07800782014723
14745,206.2636381812831
14746,204.07389408123694
14747,110.91392700148737
14748,110.72558835847158
14749,175.9129360381762
14750,91.40283373801932
14751,106.11425591794836
14752,239.71733316358308
14753,176.3602045811449
14754,84.66688824559816
14755,260.8100015772478
14756,271.26510634569604
14757,150.6352915284366
14758,99.67677171140025
14759,157.02417182381012
14760,83.88484078118748
14761,64.29511923763602
14762,252.96972617438848
14763,79.92493630235944
14764,118.25205417312335
14765,243.74268188104037
14766,242.96124814267512
14767,101.48312486507089
14768,174.8110545797281
14769,67.78093909656769
14770,96.55994787052157
14771,188.95942879839293
14772,215.9679514835899
14773,119.02849632626476
14774,196.662367616555
14775,131.08324111215137
14776,218.31635153283528
14777,107.27204157440698
14778,204.24846200502228
14779,143.0625672729077
14780,127.1267412636985
14781,95.3009542238575
14782,248.10288170705542
14783,219.03625513727332
14784,2.5411967467109093
14785,113.4817349564249
14786,105.01313387830115
14787,222.231415022202
14788,159.67627500453085
14789,124.7349537572328
14790,200.66618431547354
14791,247.820129222083
14792,221.69379868276707
14793,239.7213009202996
14794,207.2015529618622
14795,87.7075077441853
14796,260.37152937098324
14797,70.32048098292512
14798,92.04954257115344
14799,180.78852641541036
14800,178.0596678539394
14801,29.558539907062823
14802,158.3124526867789
14803,97.96826271507177
14804,234.45934590686903
14805,244.39232322119224
14806,184.30957799347155
14807,70.96427149660781
14808,70.92409310996231
14809,171.4986772576994
14810,222.297393873257
14811,95.63938757014333
14812,127.48297467576143
14813,139.03526152429967
14814,140.45330400297303
14815,110.15428783467138
14816,93.78510515017155
14817,188.3092126531327
14818,156.20614378887097
14819,219.16137675667062
14820,-0.44713840326642185
14821,158.39543243693356
14822,234.27649584350362
14823,242.456235173221
14824,346.34385471543374
14825,24.616268755785768
14826,253.94911941174865
14827,74.01591839940261
14828,104.2056687444028
14829,55.81388739994185
14830,257.0261253782644
14831,78.85052344970916
14832,231.38725656578748
14833,164.81240945991027
14834,211.47350303622085
14835,257.80239524102456
14836,156.5467242217926
14837,295.68470145951557
14838,150.73230206818658
14839,142.68482329222923
14840,177.4525650641727
14841,287.12006106724726
14842,119.07341010057331
14843,313.5728949529849
14844,256.97738854191385
14845,75.51083391102173
14846,206.09405901718088
14847,31.72044996738515
14848,211.3740951365662
14849,189.372617918575
14850,278.8584464169701
14851,107.89469573094749
14852,-32.50743707414318
14853,232.7951367388433
14854,107.1411646319693
14855,54.39325956859636
14856,166.58473606132011
14857,16.420470456451653
14858,120.07087789244756
14859,72.66866714534723
14860,168.75362248799286
14861,191.08006890884332
14862,62.582896054090725
14863,203.14562791624485
14864,47.73571382880175
14865,158.49998002416032
14866,208.2214940932647
14867,199.082521826787
14868,102.63577031741684
14869,217.35902860944856
14870,322.291112313809
14871,279.17784733947883
14872,111.50521412027501
14873,33.19245003356309
14874,306.00344837467765
14875,203.5873344309831
14876,171.91216060227129
14877,152.6609646641669
14878,163.87159683294686
14879,133.4066696017672
14880,147.0823491810685
14881,172.43235669670256
14882,253.6236558387809
14883,282.44330175270494
14884,146.5234387941905
14885,247.1246711040656
14886,242.31994519554775
14887,145.6107597035152
14888,140.10331919065996
14889,264.48587579168804
14890,161.89694592937042
14891,257.1899657620287
14892,63.384713621950766
14893,209.40363248262193
14894,161.81134045237596
14895,176.3109717471304
14896,228.95683873172885
14897,153.2113826130807
14898,87.04499445564278
14899,283.79178002425044
14900,99.22896907734199
14901,101.34688958704135
14902,37.3765091252601
14903,100.60535766445241
14904,197.93464456641468
14905,132.78944186315383
14906,84.54118991386156
14907,213.27893763256606
14908,172.14411454427312
14909,130.8256107250626
14910,250.79764216551595
14911,180.6554931000812
14912,192.47985856541192
14913,128.69975308908397
14914,78.54229447450712
14915,132.66871012123258
14916,223.29925822223092
14917,243.51380177855214
14918,175.89232070938178
14919,235.38562509354188
14920,271.009822207424
14921,220.88851520172648
14922,188.38921239106287
14923,109.32674445497935
14924,156.15776094417856
14925,130.28627988660025
14926,170.79015019305209
14927,162.57912527914948
14928,192.43845707032617
14929,81.47486426043832
14930,218.3467781862747
14931,263.2500006575515
14932,110.27294487862662
14933,224.6034999552639
14934,353.6284635786794
14935,102.36849157835945
14936,257.8631477431239
14937,104.6703645537064
14938,267.653730911743
14939,97.35873420950728
14940,237.8854446347232
14941,183.8125320879953
14942,264.5782571342697
14943,71.09071929273551
14944,122.13363454886684
14945,115.20564068170961
14946,152.84212555717184
14947,189.5826262016444
14948,76.47166300959299
14949,61.60047244675769
14950,205.54663449189562
14951,172.98883050759554
14952,236.23432081527946
14953,124.39133303781614
14954,119.28795566376684
14955,220.31778685943107
14956,188.74196870178207
14957,223.9761770166685
14958,92.72563968879757
14959,203.2875605528886
14960,181.96578245120887
14961,121.92428336134799
14962,249.3919430415324
14963,230.77817375163158
14964,354.717534935839
14965,65.47507443552212
14966,81.40068565872616
14967,83.72498222699781
14968,26.662369477890422
14969,291.38174124203533
14970,157.1579367551142
14971,122.90054010234093
14972,36.25894899669248
14973,118.4695901801702
14974,209.4739025974279
14975,135.80351438420251
14976,327.2027774970881
14977,87.63446479552067
14978,194.7322581349549
14979,12.849445007571546
14980,71.75211476417417
14981,272.61214536421573
14982,193.1992025257743
14983,90.81242697587084
14984,256.09416507450027
14985,219.47523780361357
14986,135.85943444668936
14987,171.54378507542052
14988,-48.18914636987415
14989,102.01280439456133
14990,54.672585138833995
14991,161.44888807431468
14992,136.4702904023008
14993,191.76467050148221
14994,148.1556654808332
14995,307.48749693908917
14996,218.844798830797
14997,154.57815485678208
14998,109.30572707476313
14999,236.93634449059022
15000,241.62297526160822
15001,126.47961013132186
15002,228.75678527994484
15003,37.643863636768174
15004,190.83813276535503
15005,31.73355314200751
15006,-1.8023737078951854
15007,280.23444843570985
15008,201.55403700018596
15009,72.35056755905981
15010,236.32060805020183
15011,190.12156727883706
15012,302.33719555198036
15013,229.4651531634622
15014,199.79015770485805
15015,166.0798372898499
15016,197.65413367990632
15017,186.44845829427646
15018,210.8004815818716
15019,144.17145053769062
15020,45.73304110361585
15021,258.6783895213475
15022,209.32129029309854
15023,-17.534641414529347
15024,137.21467901233822
15025,187.95094312422708
15026,81.33192826356105
15027,368.8415944682798
15028,149.63041531070525
15029,184.86457107813274
15030,281.1945050246353
15031,157.3430174393784
15032,140.40888541588336
15033,239.42499334442496
15034,81.58844529352388
15035,172.71048247830447
15036,120.08996101510411
15037,141.01503908447734
15038,36.312509854673294
15039,274.4217471021815
15040,169.91891738088108
15041,338.67824788795883
15042,277.149956723272
15043,104.36323122847273
15044,162.76131379499157
15045,279.1567687873361
15046,196.31977456498115
15047,176.52595322568655
15048,197.3715339905156
15049,197.55038513904867
15050,234.60069892078928
15051,101.30517369065177
15052,292.16817087378433
15053,51.65975482199474
15054,316.59826432695206
15055,147.8927693227755
15056,107.68527926213198
15057,149.20209645900206
15058,190.01118316454335
15059,127.77186912241714
15060,5.347543170746405
15061,192.09446147362553
15062,128.1786926402357
15063,184.02486038040524
15064,142.23267301213724
15065,198.0794150372957
15066,250.89617382672515
15067,169.17874279008086
15068,116.79185668550838
15069,262.34019426674575
15070,260.4161089360618
15071,134.44702782907186
15072,141.16179565320715
15073,137.66291684453256
15074,225.7736410430316
15075,90.7717544289514
15076,139.79260999649995
15077,44.7059211476664
15078,116.93192931086469
15079,48.60529650430476
15080,257.3726143896894
15081,160.8282732882705
15082,183.33180978055645
15083,261.8513977905608
15084,201.92281527797041
15085,143.66196156698538
15086,135.56253287469482
15087,44.68501011144508
15088,75.15738314594063
15089,222.42062759138048
15090,247.03383601321798
15091,221.8442939516008
15092,135.51574701403968
15093,193.69185219140158
15094,196.7855018957739
15095,301.85767985366874
15096,230.33159196153434
15097,191.62278307020915
15098,301.45960485416856
15099,139.41656207821921
15100,142.21329287822596
15101,269.82376443624275
15102,246.25787881168003
15103,228.56595985374372
15104,228.01113138512193
15105,257.28900565482627
15106,120.80989707518816
15107,57.01310164195354
15108,238.85833915414028
15109,116.62875515944651
15110,67.64811136877267
15111,247.29076682023268
15112,62.0795868594862
15113,63.981646247201695
15114,75.99701437626635
15115,148.891400677114
15116,137.95413742698196
15117,290.84714282942844
15118,189.24503487188005
15119,177.60591359604692
15120,127.30298810345988
15121,80.37976077633192
15122,160.0174715762817
15123,173.4308529608079
15124,136.5384549210375
15125,126.85151625139008
15126,268.0498975281003
15127,108.58175028580814
15128,232.09941759304488
15129,343.61093647092355
15130,45.43390213884385
15131,-24.01419540261776
15132,281.99537837200205
15133,242.72509640637725
15134,122.09881708395616
15135,50.20944785825168
15136,37.222176306020174
15137,96.37114271469056
15138,134.2234315312516
15139,82.64896934373635
15140,171.14823084030706
15141,61.15612384043851
15142,172.24159739647
15143,320.2099097577779
15144,225.77492861277415
15145,196.02490551651266
15146,271.8546234667796
15147,56.70330997421962
15148,253.3996483299841
15149,242.31965142354676
15150,101.30813416028394
15151,65.03162157040816
15152,134.25547602998589
15153,167.60189783015792
15154,72.25214061688212
15155,40.47496972970134
15156,278.56535809542953
15157,272.87561277483434
15158,125.67241443624806
15159,28.4773158091989
15160,270.96939771245246
15161,169.7144368672399
15162,188.49717190909422
15163,68.21083873334419
15164,161.09467261523386
15165,62.96179843657512
15166,118.85125452908687
15167,124.62338239211536
15168,129.60269686725766
15169,158.2418266676821
15170,116.13746504783984
15171,154.41983115334392
15172,155.9748159509756
15173,231.1405458009987
15174,179.6959730147934
15175,217.50028939632807
15176,92.98758537949877
15177,-11.742278873087571
15178,215.73037006409095
15179,57.16833218959255
15180,246.0517565177
15181,278.6491468270069
15182,179.5383237421185
15183,98.98278761206342
15184,257.39686549378894
15185,84.0037572927045
15186,140.33115625182688
15187,245.9175918680014
15188,108.19902027294063
15189,227.56041956244079
15190,176.469725408231
15191,84.3495484080878
15192,311.00105736705007
15193,183.4610065176574
15194,42.316115366755525
15195,186.7010395835796
15196,87.58957393364923
15197,14.192107972286522
15198,247.70524995644323
15199,12.681113028512073
15200,227.20047691116235
15201,57.53772141889186
15202,33.34899268796141
15203,110.96443854043929
15204,332.3128494961873
15205,151.58184959548646
15206,248.0734087701976
15207,250.91905258540538
15208,223.56790067837255
15209,198.06922168671798
15210,103.29452142343598
15211,91.5895512959348
15212,161.96372030209926
15213,166.6511893995492
15214,178.79202357834785
15215,160.24102087498372
15216,191.74079973235018
15217,220.64845595787676
15218,16.004655034858388
15219,151.81870511922924
15220,219.91181987625046
15221,66.12706927201305
15222,191.92701449795118
15223,140.8931312921934
15224,241.18037025775504
15225,199.36354534933577
15226,117.72658669192737
15227,67.68905064622163
15228,193.82931204601402
15229,209.01902256993827
15230,132.0352073882192
15231,94.07901580858609
