id: 1 | prediction: 6.682664394378662
id: 12877 | prediction: 1.5664489269256592
id: 12878 | prediction: 1.5664489269256592
id: 12879 | prediction: 1.5664489269256592
id: 12880 | prediction: 1.5664489269256592
id: 12881 | prediction: 1.5664489269256592
id: 12882 | prediction: 1.5664489269256592
id: 12883 | prediction: 1.5664489269256592
id: 12884 | prediction: 1.5664489269256592
id: 12885 | prediction: 1.5664489269256592
id: 12886 | prediction: 1.5664489269256592
id: 12887 | prediction: 1.5664489269256592
id: 12888 | prediction: 1.5664489269256592
id: 12889 | prediction: 1.5664489269256592
id: 12890 | prediction: 1.5664489269256592
id: 12891 | prediction: 1.5664489269256592
id: 12892 | prediction: 1.5664489269256592
id: 12893 | prediction: 1.5664489269256592
id: 12894 | prediction: 1.5664489269256592
id: 12895 | prediction: 1.5664489269256592
id: 12896 | prediction: 1.5664489269256592
id: 12897 | prediction: 1.5664489269256592
id: 12898 | prediction: 1.5664489269256592
id: 12899 | prediction: 1.5664489269256592
id: 12900 | prediction: 1.5664489269256592
id: 12901 | prediction: 6.682664394378662
id: 12902 | prediction: 1.5664489269256592
id: 12903 | prediction: 1.5664489269256592
id: 12904 | prediction: 1.5664489269256592
id: 12905 | prediction: 1.5664489269256592
id: 12906 | prediction: 6.509788513183594
id: 12907 | prediction: 1.5664489269256592
id: 12908 | prediction: 1.5664489269256592
id: 12909 | prediction: 1.5664489269256592
id: 12910 | prediction: 1.5664489269256592
id: 12911 | prediction: 1.5664489269256592
id: 12912 | prediction: 1.5664489269256592
id: 12913 | prediction: 1.5664489269256592
id: 12914 | prediction: 6.682664394378662
id: 12915 | prediction: 1.5664489269256592
id: 12916 | prediction: 1.5664489269256592
id: 12917 | prediction: 1.5664489269256592
id: 12918 | prediction: 1.5664489269256592
id: 12919 | prediction: 1.5664489269256592
id: 12920 | prediction: 1.5664489269256592
id: 12921 | prediction: 1.5664489269256592
id: 12922 | prediction: 1.5664489269256592
id: 12923 | prediction: 1.5664489269256592
id: 12924 | prediction: 1.5664489269256592
id: 12925 | prediction: 1.5664489269256592
id: 12926 | prediction: 1.5664489269256592
id: 12927 | prediction: 1.5664489269256592
id: 12928 | prediction: 6.682664394378662
id: 12929 | prediction: 1.5664489269256592
id: 12930 | prediction: 1.5664489269256592
id: 12931 | prediction: 1.5664489269256592
id: 12932 | prediction: 1.5664489269256592
id: 12933 | prediction: 1.5664489269256592
id: 12934 | prediction: 1.5664489269256592
id: 12935 | prediction: 1.5664489269256592
id: 12936 | prediction: 1.5664489269256592
id: 12937 | prediction: 1.5664489269256592
id: 12938 | prediction: 1.5664489269256592
id: 12939 | prediction: 1.5664489269256592
id: 12940 | prediction: 1.5664489269256592
id: 12941 | prediction: 1.5664489269256592
id: 12942 | prediction: 1.5664489269256592
id: 12943 | prediction: 1.5664489269256592
id: 12944 | prediction: 1.5664489269256592
id: 12945 | prediction: 1.5664489269256592
id: 12946 | prediction: 1.5664489269256592
id: 12947 | prediction: 1.5664489269256592
id: 12948 | prediction: 1.5664489269256592
id: 12949 | prediction: 1.5664489269256592
id: 12950 | prediction: 1.5664489269256592
id: 12951 | prediction: 1.5664489269256592
id: 12952 | prediction: 1.5664489269256592
id: 12953 | prediction: 1.5664489269256592
id: 12954 | prediction: 1.5664489269256592
id: 12955 | prediction: 6.682664394378662
id: 12956 | prediction: 1.5664489269256592
id: 12957 | prediction: 1.5664489269256592
id: 12958 | prediction: 1.5664489269256592
id: 12959 | prediction: 1.5664489269256592
id: 12960 | prediction: 1.5664489269256592
id: 12961 | prediction: 1.5664489269256592
id: 12962 | prediction: 1.5664489269256592
id: 12963 | prediction: 1.5664489269256592
id: 12964 | prediction: 1.5664489269256592
id: 12965 | prediction: 1.5664489269256592
id: 12966 | prediction: 1.5664489269256592
id: 12967 | prediction: 1.5664489269256592
id: 12968 | prediction: 1.5664489269256592
id: 12969 | prediction: 1.5664489269256592
id: 12970 | prediction: 1.5664489269256592
id: 12971 | prediction: 1.5664489269256592
id: 12972 | prediction: 1.5664489269256592
id: 12973 | prediction: 1.5664489269256592
id: 12974 | prediction: 1.5664489269256592
id: 12975 | prediction: 1.5664489269256592
id: 12976 | prediction: 1.5664489269256592
id: 12977 | prediction: 1.5664489269256592
id: 12978 | prediction: 1.5664489269256592
id: 12979 | prediction: 1.5664489269256592
id: 12980 | prediction: 1.5664489269256592
id: 12981 | prediction: 1.5664489269256592
id: 12982 | prediction: 1.5664489269256592
id: 12983 | prediction: 1.5664489269256592
id: 12984 | prediction: 1.5664489269256592
id: 12985 | prediction: 1.5664489269256592
id: 12986 | prediction: 1.5664489269256592
id: 12987 | prediction: 1.5664489269256592
id: 12988 | prediction: 1.5664489269256592
id: 12989 | prediction: 1.5664489269256592
id: 12990 | prediction: 1.5664489269256592
id: 12991 | prediction: 1.5664489269256592
id: 12992 | prediction: 1.5664489269256592
id: 12993 | prediction: 1.5664489269256592
id: 12994 | prediction: 1.5664489269256592
id: 12995 | prediction: 1.5664489269256592
id: 12996 | prediction: 1.5664489269256592
id: 12997 | prediction: 1.5664489269256592
id: 12998 | prediction: 1.5664489269256592
id: 12999 | prediction: 6.682664394378662
id: 13000 | prediction: 1.5664489269256592
id: 13001 | prediction: 1.5664489269256592
id: 13002 | prediction: 1.5664489269256592
id: 13003 | prediction: 1.5664489269256592
id: 13004 | prediction: 1.5664489269256592
id: 13005 | prediction: 1.5664489269256592
id: 13006 | prediction: 1.5664489269256592
id: 13007 | prediction: 1.5664489269256592
id: 13008 | prediction: 1.5664489269256592
id: 13009 | prediction: 1.5664489269256592
id: 13010 | prediction: 1.5664489269256592
id: 13011 | prediction: 1.5664489269256592
id: 13012 | prediction: 1.5664489269256592
id: 13013 | prediction: 1.5664489269256592
id: 13014 | prediction: 1.5664489269256592
id: 13015 | prediction: 1.5664489269256592
id: 13016 | prediction: 1.5664489269256592
id: 13017 | prediction: 1.5664489269256592
id: 13018 | prediction: 1.5664489269256592
id: 13019 | prediction: 1.5664489269256592
id: 13020 | prediction: 1.5664489269256592
id: 13021 | prediction: 1.5664489269256592
id: 13022 | prediction: 1.5664489269256592
id: 13023 | prediction: 1.5664489269256592
id: 13024 | prediction: 1.5664489269256592
id: 13025 | prediction: 1.5664489269256592
id: 13026 | prediction: 1.5664489269256592
id: 13027 | prediction: 1.5664489269256592
id: 13028 | prediction: 1.5664489269256592
id: 13029 | prediction: 1.5664489269256592
id: 13030 | prediction: 1.5664489269256592
id: 13031 | prediction: 1.5664489269256592
id: 13032 | prediction: 1.5664489269256592
id: 13033 | prediction: 1.5664489269256592
id: 13034 | prediction: 1.5664489269256592
id: 13035 | prediction: 1.5664489269256592
id: 13036 | prediction: 1.5664489269256592
id: 13037 | prediction: 1.5664489269256592
id: 13038 | prediction: 1.5664489269256592
id: 13039 | prediction: 1.5664489269256592
id: 13040 | prediction: 1.5664489269256592
id: 13041 | prediction: 1.5664489269256592
id: 13042 | prediction: 1.5664489269256592
id: 13043 | prediction: 1.5664489269256592
id: 13044 | prediction: 1.5664489269256592
id: 13045 | prediction: 1.5664489269256592
id: 13046 | prediction: 1.5664489269256592
id: 13047 | prediction: 1.5664489269256592
id: 13048 | prediction: 1.5664489269256592
id: 13049 | prediction: 1.5664489269256592
id: 13050 | prediction: 1.5664489269256592
id: 13051 | prediction: 1.5664489269256592
id: 13052 | prediction: 1.5664489269256592
id: 13053 | prediction: 1.5664489269256592
id: 13054 | prediction: 1.5664489269256592
id: 13055 | prediction: 1.5664489269256592
id: 13056 | prediction: 1.5664489269256592
id: 13057 | prediction: 1.5664489269256592
id: 13058 | prediction: 1.5664489269256592
id: 13059 | prediction: 1.5664489269256592
id: 13060 | prediction: 1.5664489269256592
id: 13061 | prediction: 1.5664489269256592
id: 13062 | prediction: 1.5664489269256592
id: 13063 | prediction: 1.5664489269256592
id: 13064 | prediction: 1.5664489269256592
id: 13065 | prediction: 1.5664489269256592
id: 13066 | prediction: 1.5664489269256592
id: 13067 | prediction: 1.5664489269256592
id: 13068 | prediction: 1.5664489269256592
id: 13069 | prediction: 1.5664489269256592
id: 13070 | prediction: 1.5664489269256592
id: 13071 | prediction: 1.5664489269256592
id: 13072 | prediction: 1.5664489269256592
id: 13073 | prediction: 1.5664489269256592
id: 13074 | prediction: 1.5664489269256592
id: 13075 | prediction: 1.5664489269256592
id: 13076 | prediction: 1.5664489269256592
id: 13077 | prediction: 6.682664394378662
id: 13078 | prediction: 1.5664489269256592
id: 13079 | prediction: 1.5664489269256592
id: 13080 | prediction: 1.5664489269256592
id: 13081 | prediction: 1.5664489269256592
id: 13082 | prediction: 1.5664489269256592
id: 13083 | prediction: 1.5664489269256592
id: 13084 | prediction: 1.5664489269256592
id: 13085 | prediction: 1.5664489269256592
id: 13086 | prediction: 1.5664489269256592
id: 13087 | prediction: 1.5664489269256592
id: 13088 | prediction: 1.5664489269256592
id: 13089 | prediction: 1.5664489269256592
id: 13090 | prediction: 1.5664489269256592
id: 13091 | prediction: 1.5664489269256592
id: 13092 | prediction: 1.5664489269256592
id: 13093 | prediction: 1.5664489269256592
id: 13094 | prediction: 1.5664489269256592
id: 13095 | prediction: 1.5664489269256592
id: 13096 | prediction: 1.5664489269256592
id: 13097 | prediction: 1.5664489269256592
id: 13098 | prediction: 1.5664489269256592
id: 13099 | prediction: 1.5664489269256592
id: 13100 | prediction: 1.5664489269256592
id: 13101 | prediction: 1.5664489269256592
id: 13102 | prediction: 1.5664489269256592
id: 13103 | prediction: 1.5664489269256592
id: 13104 | prediction: 1.5664489269256592
id: 13105 | prediction: 1.5664489269256592
id: 13106 | prediction: 1.5664489269256592
id: 13107 | prediction: 6.682664394378662
id: 13108 | prediction: 1.5664489269256592
id: 13109 | prediction: 1.5664489269256592
id: 13110 | prediction: 1.5664489269256592
id: 13111 | prediction: 1.5664489269256592
id: 13112 | prediction: 1.5664489269256592
id: 13113 | prediction: 1.5664489269256592
id: 13114 | prediction: 1.5664489269256592
id: 13115 | prediction: 1.5664489269256592
id: 13116 | prediction: 1.5664489269256592
id: 13117 | prediction: 1.5664489269256592
id: 13118 | prediction: 1.5664489269256592
id: 13119 | prediction: 1.5664489269256592
id: 13120 | prediction: 1.5664489269256592
id: 13121 | prediction: 1.5664489269256592
id: 13122 | prediction: 1.5664489269256592
id: 13123 | prediction: 1.5664489269256592
id: 13124 | prediction: 1.5664489269256592
id: 13125 | prediction: 1.5664489269256592
id: 13126 | prediction: 1.5664489269256592
id: 13127 | prediction: 1.5664489269256592
id: 13128 | prediction: 1.5664489269256592
id: 13129 | prediction: 1.5664489269256592
id: 13130 | prediction: 1.5664489269256592
id: 13131 | prediction: 1.5664489269256592
id: 13132 | prediction: 1.5664489269256592
id: 13133 | prediction: 1.5664489269256592
id: 13134 | prediction: 1.5664489269256592
id: 13135 | prediction: 1.5664489269256592
id: 13136 | prediction: 1.5664489269256592
id: 13137 | prediction: 1.5664489269256592
id: 13138 | prediction: 1.5664489269256592
id: 13139 | prediction: 1.5664489269256592
id: 13140 | prediction: 1.5664489269256592
id: 13141 | prediction: 1.5664489269256592
id: 13142 | prediction: 1.5664489269256592
id: 13143 | prediction: 1.5664489269256592
id: 13144 | prediction: 1.5664489269256592
id: 13145 | prediction: 1.5664489269256592
id: 13146 | prediction: 1.5664489269256592
id: 13147 | prediction: 1.5664489269256592
id: 13148 | prediction: 1.5664489269256592
id: 13149 | prediction: 1.5664489269256592
id: 13150 | prediction: 1.5664489269256592
id: 13151 | prediction: 1.5664489269256592
id: 13152 | prediction: 1.5664489269256592
id: 13153 | prediction: 1.5664489269256592
id: 13154 | prediction: 1.5664489269256592
id: 13155 | prediction: 6.682664394378662
id: 13156 | prediction: 1.5664489269256592
id: 13157 | prediction: 1.5664489269256592
id: 13158 | prediction: 1.5664489269256592
id: 13159 | prediction: 1.5664489269256592
id: 13160 | prediction: 1.5664489269256592
id: 13161 | prediction: 1.5664489269256592
id: 13162 | prediction: 1.5664489269256592
id: 13163 | prediction: 6.682664394378662
id: 13164 | prediction: 1.5664489269256592
id: 13165 | prediction: 1.5664489269256592
id: 13166 | prediction: 1.5664489269256592
id: 13167 | prediction: 1.5664489269256592
id: 13168 | prediction: 1.5664489269256592
id: 13169 | prediction: 1.5664489269256592
id: 13170 | prediction: 1.5664489269256592
id: 13171 | prediction: 1.5664489269256592
id: 13172 | prediction: 1.5664489269256592
id: 13173 | prediction: 1.5664489269256592
id: 13174 | prediction: 1.5664489269256592
id: 13175 | prediction: 1.5664489269256592
id: 13176 | prediction: 1.5664489269256592
id: 13177 | prediction: 1.5664489269256592
id: 13178 | prediction: 1.5664489269256592
id: 13179 | prediction: 1.5664489269256592
id: 13180 | prediction: 1.5664489269256592
id: 13181 | prediction: 1.5664489269256592
id: 13182 | prediction: 1.5664489269256592
id: 13183 | prediction: 1.5664489269256592
id: 13184 | prediction: 1.5664489269256592
id: 13185 | prediction: 1.5664489269256592
id: 13186 | prediction: 1.5664489269256592
id: 13187 | prediction: 1.5664489269256592
id: 13188 | prediction: 1.5664489269256592
id: 13189 | prediction: 1.5664489269256592
id: 13190 | prediction: 1.5664489269256592
id: 13191 | prediction: 1.5664489269256592
id: 13192 | prediction: 1.5664489269256592
id: 13193 | prediction: 1.5664489269256592
id: 13194 | prediction: 1.5664489269256592
id: 13195 | prediction: 1.5664489269256592
id: 13196 | prediction: 1.5664489269256592
id: 13197 | prediction: 1.5664489269256592
id: 13198 | prediction: 1.5664489269256592
id: 13199 | prediction: 1.5664489269256592
id: 13200 | prediction: 1.5664489269256592
id: 13201 | prediction: 1.5664489269256592
id: 13202 | prediction: 1.5664489269256592
id: 13203 | prediction: 1.5664489269256592
id: 13204 | prediction: 1.5664489269256592
id: 13205 | prediction: 1.5664489269256592
id: 13206 | prediction: 1.5664489269256592
id: 13207 | prediction: 1.5664489269256592
id: 13208 | prediction: 1.5664489269256592
id: 13209 | prediction: 1.5664489269256592
id: 13210 | prediction: 1.5664489269256592
id: 13211 | prediction: 1.5664489269256592
id: 13212 | prediction: 1.5664489269256592
id: 13213 | prediction: 1.5664489269256592
id: 13214 | prediction: 1.5664489269256592
id: 13215 | prediction: 1.5664489269256592
id: 13216 | prediction: 1.5664489269256592
id: 13217 | prediction: 1.5664489269256592
id: 13218 | prediction: 1.5664489269256592
id: 13219 | prediction: 1.5664489269256592
id: 13220 | prediction: 1.5664489269256592
id: 13221 | prediction: 1.5664489269256592
id: 13222 | prediction: 1.5664489269256592
id: 13223 | prediction: 1.5664489269256592
id: 13224 | prediction: 1.5664489269256592
id: 13225 | prediction: 1.5664489269256592
id: 13226 | prediction: 1.5664489269256592
id: 13227 | prediction: 1.5664489269256592
id: 13228 | prediction: 1.5664489269256592
id: 13229 | prediction: 1.5664489269256592
id: 13230 | prediction: 1.5664489269256592
id: 13231 | prediction: 1.5664489269256592
id: 13232 | prediction: 1.5664489269256592
id: 13233 | prediction: 1.5664489269256592
id: 13234 | prediction: 1.5664489269256592
id: 13235 | prediction: 1.5664489269256592
id: 13236 | prediction: 1.5664489269256592
id: 13237 | prediction: 1.5664489269256592
id: 13238 | prediction: 1.5664489269256592
id: 13239 | prediction: 1.5664489269256592
id: 13240 | prediction: 1.5664489269256592
id: 13241 | prediction: 1.5664489269256592
id: 13242 | prediction: 6.682664394378662
id: 13243 | prediction: 1.5664489269256592
id: 13244 | prediction: 1.5664489269256592
id: 13245 | prediction: 1.5664489269256592
id: 13246 | prediction: 1.5664489269256592
id: 13247 | prediction: 1.5664489269256592
id: 13248 | prediction: 1.5664489269256592
id: 13249 | prediction: 1.5664489269256592
id: 13250 | prediction: 6.682664394378662
id: 13251 | prediction: 1.5664489269256592
id: 13252 | prediction: 1.5664489269256592
id: 13253 | prediction: 1.5664489269256592
id: 13254 | prediction: 6.682664394378662
id: 13255 | prediction: 1.5664489269256592
id: 13256 | prediction: 1.5664489269256592
id: 13257 | prediction: 1.5664489269256592
id: 13258 | prediction: 1.5664489269256592
id: 13259 | prediction: 1.5664489269256592
id: 13260 | prediction: 1.5664489269256592
id: 13261 | prediction: 1.5664489269256592
id: 13262 | prediction: 6.682664394378662
id: 13263 | prediction: 1.5664489269256592
id: 13264 | prediction: 1.5664489269256592
id: 13265 | prediction: 1.5664489269256592
id: 13266 | prediction: 1.5664489269256592
id: 13267 | prediction: 6.682664394378662
id: 13268 | prediction: 1.5664489269256592
id: 13269 | prediction: 1.5664489269256592
id: 13270 | prediction: 1.5664489269256592
id: 13271 | prediction: 1.5664489269256592
id: 13272 | prediction: 1.5664489269256592
id: 13273 | prediction: 1.5664489269256592
id: 13274 | prediction: 1.5664489269256592
id: 13275 | prediction: 6.682664394378662
id: 13276 | prediction: 1.5664489269256592
id: 13277 | prediction: 1.5664489269256592
id: 13278 | prediction: 1.5664489269256592
id: 13279 | prediction: 1.5664489269256592
id: 13280 | prediction: 1.5664489269256592
id: 13281 | prediction: 1.5664489269256592
id: 13282 | prediction: 1.5664489269256592
id: 13283 | prediction: 1.5664489269256592
id: 13284 | prediction: 1.5664489269256592
id: 13285 | prediction: 1.5664489269256592
id: 13286 | prediction: 1.5664489269256592
id: 13287 | prediction: 1.5664489269256592
id: 13288 | prediction: 1.5664489269256592
id: 13289 | prediction: 1.5664489269256592
id: 13290 | prediction: 1.5664489269256592
id: 13291 | prediction: 1.5664489269256592
id: 13292 | prediction: 1.5664489269256592
id: 13293 | prediction: 1.5664489269256592
id: 13294 | prediction: 1.5664489269256592
id: 13295 | prediction: 1.5664489269256592
id: 13296 | prediction: 1.5664489269256592
id: 13297 | prediction: 1.5664489269256592
id: 13298 | prediction: 1.5664489269256592
id: 13299 | prediction: 1.5664489269256592
id: 13300 | prediction: 1.5664489269256592
id: 13301 | prediction: 1.5664489269256592
id: 13302 | prediction: 1.5664489269256592
id: 13303 | prediction: 1.5664489269256592
id: 13304 | prediction: 1.5664489269256592
id: 13305 | prediction: 1.5664489269256592
id: 13306 | prediction: 1.5664489269256592
id: 13307 | prediction: 1.5664489269256592
id: 13308 | prediction: 1.5664489269256592
id: 13309 | prediction: 1.5664489269256592
id: 13310 | prediction: 1.5664489269256592
id: 13311 | prediction: 1.5664489269256592
id: 13312 | prediction: 1.5664489269256592
id: 13313 | prediction: 1.5664489269256592
id: 13314 | prediction: 1.5664489269256592
id: 13315 | prediction: 1.5664489269256592
id: 13316 | prediction: 1.5664489269256592
id: 13317 | prediction: 1.5664489269256592
id: 13318 | prediction: 1.5664489269256592
id: 13319 | prediction: 1.5664489269256592
id: 13320 | prediction: 1.5664489269256592
id: 13321 | prediction: 1.5664489269256592
id: 13322 | prediction: 1.5664489269256592
id: 13323 | prediction: 1.5664489269256592
id: 13324 | prediction: 1.5664489269256592
id: 13325 | prediction: 1.5664489269256592
id: 13326 | prediction: 1.5664489269256592
id: 13327 | prediction: 1.5664489269256592
id: 13328 | prediction: 1.5664489269256592
id: 13329 | prediction: 1.5664489269256592
id: 13330 | prediction: 1.5664489269256592
id: 13331 | prediction: 1.5664489269256592
id: 13332 | prediction: 6.682664394378662
id: 13333 | prediction: 1.5664489269256592
id: 13334 | prediction: 1.5664489269256592
id: 13335 | prediction: 1.5664489269256592
id: 13336 | prediction: 1.5664489269256592
id: 13337 | prediction: 1.5664489269256592
id: 13338 | prediction: 1.5664489269256592
id: 13339 | prediction: 1.5664489269256592
id: 13340 | prediction: 1.5664489269256592
id: 13341 | prediction: 1.5664489269256592
id: 13342 | prediction: 1.5664489269256592
id: 13343 | prediction: 1.5664489269256592
id: 13344 | prediction: 1.5664489269256592
id: 13345 | prediction: 1.5664489269256592
id: 13346 | prediction: 1.5664489269256592
id: 13347 | prediction: 1.5664489269256592
id: 13348 | prediction: 1.5664489269256592
id: 13349 | prediction: 6.682664394378662
id: 13350 | prediction: 1.5664489269256592
id: 13351 | prediction: 1.5664489269256592
id: 13352 | prediction: 1.5664489269256592
id: 13353 | prediction: 1.5664489269256592
id: 13354 | prediction: 1.5664489269256592
id: 13355 | prediction: 1.5664489269256592
id: 13356 | prediction: 1.5664489269256592
id: 13357 | prediction: 1.5664489269256592
id: 13358 | prediction: 1.5664489269256592
id: 13359 | prediction: 1.5664489269256592
id: 13360 | prediction: 1.5664489269256592
id: 13361 | prediction: 6.682664394378662
id: 13362 | prediction: 1.5664489269256592
id: 13363 | prediction: 1.5664489269256592
id: 13364 | prediction: 1.5664489269256592
id: 13365 | prediction: 1.5664489269256592
id: 13366 | prediction: 1.5664489269256592
id: 13367 | prediction: 1.5664489269256592
id: 13368 | prediction: 1.5664489269256592
id: 13369 | prediction: 1.5664489269256592
id: 13370 | prediction: 1.5664489269256592
id: 13371 | prediction: 1.5664489269256592
id: 13372 | prediction: 1.5664489269256592
id: 13373 | prediction: 1.5664489269256592
id: 13374 | prediction: 1.5664489269256592
id: 13375 | prediction: 1.5664489269256592
id: 13376 | prediction: 1.5664489269256592
id: 13377 | prediction: 1.5664489269256592
id: 13378 | prediction: 1.5664489269256592
id: 13379 | prediction: 1.5664489269256592
id: 13380 | prediction: 1.5664489269256592
id: 13381 | prediction: 1.5664489269256592
id: 13382 | prediction: 1.5664489269256592
id: 13383 | prediction: 1.5664489269256592
id: 13384 | prediction: 1.5664489269256592
id: 13385 | prediction: 1.5664489269256592
id: 13386 | prediction: 1.5664489269256592
id: 13387 | prediction: 1.5664489269256592
id: 13388 | prediction: 1.5664489269256592
id: 13389 | prediction: 1.5664489269256592
id: 13390 | prediction: 1.5664489269256592
id: 13391 | prediction: 1.5664489269256592
id: 13392 | prediction: 1.5664489269256592
id: 13393 | prediction: 1.5664489269256592
id: 13394 | prediction: 1.5664489269256592
id: 13395 | prediction: 1.5664489269256592
id: 13396 | prediction: 1.5664489269256592
id: 13397 | prediction: 1.5664489269256592
id: 13398 | prediction: 1.5664489269256592
id: 13399 | prediction: 1.5664489269256592
id: 13400 | prediction: 1.5664489269256592
id: 13401 | prediction: 1.5664489269256592
id: 13402 | prediction: 1.5664489269256592
id: 13403 | prediction: 1.5664489269256592
id: 13404 | prediction: 1.5664489269256592
id: 13405 | prediction: 1.5664489269256592
id: 13406 | prediction: 1.5664489269256592
id: 13407 | prediction: 1.5664489269256592
id: 13408 | prediction: 1.5664489269256592
id: 13409 | prediction: 1.5664489269256592
id: 13410 | prediction: 6.682664394378662
id: 13411 | prediction: 1.5664489269256592
id: 13412 | prediction: 1.5664489269256592
id: 13413 | prediction: 1.5664489269256592
id: 13414 | prediction: 1.5664489269256592
id: 13415 | prediction: 1.5664489269256592
id: 13416 | prediction: 1.5664489269256592
id: 13417 | prediction: 1.5664489269256592
id: 13418 | prediction: 1.5664489269256592
id: 13419 | prediction: 1.5664489269256592
id: 13420 | prediction: 1.5664489269256592
id: 13421 | prediction: 6.682664394378662
id: 13422 | prediction: 1.5664489269256592
id: 13423 | prediction: 1.5664489269256592
id: 13424 | prediction: 1.5664489269256592
id: 13425 | prediction: 1.5664489269256592
id: 13426 | prediction: 1.5664489269256592
id: 13427 | prediction: 1.5664489269256592
id: 13428 | prediction: 1.5664489269256592
id: 13429 | prediction: 1.5664489269256592
id: 13430 | prediction: 1.5664489269256592
id: 13431 | prediction: 1.5664489269256592
id: 13432 | prediction: 1.5664489269256592
id: 13433 | prediction: 1.5664489269256592
id: 13434 | prediction: 1.5664489269256592
id: 13435 | prediction: 1.5664489269256592
id: 13436 | prediction: 1.5664489269256592
id: 13437 | prediction: 1.5664489269256592
id: 13438 | prediction: 1.5664489269256592
id: 13439 | prediction: 1.5664489269256592
id: 13440 | prediction: 1.5664489269256592
id: 13441 | prediction: 1.5664489269256592
id: 13442 | prediction: 1.5664489269256592
id: 13443 | prediction: 1.5664489269256592
id: 13444 | prediction: 1.5664489269256592
id: 13445 | prediction: 1.5664489269256592
id: 13446 | prediction: 1.5664489269256592
id: 13447 | prediction: 1.5664489269256592
id: 13448 | prediction: 1.5664489269256592
id: 13449 | prediction: 1.5664489269256592
id: 13450 | prediction: 1.5664489269256592
id: 13451 | prediction: 1.5664489269256592
id: 13452 | prediction: 1.5664489269256592
id: 13453 | prediction: 6.682664394378662
id: 13454 | prediction: 1.5664489269256592
id: 13455 | prediction: 1.5664489269256592
id: 13456 | prediction: 1.5664489269256592
id: 13457 | prediction: 1.5664489269256592
id: 13458 | prediction: 1.5664489269256592
id: 13459 | prediction: 1.5664489269256592
id: 13460 | prediction: 1.5664489269256592
id: 13461 | prediction: 1.5664489269256592
id: 13462 | prediction: 1.5664489269256592
id: 13463 | prediction: 1.5664489269256592
id: 13464 | prediction: 1.5664489269256592
id: 13465 | prediction: 1.5664489269256592
id: 13466 | prediction: 1.5664489269256592
id: 13467 | prediction: 1.5664489269256592
id: 13468 | prediction: 1.5664489269256592
id: 13469 | prediction: 1.5664489269256592
id: 13470 | prediction: 1.5664489269256592
id: 13471 | prediction: 1.5664489269256592
id: 13472 | prediction: 1.5664489269256592
id: 13473 | prediction: 1.5664489269256592
id: 13474 | prediction: 1.5664489269256592
id: 13475 | prediction: 1.5664489269256592
id: 13476 | prediction: 1.5664489269256592
id: 13477 | prediction: 1.5664489269256592
id: 13478 | prediction: 1.5664489269256592
id: 13479 | prediction: 1.5664489269256592
id: 13480 | prediction: 1.5664489269256592
id: 13481 | prediction: 1.5664489269256592
id: 13482 | prediction: 1.5664489269256592
id: 13483 | prediction: 1.5664489269256592
id: 13484 | prediction: 1.5664489269256592
id: 13485 | prediction: 1.5664489269256592
id: 13486 | prediction: 1.5664489269256592
id: 13487 | prediction: 1.5664489269256592
id: 13488 | prediction: 1.5664489269256592
id: 13489 | prediction: 1.5664489269256592
id: 13490 | prediction: 1.5664489269256592
id: 13491 | prediction: 1.5664489269256592
id: 13492 | prediction: 1.5664489269256592
id: 13493 | prediction: 1.5664489269256592
id: 13494 | prediction: 1.5664489269256592
id: 13495 | prediction: 1.5664489269256592
id: 13496 | prediction: 6.682664394378662
id: 13497 | prediction: 1.5664489269256592
id: 13498 | prediction: 1.5664489269256592
id: 13499 | prediction: 1.5664489269256592
id: 13500 | prediction: 1.5664489269256592
id: 13501 | prediction: 1.5664489269256592
id: 13502 | prediction: 1.5664489269256592
id: 13503 | prediction: 1.5664489269256592
id: 13504 | prediction: 1.5664489269256592
id: 13505 | prediction: 1.5664489269256592
id: 13506 | prediction: 1.5664489269256592
id: 13507 | prediction: 1.5664489269256592
id: 13508 | prediction: 1.5664489269256592
id: 13509 | prediction: 1.5664489269256592
id: 13510 | prediction: 1.5664489269256592
id: 13511 | prediction: 1.5664489269256592
id: 13512 | prediction: 1.5664489269256592
id: 13513 | prediction: 1.5664489269256592
id: 13514 | prediction: 1.5664489269256592
id: 13515 | prediction: 1.5664489269256592
id: 13516 | prediction: 1.5664489269256592
id: 13517 | prediction: 1.5664489269256592
id: 13518 | prediction: 1.5664489269256592
id: 13519 | prediction: 1.5664489269256592
id: 13520 | prediction: 1.5664489269256592
id: 13521 | prediction: 1.5664489269256592
id: 13522 | prediction: 1.5664489269256592
id: 13523 | prediction: 1.5664489269256592
id: 13524 | prediction: 1.5664489269256592
id: 13525 | prediction: 1.5664489269256592
id: 13526 | prediction: 1.5664489269256592
id: 13527 | prediction: 6.682664394378662
id: 13528 | prediction: 1.5664489269256592
id: 13529 | prediction: 1.5664489269256592
id: 13530 | prediction: 1.5664489269256592
id: 13531 | prediction: 1.5664489269256592
id: 13532 | prediction: 1.5664489269256592
id: 13533 | prediction: 1.5664489269256592
id: 13534 | prediction: 1.5664489269256592
id: 13535 | prediction: 1.5664489269256592
id: 13536 | prediction: 1.5664489269256592
id: 13537 | prediction: 1.5664489269256592
id: 13538 | prediction: 1.5664489269256592
id: 13539 | prediction: 1.5664489269256592
id: 13540 | prediction: 1.5664489269256592
id: 13541 | prediction: 1.5664489269256592
id: 13542 | prediction: 1.5664489269256592
