id,Predict
9840,231.87010192871094
9841,131.326171875
9842,122.0343246459961
9843,174.0918731689453
9844,29.81702995300293
9845,78.25881958007812
9846,158.2478485107422
9847,106.18497467041016
9848,122.35955810546875
9849,129.17510986328125
9850,193.5245361328125
9851,148.5392303466797
9852,34.94154357910156
9853,148.30496215820312
9854,153.14833068847656
9855,55.622703552246094
9856,176.143798828125
9857,108.99916076660156
9858,75.47321319580078
9859,63.48172378540039
9860,90.07490539550781
9861,322.6501770019531
9862,168.28916931152344
9863,115.87633514404297
9864,55.704551696777344
9865,207.06668090820312
9866,53.9647216796875
9867,144.25177001953125
9868,135.9386749267578
9869,146.4032440185547
9870,126.15171813964844
9871,70.3960952758789
9872,92.23816680908203
9873,90.30912017822266
9874,72.23895263671875
9875,113.76780700683594
9876,135.20252990722656
9877,100.3613052368164
9878,187.1346893310547
9879,208.89956665039062
9880,152.0866241455078
9881,38.53345489501953
9882,88.41016387939453
9883,176.05606079101562
9884,157.46652221679688
9885,55.032249450683594
9886,118.27149963378906
9887,204.9406280517578
9888,140.61917114257812
9889,245.34356689453125
9890,156.21376037597656
9891,108.08375549316406
9892,148.25457763671875
9893,54.39553451538086
9894,211.8292999267578
9895,98.18658447265625
9896,278.91351318359375
9897,35.10610580444336
9898,51.03023910522461
9899,184.32858276367188
9900,53.097007751464844
9901,181.6672821044922
9902,137.02308654785156
9903,72.42843627929688
9904,125.6031265258789
9905,280.28497314453125
9906,148.8159637451172
9907,179.3033447265625
9908,251.1332550048828
9909,89.35263061523438
9910,135.19854736328125
9911,128.04461669921875
9912,65.50357818603516
9913,78.91019439697266
9914,90.55070495605469
9915,62.93403625488281
9916,160.7765655517578
9917,84.18524932861328
9918,57.23146057128906
9919,134.9683837890625
9920,160.33251953125
9921,163.08753967285156
9922,177.1525115966797
9923,131.69737243652344
9924,90.52605438232422
9925,36.08252716064453
9926,153.2883758544922
9927,204.8569793701172
9928,99.05786895751953
9929,129.75531005859375
9930,162.3899383544922
9931,180.7119140625
9932,185.64898681640625
9933,177.11288452148438
9934,71.31748962402344
9935,198.81800842285156
9936,140.89320373535156
9937,119.64716339111328
9938,44.82278823852539
9939,154.18255615234375
9940,134.1060028076172
9941,158.0096435546875
9942,106.49813842773438
9943,44.62887954711914
9944,166.9329376220703
9945,111.6511459350586
9946,73.72955322265625
9947,135.26063537597656
9948,99.26582336425781
9949,58.6622428894043
9950,181.93292236328125
9951,166.7302703857422
9952,160.10520935058594
9953,140.3241424560547
9954,82.23169708251953
9955,104.5464096069336
9956,143.59254455566406
9957,63.55720901489258
9958,84.79144287109375
9959,161.83201599121094
9960,141.2429962158203
9961,19.085216522216797
9962,44.92319107055664
9963,104.33013153076172
9964,71.16324615478516
9965,142.4894561767578
9966,183.41432189941406
9967,31.481624603271484
9968,32.76778030395508
9969,77.83483123779297
9970,163.97682189941406
9971,98.06883239746094
9972,98.51461791992188
9973,70.14464569091797
9974,158.67697143554688
9975,27.061565399169922
9976,87.88716125488281
9977,45.55970764160156
9978,166.53768920898438
9979,52.63274383544922
9980,114.16449737548828
9981,124.31385040283203
9982,119.36274719238281
9983,147.45925903320312
9984,52.07725524902344
9985,158.42556762695312
9986,162.1182403564453
9987,168.62327575683594
9988,135.86599731445312
9989,56.11893081665039
9990,33.63488006591797
9991,143.7683563232422
9992,155.63272094726562
9993,120.06991577148438
9994,158.4320831298828
9995,136.77603149414062
9996,166.36007690429688
9997,143.54029846191406
9998,285.8960876464844
9999,70.24044799804688
10000,164.18475341796875
10001,81.39579772949219
10002,109.60032653808594
10003,127.93096923828125
10004,102.36425018310547
10005,108.70169067382812
10006,76.81597137451172
10007,116.1054458618164
10008,100.72175598144531
10009,70.31491088867188
10010,96.07200622558594
10011,124.14008331298828
10012,52.60626983642578
10013,121.36508178710938
10014,122.40179443359375
10015,122.24296569824219
10016,141.28634643554688
10017,96.60663604736328
10018,89.36457061767578
10019,12.544124603271484
10020,113.66822052001953
10021,174.67706298828125
10022,139.05287170410156
10023,73.16962432861328
10024,144.57504272460938
10025,170.88006591796875
10026,96.28401947021484
10027,105.32396697998047
10028,81.66265106201172
10029,69.25894927978516
10030,244.10186767578125
10031,81.28064727783203
10032,117.32023620605469
10033,174.2106170654297
10034,70.09813690185547
10035,125.1532211303711
10036,144.45005798339844
10037,78.0874252319336
10038,114.2242431640625
10039,181.40380859375
10040,132.4093780517578
10041,54.63115692138672
10042,163.88897705078125
10043,176.0618438720703
10044,45.97801208496094
10045,125.01387786865234
10046,79.31011962890625
10047,125.4106216430664
10048,152.9552764892578
10049,166.26473999023438
10050,131.58607482910156
10051,162.72454833984375
10052,290.6383361816406
10053,167.3418731689453
10054,147.202880859375
10055,133.18536376953125
10056,122.47847747802734
10057,239.9696044921875
10058,180.5447235107422
10059,140.95648193359375
10060,109.786865234375
10061,141.15428161621094
10062,119.08824920654297
10063,55.34318923950195
10064,158.8796844482422
10065,310.8613586425781
10066,229.7106475830078
10067,111.20355224609375
10068,82.28099060058594
10069,134.31124877929688
10070,118.2706527709961
10071,64.3174819946289
10072,41.68697738647461
10073,42.68389892578125
10074,119.15499114990234
10075,162.02517700195312
10076,143.6798095703125
10077,121.21358489990234
10078,59.76493835449219
10079,93.7920913696289
10080,53.74589538574219
10081,42.1811408996582
10082,238.33926391601562
10083,178.47067260742188
10084,81.50736999511719
10085,139.18106079101562
10086,103.44579315185547
10087,185.7327423095703
10088,158.8796844482422
10089,52.889225006103516
10090,159.52935791015625
10091,66.48678588867188
10092,323.3809814453125
10093,142.28509521484375
10094,61.128257751464844
10095,56.475494384765625
10096,123.25364685058594
10097,115.5505142211914
10098,80.47789764404297
10099,160.6175079345703
10100,36.28599548339844
10101,73.51094818115234
10102,123.84160614013672
10103,77.62808227539062
10104,178.71388244628906
10105,72.81851959228516
10106,121.5780258178711
10107,58.00837326049805
10108,55.34318923950195
10109,145.18296813964844
10110,160.91864013671875
10111,254.0478057861328
10112,69.54439544677734
10113,163.39065551757812
10114,32.941993713378906
10115,174.1298065185547
10116,94.38541412353516
10117,74.5862808227539
10118,148.94049072265625
10119,140.07583618164062
10120,147.52310180664062
10121,36.27984619140625
10122,43.26816177368164
10123,94.27877044677734
10124,141.26406860351562
10125,33.433189392089844
10126,203.93435668945312
10127,83.43476104736328
10128,122.1898193359375
10129,102.15658569335938
10130,71.92237854003906
10131,89.98544311523438
10132,200.25938415527344
10133,80.18400573730469
10134,204.4373321533203
10135,98.82837677001953
10136,117.14061737060547
10137,136.38600158691406
10138,117.82642364501953
10139,1100.7991943359375
10140,77.64004516601562
10141,29.85923957824707
10142,135.10337829589844
10143,217.59945678710938
10144,243.95680236816406
10145,73.49951934814453
10146,68.30431365966797
10147,200.73672485351562
10148,205.56375122070312
10149,66.83661651611328
10150,106.54978942871094
10151,53.026466369628906
10152,117.6598129272461
10153,146.63311767578125
10154,141.74896240234375
10155,210.48416137695312
10156,142.29344177246094
10157,58.68965530395508
10158,60.748779296875
10159,71.57454681396484
10160,113.6761703491211
10161,129.15635681152344
10162,83.241455078125
10163,178.80368041992188
10164,148.04981994628906
10165,188.5049591064453
10166,162.48756408691406
10167,72.51509857177734
10168,34.2003173828125
10169,156.7786102294922
10170,153.79905700683594
10171,132.71942138671875
10172,52.30870819091797
10173,157.7540283203125
10174,82.00103759765625
10175,170.99618530273438
10176,141.16871643066406
10177,66.64481353759766
10178,69.06185913085938
10179,32.593955993652344
10180,249.10110473632812
10181,122.1179428100586
10182,150.03607177734375
10183,190.91226196289062
10184,141.43382263183594
10185,49.51610565185547
10186,205.5139923095703
10187,30.83728790283203
10188,41.1586799621582
10189,30.47524642944336
10190,90.977783203125
10191,91.68994903564453
10192,278.6126708984375
10193,100.95482635498047
10194,122.06582641601562
10195,132.98890686035156
10196,143.78619384765625
10197,148.1660919189453
10198,184.5665740966797
10199,56.450130462646484
10200,56.04564666748047
10201,195.06655883789062
10202,90.81083679199219
10203,105.38895416259766
10204,172.3452606201172
10205,71.60871124267578
10206,167.9499969482422
10207,94.57998657226562
10208,190.65919494628906
10209,41.269683837890625
10210,121.64591217041016
10211,162.47195434570312
10212,143.68519592285156
10213,81.44517517089844
10214,141.02781677246094
10215,160.30517578125
10216,169.6237030029297
10217,160.92343139648438
10218,116.86859893798828
10219,67.37508392333984
10220,134.996337890625
10221,77.22647857666016
10222,35.32246398925781
10223,82.91183471679688
10224,67.47274017333984
10225,98.40897369384766
10226,109.936279296875
10227,185.66836547851562
10228,209.24380493164062
10229,153.34718322753906
10230,137.08934020996094
10231,62.32218551635742
10232,85.60811614990234
10233,181.9462127685547
10234,215.6796112060547
10235,322.259033203125
10236,122.93431091308594
10237,57.16659164428711
10238,110.19375610351562
10239,97.15453338623047
10240,93.54814910888672
10241,140.2137908935547
10242,74.76343536376953
10243,208.78182983398438
10244,34.8623161315918
10245,153.32470703125
10246,141.83871459960938
10247,103.2141342163086
10248,92.00614166259766
10249,88.45613861083984
10250,90.66753387451172
10251,97.05400085449219
10252,101.98053741455078
10253,65.91078186035156
10254,198.4459686279297
10255,169.13134765625
10256,198.65499877929688
10257,836.3911743164062
10258,151.30929565429688
10259,135.87680053710938
10260,160.4091796875
10261,124.81951141357422
10262,143.71168518066406
10263,106.41690063476562
10264,246.01593017578125
10265,147.02877807617188
10266,203.82554626464844
10267,119.18927001953125
10268,131.58621215820312
10269,95.30056762695312
10270,47.989662170410156
10271,160.95127868652344
10272,168.3380126953125
10273,1520.5306396484375
10274,112.79798889160156
10275,67.6645278930664
10276,129.25961303710938
10277,49.331947326660156
10278,114.81005096435547
10279,67.69363403320312
10280,143.99136352539062
10281,75.696044921875
10282,103.7968978881836
10283,44.941654205322266
10284,193.56698608398438
10285,84.13774871826172
10286,246.48426818847656
10287,171.038330078125
10288,135.850341796875
10289,37.152061462402344
10290,202.06922912597656
10291,97.92851257324219
10292,66.6810302734375
10293,-14.473775863647461
10294,134.96365356445312
10295,60.47150421142578
10296,84.46105194091797
10297,108.55518341064453
10298,158.15061950683594
10299,92.62920379638672
10300,23.61692237854004
10301,57.71633529663086
10302,184.31105041503906
10303,54.6247444152832
10304,86.27677917480469
10305,165.6593017578125
10306,91.6715316772461
10307,116.20410919189453
10308,89.23095703125
10309,108.92830657958984
10310,56.56654357910156
10311,91.21307373046875
10312,60.85620880126953
10313,128.21058654785156
10314,164.03102111816406
10315,184.37388610839844
10316,82.50483703613281
10317,66.33275604248047
10318,113.73829650878906
10319,80.3028793334961
10320,103.08599090576172
10321,183.5205078125
10322,219.8618621826172
10323,124.56255340576172
10324,22.887523651123047
10325,136.01913452148438
10326,152.60440063476562
10327,90.97195434570312
10328,178.44679260253906
10329,71.31477355957031
10330,105.39488220214844
10331,54.39663314819336
10332,92.32965850830078
10333,55.284542083740234
10334,81.08341979980469
10335,412.01885986328125
10336,400.4123229980469
10337,31.48850440979004
10338,62.397613525390625
10339,102.5167465209961
10340,140.06031799316406
10341,74.57160186767578
10342,31.252473831176758
10343,138.72418212890625
10344,92.24808502197266
10345,54.612571716308594
10346,155.4408416748047
10347,125.30646514892578
10348,139.9657745361328
10349,187.99331665039062
10350,50.15642547607422
10351,207.8277130126953
10352,166.76246643066406
10353,118.23944091796875
10354,200.68170166015625
10355,97.59415435791016
10356,173.80043029785156
10357,220.3022003173828
10358,158.80950927734375
10359,51.15385055541992
10360,124.33445739746094
10361,48.802791595458984
10362,156.80938720703125
10363,24.58761215209961
10364,126.32794189453125
10365,120.13196563720703
10366,51.485626220703125
10367,403.5398864746094
10368,146.18994140625
10369,126.93345642089844
10370,49.00359344482422
10371,156.38809204101562
10372,160.27560424804688
10373,170.61268615722656
10374,98.36077880859375
10375,346.6371154785156
10376,96.4367904663086
10377,54.490848541259766
10378,120.47698211669922
10379,103.25829315185547
10380,50.27356719970703
10381,115.44371795654297
10382,202.4206085205078
10383,85.94731903076172
10384,137.82334899902344
10385,151.4225311279297
10386,73.52752685546875
10387,100.67115020751953
10388,196.37814331054688
10389,86.12152099609375
10390,153.12530517578125
10391,157.94569396972656
10392,68.44164276123047
10393,156.15423583984375
10394,155.07693481445312
10395,472.55999755859375
10396,59.91276550292969
10397,174.02647399902344
10398,313.4943542480469
10399,127.47801971435547
10400,77.86126708984375
10401,54.63148880004883
10402,55.08579635620117
10403,144.2879180908203
10404,119.68794250488281
10405,112.25675964355469
10406,115.64974212646484
10407,175.64564514160156
10408,64.9959716796875
10409,174.834716796875
10410,36.70504379272461
10411,78.54866790771484
10412,140.93589782714844
10413,84.07189178466797
10414,62.74264144897461
10415,147.8284149169922
10416,63.79655456542969
10417,64.69855499267578
10418,60.060306549072266
10419,192.64251708984375
10420,128.11273193359375
10421,34.78368377685547
10422,41.24857711791992
10423,201.95059204101562
10424,59.194942474365234
10425,46.03679275512695
10426,183.09954833984375
10427,78.19819641113281
10428,39.84164810180664
10429,24.507305145263672
10430,139.68438720703125
10431,166.42758178710938
10432,74.3033676147461
10433,137.1282501220703
10434,158.46327209472656
10435,138.8957061767578
10436,50.449764251708984
10437,89.37284088134766
10438,180.5865936279297
10439,217.4593048095703
10440,192.2566680908203
10441,48.35484313964844
10442,174.49905395507812
10443,203.19825744628906
10444,116.75774383544922
10445,49.066131591796875
10446,91.86177062988281
10447,155.90267944335938
10448,124.96735382080078
10449,87.26905822753906
10450,133.2478790283203
10451,247.08935546875
10452,152.39974975585938
10453,172.39405822753906
10454,60.24823760986328
10455,72.81197357177734
10456,55.49008560180664
10457,174.8073272705078
10458,169.65623474121094
10459,141.50709533691406
10460,193.490966796875
10461,133.23788452148438
10462,81.26058959960938
10463,72.02062225341797
10464,140.5588836669922
10465,202.06944274902344
10466,156.38809204101562
10467,88.34310913085938
10468,44.595890045166016
10469,337.2599182128906
10470,57.06065368652344
10471,247.45632934570312
10472,155.598876953125
10473,78.40834045410156
10474,113.97559356689453
10475,97.25212097167969
10476,139.55224609375
10477,115.49857330322266
10478,46.567134857177734
10479,124.36054992675781
10480,170.3585968017578
10481,54.878326416015625
10482,174.85964965820312
10483,179.79673767089844
10484,46.70991516113281
10485,84.96324157714844
10486,154.21253967285156
10487,145.0829620361328
10488,176.74156188964844
10489,113.35196685791016
10490,118.43864440917969
10491,48.38316345214844
10492,59.81309509277344
10493,119.37955474853516
10494,228.6015625
10495,161.4100799560547
10496,97.03372192382812
10497,98.78250885009766
10498,155.19143676757812
10499,69.99854278564453
10500,107.32392883300781
10501,59.102027893066406
10502,150.36471557617188
10503,171.21023559570312
10504,132.71307373046875
10505,165.59840393066406
10506,55.15696716308594
10507,126.67992401123047
10508,135.28538513183594
10509,47.28758239746094
10510,123.89118957519531
10511,184.6271514892578
10512,146.0179443359375
10513,390.1752624511719
10514,60.230201721191406
10515,135.31964111328125
10516,183.98878479003906
10517,156.84323120117188
10518,154.50006103515625
10519,56.07406997680664
10520,136.55833435058594
10521,188.63780212402344
10522,111.889404296875
10523,101.61975860595703
10524,98.14718627929688
10525,152.86619567871094
10526,8.600356101989746
10527,222.23655700683594
10528,44.1221923828125
10529,77.34497833251953
10530,63.039344787597656
10531,154.4279022216797
10532,58.47261428833008
10533,154.79721069335938
10534,73.21781158447266
10535,2159.7158203125
10536,74.63690948486328
10537,153.9471435546875
10538,78.3148422241211
10539,103.9621353149414
10540,141.1273651123047
10541,174.5854949951172
10542,158.24969482421875
10543,76.63436126708984
10544,121.54405212402344
10545,103.4262924194336
10546,172.74365234375
10547,159.69174194335938
10548,80.48023223876953
10549,855.1116333007812
10550,119.72164154052734
10551,38.56017303466797
10552,121.94569396972656
10553,105.03791046142578
10554,138.10169982910156
10555,209.40835571289062
10556,194.54884338378906
10557,179.26101684570312
10558,127.95608520507812
10559,88.26988220214844
10560,122.64842224121094
10561,142.65318298339844
10562,103.62052154541016
10563,142.6747589111328
10564,55.58232116699219
10565,118.30399322509766
10566,86.1639175415039
10567,93.76638793945312
10568,35.13493347167969
10569,63.21946716308594
10570,195.74899291992188
10571,182.69264221191406
10572,140.7161407470703
10573,59.284385681152344
10574,60.00443649291992
10575,67.80296325683594
10576,114.36460876464844
10577,141.6129913330078
10578,119.35306549072266
10579,157.11183166503906
10580,184.32858276367188
10581,100.76188659667969
10582,127.10733795166016
10583,164.10362243652344
10584,95.27533721923828
10585,110.8980712890625
10586,139.81858825683594
10587,113.7115707397461
10588,98.31312561035156
10589,77.8331298828125
10590,348.2673645019531
10591,121.47022247314453
10592,162.19252014160156
10593,72.9603500366211
10594,140.9268035888672
10595,166.5077362060547
10596,20.31697654724121
10597,70.99098205566406
10598,66.96385192871094
10599,81.49809265136719
10600,100.73052215576172
10601,140.8258819580078
10602,188.27511596679688
10603,136.93617248535156
10604,96.17181396484375
10605,208.4989471435547
10606,180.40231323242188
10607,64.82205200195312
10608,153.29376220703125
10609,70.96693420410156
10610,222.5402069091797
10611,74.40106964111328
10612,136.2210693359375
10613,150.0681610107422
10614,110.73875427246094
10615,95.04214477539062
10616,104.49594116210938
10617,203.6845703125
10618,197.4198760986328
10619,45.29011917114258
10620,146.70225524902344
10621,106.89884948730469
10622,154.91470336914062
10623,136.72732543945312
10624,150.22918701171875
10625,167.38668823242188
10626,83.90769958496094
10627,90.31864166259766
10628,214.09613037109375
10629,81.01774597167969
10630,77.67269134521484
10631,182.49972534179688
10632,159.012451171875
10633,103.84977722167969
10634,61.295955657958984
10635,122.53128051757812
10636,49.740875244140625
10637,102.17630767822266
10638,78.25975799560547
10639,43.09947967529297
10640,147.32351684570312
10641,171.44418334960938
10642,120.47386932373047
10643,201.59912109375
10644,108.82574462890625
10645,47.57954025268555
10646,72.36241912841797
10647,168.66622924804688
10648,121.66995239257812
10649,136.92431640625
10650,71.02645111083984
10651,160.63485717773438
10652,163.2204132080078
10653,137.46902465820312
10654,59.018043518066406
10655,130.2495574951172
10656,88.34300994873047
10657,115.27787780761719
10658,64.99896240234375
10659,104.53244018554688
10660,112.15824127197266
10661,156.03929138183594
10662,150.6094207763672
10663,120.82266235351562
10664,107.80926513671875
10665,60.08107376098633
10666,175.72909545898438
10667,58.27517318725586
10668,41.33481979370117
10669,51.34006118774414
10670,98.19438934326172
10671,184.10157775878906
10672,73.00433349609375
10673,99.03976440429688
10674,86.2647933959961
10675,174.2706298828125
10676,158.60218811035156
10677,101.1645278930664
10678,138.5026397705078
10679,160.52679443359375
10680,124.86071014404297
10681,148.21209716796875
10682,53.0905876159668
10683,158.28094482421875
10684,50.61213302612305
10685,180.60940551757812
10686,105.95584869384766
10687,179.8975372314453
10688,117.66210174560547
10689,144.68780517578125
10690,30.928138732910156
10691,77.32630920410156
10692,39.66073989868164
10693,88.66326904296875
10694,52.178466796875
10695,45.48735427856445
10696,169.30377197265625
10697,350.6522521972656
10698,26.148889541625977
10699,134.5449676513672
10700,196.93382263183594
10701,138.1240692138672
10702,170.29537963867188
10703,117.61194610595703
10704,91.21609497070312
10705,88.08930969238281
10706,97.98921966552734
10707,210.13356018066406
10708,165.87904357910156
10709,213.08363342285156
10710,142.67098999023438
10711,196.4153289794922
10712,113.86735534667969
10713,154.61851501464844
10714,179.38763427734375
10715,211.9498291015625
10716,195.2100830078125
10717,173.82923889160156
10718,67.13611602783203
10719,251.9248046875
10720,145.2228240966797
10721,58.28810119628906
10722,76.31855010986328
10723,68.118408203125
10724,144.28787231445312
10725,208.00204467773438
10726,166.1584014892578
10727,113.90740966796875
10728,108.88841247558594
10729,143.69969177246094
10730,109.5390853881836
10731,135.12974548339844
10732,102.43204498291016
10733,85.81665802001953
10734,85.21686553955078
10735,155.68603515625
10736,114.28209686279297
10737,100.67896270751953
10738,109.11660766601562
10739,128.26608276367188
10740,62.82693099975586
10741,47.231353759765625
10742,176.23443603515625
10743,215.73973083496094
10744,180.78646850585938
10745,54.037925720214844
10746,125.84617614746094
10747,59.81739044189453
10748,136.69175720214844
10749,164.66883850097656
10750,54.5901985168457
10751,120.0152359008789
10752,214.83035278320312
10753,40.64562225341797
10754,66.25753021240234
10755,34.52975082397461
10756,115.9214096069336
10757,30.60614776611328
10758,48.21217727661133
10759,135.61090087890625
10760,171.39320373535156
10761,175.56109619140625
10762,55.839412689208984
10763,112.4048843383789
10764,139.57151794433594
10765,140.50523376464844
10766,161.841552734375
10767,81.1781997680664
10768,78.70207977294922
10769,83.23928833007812
10770,133.7485809326172
10771,126.38220977783203
10772,160.11517333984375
10773,58.640037536621094
10774,133.6267852783203
10775,67.69770812988281
10776,689.7318725585938
10777,114.05773162841797
10778,240.30072021484375
10779,56.14706039428711
10780,172.904541015625
10781,61.261375427246094
10782,86.54371643066406
10783,85.7342529296875
10784,123.95210266113281
10785,109.93462371826172
10786,135.3314971923828
10787,147.46665954589844
10788,171.98757934570312
10789,124.79762268066406
10790,154.30392456054688
10791,167.5299835205078
10792,159.50267028808594
10793,214.12142944335938
10794,143.9530487060547
10795,166.0070343017578
10796,119.27640533447266
10797,69.79277801513672
10798,23.90960693359375
10799,104.30777740478516
10800,198.4241485595703
10801,84.8553237915039
10802,143.72991943359375
10803,50.1755256652832
10804,114.40552520751953
10805,101.04936218261719
10806,164.218017578125
10807,107.32823181152344
10808,397.23004150390625
10809,229.89071655273438
10810,97.84245300292969
10811,53.71739959716797
10812,59.310367584228516
10813,227.79501342773438
10814,126.8251953125
10815,136.26405334472656
10816,91.50758361816406
10817,119.22413635253906
10818,246.34202575683594
10819,57.75775146484375
10820,52.77295684814453
10821,84.87183380126953
10822,38.188560485839844
10823,133.55015563964844
10824,159.2754669189453
10825,76.34970092773438
10826,148.76414489746094
10827,70.17279815673828
10828,63.27793884277344
10829,39.065338134765625
10830,61.057376861572266
10831,168.84458923339844
10832,205.11874389648438
10833,43.94964599609375
10834,112.17753601074219
10835,62.49060821533203
10836,156.0558319091797
10837,83.52651977539062
10838,145.5782928466797
10839,171.60552978515625
10840,294.0373229980469
10841,43.81105041503906
10842,142.18243408203125
10843,169.9549102783203
10844,152.22811889648438
10845,125.74976348876953
10846,54.21367263793945
10847,138.7705535888672
10848,145.8199920654297
10849,107.47355651855469
10850,102.6434326171875
10851,149.42575073242188
10852,79.78369903564453
10853,307.1944274902344
10854,97.86180877685547
10855,81.25480651855469
10856,99.57365417480469
10857,52.82500076293945
10858,157.3683319091797
10859,177.10670471191406
10860,156.13253784179688
10861,97.25532531738281
10862,125.90773010253906
10863,54.44135284423828
10864,148.6653289794922
10865,166.8883514404297
10866,127.76274108886719
10867,144.42298889160156
10868,132.50132751464844
10869,115.08602905273438
10870,175.0066680908203
10871,167.51573181152344
10872,161.6116180419922
10873,101.42093658447266
10874,37.43971252441406
10875,152.17747497558594
10876,55.75056838989258
10877,65.9847640991211
10878,140.1232452392578
10879,156.80938720703125
10880,181.1102752685547
10881,186.3744354248047
10882,95.38258361816406
10883,163.28599548339844
10884,151.39207458496094
10885,85.81578063964844
10886,162.6104278564453
10887,93.05855560302734
10888,149.28367614746094
10889,177.24940490722656
10890,354.325927734375
10891,51.70365524291992
10892,56.265384674072266
10893,67.56311798095703
10894,155.56307983398438
10895,108.4367904663086
10896,216.84217834472656
10897,201.8318328857422
10898,158.93032836914062
10899,183.93016052246094
10900,162.8842315673828
10901,151.9314727783203
10902,160.41331481933594
10903,188.56358337402344
10904,163.0849609375
10905,164.47036743164062
10906,95.99187469482422
10907,48.140777587890625
10908,66.21624755859375
10909,106.13170623779297
10910,82.61521911621094
10911,63.76354217529297
10912,128.8262481689453
10913,160.776611328125
10914,132.31118774414062
10915,95.36470794677734
10916,139.1074676513672
10917,115.82212829589844
10918,49.13004684448242
10919,215.14866638183594
10920,180.2116241455078
10921,78.52572631835938
10922,40.08390426635742
10923,85.48554229736328
10924,109.86402893066406
10925,94.13151550292969
10926,83.35153198242188
10927,148.04225158691406
10928,39.70783615112305
10929,121.10995483398438
10930,58.342002868652344
10931,189.49655151367188
10932,164.63514709472656
10933,118.41726684570312
10934,68.02843475341797
10935,180.03224182128906
10936,171.79592895507812
10937,107.03280639648438
10938,83.83413696289062
10939,1.2265511751174927
10940,114.4224624633789
10941,170.22454833984375
10942,147.223388671875
10943,27.691545486450195
10944,77.4594955444336
10945,120.66812133789062
10946,80.16044616699219
10947,98.10197448730469
10948,86.16960144042969
10949,66.30317687988281
10950,208.94882202148438
10951,154.28550720214844
10952,50.86725997924805
10953,431.12567138671875
10954,49.950008392333984
10955,65.90152740478516
10956,96.66240692138672
10957,193.54989624023438
10958,119.18658447265625
10959,41.68978500366211
10960,-9.838274002075195
10961,185.43495178222656
10962,31.48850440979004
10963,152.9883575439453
10964,75.14884948730469
10965,171.7722930908203
10966,64.64752960205078
10967,75.11013793945312
10968,48.94493103027344
10969,131.27113342285156
10970,144.21669006347656
10971,202.50723266601562
10972,110.88277435302734
10973,53.181541442871094
10974,92.18340301513672
10975,167.2722625732422
10976,130.8703155517578
10977,200.27882385253906
10978,116.42789459228516
10979,164.6137237548828
10980,209.7834014892578
10981,50.75535202026367
10982,59.84959030151367
10983,99.09977722167969
10984,148.78111267089844
10985,154.21925354003906
10986,659.9042358398438
10987,130.05133056640625
10988,845.6767578125
10989,169.1857452392578
10990,86.43667602539062
10991,82.22679138183594
10992,158.56068420410156
10993,443.4547119140625
10994,65.9174575805664
10995,156.80938720703125
10996,149.62864685058594
10997,121.5132827758789
10998,76.79480743408203
10999,52.87882995605469
11000,62.36701965332031
11001,94.03709411621094
11002,67.27325439453125
11003,127.6185073852539
11004,162.00888061523438
11005,76.24330139160156
11006,1562.782470703125
11007,131.4798126220703
11008,60.87026596069336
11009,138.9647216796875
11010,56.9477653503418
11011,157.93020629882812
11012,93.75867462158203
11013,51.63795471191406
11014,160.6178741455078
11015,40.053375244140625
11016,147.06292724609375
11017,49.290924072265625
11018,94.04177856445312
11019,140.88040161132812
11020,143.19700622558594
11021,107.19160461425781
11022,87.32183837890625
11023,61.91246795654297
11024,105.68954467773438
11025,72.29829406738281
11026,112.52876281738281
11027,118.53191375732422
11028,220.95956420898438
11029,38.647518157958984
11030,92.21741485595703
11031,143.85301208496094
11032,63.99846649169922
11033,202.35899353027344
11034,94.14613342285156
11035,169.1798095703125
11036,197.6496124267578
11037,85.20477294921875
11038,112.70016479492188
11039,168.36996459960938
11040,142.52017211914062
11041,111.6893081665039
11042,46.79244613647461
11043,59.378108978271484
11044,73.58429718017578
11045,164.53631591796875
11046,172.36134338378906
11047,202.71401977539062
11048,105.55728149414062
11049,95.50804138183594
11050,70.81387329101562
11051,175.27886962890625
11052,108.32991027832031
11053,173.24746704101562
11054,109.21341705322266
11055,45.10947036743164
11056,160.26443481445312
11057,145.6874542236328
11058,87.3926010131836
11059,39.45092010498047
11060,99.77184295654297
11061,148.32870483398438
11062,74.8315658569336
11063,191.5540771484375
11064,108.8927001953125
11065,47.749210357666016
11066,173.64962768554688
11067,182.2047119140625
11068,195.2247772216797
11069,254.8806610107422
11070,184.6109161376953
11071,31.224498748779297
11072,136.67271423339844
11073,141.594970703125
11074,63.10529327392578
11075,96.91937255859375
11076,136.38233947753906
11077,118.007568359375
11078,18.71434783935547
11079,177.3217315673828
11080,209.97744750976562
11081,198.77047729492188
11082,49.75319290161133
11083,200.9761505126953
11084,87.98056030273438
11085,91.95323181152344
11086,172.30921936035156
11087,216.02943420410156
11088,178.42849731445312
11089,40.71955490112305
11090,130.654052734375
11091,184.87779235839844
11092,106.01216888427734
11093,143.2025604248047
11094,169.9148406982422
11095,135.6322784423828
11096,83.50865936279297
11097,80.07392120361328
11098,141.658447265625
11099,41.149932861328125
11100,177.69949340820312
11101,131.8646240234375
11102,227.10354614257812
11103,169.51072692871094
11104,695.4156494140625
11105,249.40830993652344
11106,121.44992065429688
11107,93.97244262695312
11108,67.03097534179688
11109,66.5619125366211
11110,90.3914794921875
11111,61.59666442871094
11112,103.8276138305664
11113,22.356904983520508
11114,74.69568634033203
11115,140.0007781982422
