id,Predict
9357,1.0902252283803546
9358,1.879683262780232
9359,2.765839852046298
9360,1.2234830347127452
9361,1.7146178085867176
9362,1.6986362583856736
9363,1.4352397916278006
9364,1.155482466272198
9365,1.4257970693368545
9366,1.756251026807889
9367,1.5262373014184707
9368,1.6483533164980655
9369,1.1537168482472406
9370,1.6274666151765518
9371,1.322363146517412
9372,1.283883847437017
9373,1.4271402376121278
9374,1.9279825683932825
9375,1.1321276255424775
9376,1.4189430684217514
9377,1.542050871612324
9378,1.2399300263022692
9379,1.808449575871478
9380,2.1875848951527734
9381,1.7247567733356195
9382,1.5186285443660603
9383,2.1917465871604
9384,1.6622958507883365
9385,1.325029009419325
9386,1.9832074720843869
9387,1.6530548173772033
9388,2.4427584724199902
9389,1.8396258658772966
9390,1.5152898313066059
9391,3.142224061278097
9392,1.7284596258412577
9393,1.7351332091310676
9394,1.8244661032089462
9395,1.5593277020542509
9396,1.8061808102659793
9397,1.526730920152685
9398,2.477029104187
9399,1.791805102459542
9400,1.365655110734833
9401,2.3560851424862475
9402,2.0748671569364374
9403,1.4830980425255422
9404,1.9176776508201265
9405,1.8453432372988194
9406,1.8009895619843879
9407,2.255800581196449
9408,1.1004532913033878
9409,1.6975546076006154
9410,1.3528989812654577
9411,1.3847621559613321
9412,1.6844540884315935
9413,1.7575847047836968
9414,1.2412117173412252
9415,1.3970919238025148
9416,2.217449741566195
9417,1.043856921515797
9418,1.0534696710564813
9419,1.650850053146819
9420,2.2840452476540483
9421,1.1378071403120755
9422,1.204178871030598
9423,1.743183950027734
9424,1.4436313890323194
9425,1.5793245703225598
9426,1.5627966075978876
9427,2.475742152271908
9428,1.0606616315857271
9429,1.6901766431233696
9430,1.5166925637568605
9431,2.506050734157368
9432,1.6463602876333898
9433,1.2370892353334244
9434,1.399594021788145
9435,2.1787660879012285
9436,1.8556013265317375
9437,1.2696425073420798
9438,1.4545276993554879
9439,1.0821761917385475
9440,1.194922872599361
9441,0.9489761860452479
9442,1.7702720027786603
9443,2.22890716505212
9444,1.1866616739442324
9445,1.9600237084349255
9446,1.359213161271373
9447,1.6250339092439523
9448,1.7099494953127121
9449,0.9193121304852495
9450,1.4014212416412097
9451,1.3027370347818348
9452,1.4575150110027126
9453,1.4021609231498087
9454,1.239564730320507
9455,1.9480395452321675
9456,1.3673895403202145
9457,1.4192727848025828
9458,1.7481731482598326
9459,1.8958231932897383
9460,1.5932465406782754
9461,1.8005905493368448
9462,1.6290618988399368
9463,2.0180271076077103
9464,1.8662059234878752
9465,2.0563200546777938
9466,2.025484344820693
9467,1.8536682841601813
9468,2.328420243533659
9469,1.7833823841812255
9470,1.4743935734837679
9471,2.6587961057098957
9472,1.0590151493549114
9473,1.7751764124403557
9474,1.2006912228334494
9475,2.01369093614874
9476,1.4303130026615452
9477,1.652872758263493
9478,1.8291358260940662
9479,1.3235452971933246
9480,1.8992350295472946
9481,1.6701459152479279
9482,1.9831676269983292
9483,0.9885883047214495
9484,1.080305345587936
9485,1.1801040558772147
9486,1.1344104007346358
9487,1.9458411135124676
9488,1.057019201802373
9489,1.1910869050441748
9490,1.7115880310482698
9491,2.143656696551848
9492,1.4662455740671312
9493,1.3871359194443107
9494,1.39619253541123
9495,2.1441518997316606
9496,1.784197539372998
9497,1.5006883635793427
9498,1.1189671933270584
9499,1.070660115737877
9500,1.3482798261658526
9501,1.2927111802018054
9502,1.5198454451167556
9503,2.1585469780092845
9504,1.3791720669745307
9505,1.563621519396298
9506,1.44676151157486
9507,1.0112090987045184
9508,2.82875027181357
9509,2.2560778479668993
9510,1.34114806753729
9511,1.4620437598700589
9512,1.4253012760189105
9513,1.1288217078858416
9514,2.553796617999188
9515,1.2156147988462735
9516,1.5195884005379086
9517,1.2565774895948132
9518,1.383356513289186
9519,1.6982232928216714
9520,1.687344898447121
9521,1.3931087030354987
9522,1.776453130475699
9523,1.4927061446101562
9524,1.5680065478270768
9525,1.4165220312025943
9526,1.515113831032116
9527,1.5307382190345706
9528,1.7219488098435942
9529,2.0540778635712686
9530,1.160329801856987
9531,2.058501135273811
9532,1.179882186676631
9533,1.33290568315302
9534,1.1393612653691896
9535,1.5454502096031777
9536,2.0333131805113136
9537,1.8353493454974534
9538,2.3478252923864917
9539,1.5812712046865014
9540,1.889397069992982
9541,1.4553746299579386
9542,1.1001009477323878
9543,1.0245420855013048
9544,1.2022274109165063
9545,1.1766719956928744
9546,1.4804221504812158
9547,2.326060874848875
9548,1.2572657275269292
9549,1.5143665637324686
9550,2.704801502715768
9551,1.0720091482569736
9552,2.3005617463564594
9553,1.7941521779645704
9554,1.268386212606227
9555,1.4057698948985664
9556,1.3940298886337754
9557,1.2655223548113619
9558,1.3713556383354426
9559,1.7647674695621443
9560,2.335423130474435
9561,1.5220605174983777
9562,1.3431033387131852
9563,1.3544469639388637
9564,2.41326788566241
9565,1.3777232441252945
9566,1.042367031949366
9567,1.0532539908844971
9568,1.3636022924940068
9569,1.3466408820442295
9570,1.7254804601725453
9571,1.8284486740985613
9572,1.878564084075735
9573,1.5297674953488294
9574,1.3911900745324117
9575,1.257917450153256
9576,1.6654062279148663
9577,1.0605290473814735
9578,1.0335020129800627
9579,1.7085602731912803
9580,1.567512586137562
9581,1.2317898085294257
9582,1.2801308415612738
9583,0.9759629980609115
9584,1.4574487479515208
9585,1.1666050181420122
9586,1.2428362615930841
9587,1.6888626157931188
9588,1.973773361484479
9589,2.3403820221557203
9590,1.7232147176529935
9591,1.4224725904329631
9592,1.195559491998527
9593,1.3694798364357719
9594,1.8521241741722336
9595,2.019974246400057
9596,1.8225153371148768
9597,1.926456607109032
9598,1.580590977842279
9599,1.5139540377178127
9600,1.691267048206234
9601,1.4472433768286463
9602,1.7334551997180454
9603,1.921497600156312
9604,2.2317039828282232
9605,1.378693188756019
9606,2.0764117321858264
9607,1.8145285424705233
9608,1.5448000972700824
9609,2.345005174004027
9610,1.6963235716445089
9611,1.596837309084204
9612,2.5006598736271055
9613,1.6305276699332405
9614,1.7451119279927603
9615,1.7565052078837315
9616,2.1730496885958375
9617,1.8973001926470943
9618,1.5931872901546882
9619,1.77386973726433
9620,2.4287377528362866
9621,2.217214158559393
9622,1.3188511907653369
9623,1.6926936175846574
9624,1.1399801664847642
9625,1.2221953338112386
9626,1.1307021113223688
9627,1.2907146594577286
9628,2.311881293356928
9629,1.3817681849808487
9630,2.0499384233315743
9631,1.4386070568848794
9632,2.4307323297869146
9633,1.0614250726855357
9634,1.8721695880532474
9635,2.565823519630987
9636,1.7299529992592595
9637,1.528074432563224
9638,1.3714088625098577
9639,1.8276143567644454
9640,1.8153813266799836
9641,1.978244994338363
9642,1.3672830759516352
9643,1.8652081167868013
9644,1.9202287975019388
9645,1.6214992561485815
9646,1.4024954556421492
9647,1.5808471175474532
9648,1.487154209104734
9649,2.483611054196649
9650,1.31973715880546
9651,2.215028366449447
9652,1.137750703626176
9653,1.650573713671379
9654,1.4128721034723726
9655,2.23557302930669
9656,1.5342181417103575
9657,1.2718548819765059
9658,1.4517792313453326
9659,1.642737847257823
9660,2.6780803493281033
9661,1.6330202377755956
9662,2.5792895778967497
9663,2.489150478143838
9664,1.3083178273070355
9665,1.2679804524507874
9666,1.3893482012269367
9667,1.3960895217392337
9668,2.3725944105866845
9669,1.6710416860165673
9670,1.0574496126580926
9671,1.0648648528080247
9672,1.5167383661482736
9673,1.9120630176884665
9674,1.5395442370921606
9675,1.2057317885085104
9676,1.167221565897192
9677,1.1965666209628398
9678,1.5424494754396016
9679,1.490437170956952
9680,1.4301447118847714
9681,1.5214153940303008
9682,1.5935761523781613
9683,2.4425680939977
9684,1.2365342665487737
9685,1.438829400280473
9686,1.8063208098913452
9687,2.7192081994715456
9688,2.596307722128018
9689,2.527971743181139
9690,2.4648286065914693
9691,1.5209835699715069
9692,1.2453606232100891
9693,2.7043232000207014
9694,1.3750260552699318
9695,2.0387104121928776
9696,1.4210972127805948
9697,2.1784878428935275
9698,1.1698423255415635
9699,1.3077158753937033
9700,1.2069381886372865
9701,1.6176009733558623
9702,1.5346944582760755
9703,2.5290667020933393
9704,1.6240518523550334
9705,2.050745480273936
9706,1.6821312572831553
9707,1.6365223287060977
9708,1.2562788539685223
9709,1.4152340799034786
9710,1.9581115626165295
9711,1.2747409524446542
9712,1.134969964632343
9713,1.6607307415508288
9714,2.767210784432384
9715,1.84471886241788
9716,2.090379958775129
9717,1.2627423375494942
9718,1.7907130647282234
9719,3.5235637661854873
9720,2.3778415472525216
9721,1.2755048769325938
9722,2.0266085634117132
9723,1.0424773704712402
9724,1.6188481477571508
9725,0.9417065497810833
9726,1.1759070315076323
9727,1.375440390057547
9728,1.3517551046030816
9729,1.2921134058637715
9730,1.9500736167004873
9731,1.2642861779336552
9732,2.4635106782334115
9733,1.5494432170847727
9734,1.3348766656745485
9735,1.299713334617809
9736,1.1951510989635226
9737,1.5861386472466132
9738,1.4207749412642068
9739,2.0554391232266136
9740,1.3030024744155984
9741,1.5929413308872777
9742,1.8060574922332109
9743,1.4360759128033824
9744,1.963360433770134
9745,1.4159154249722914
9746,1.5009621038780754
9747,1.762251087736625
9748,1.1163167221051913
9749,1.5166431808735155
9750,1.5011169690043626
9751,1.6005619021863986
9752,2.271465864874496
9753,1.7899805952356627
9754,1.805342150481076
9755,1.4003016242070374
9756,2.9042239508066205
9757,2.1198103402265955
9758,1.6646982840064104
9759,2.67689626136739
9760,2.0589604590168697
9761,1.1474906245615293
9762,2.387916888735487
9763,1.7858090420630524
9764,1.3535769785311542
9765,1.213869230204137
9766,1.085954622916202
9767,1.5013514164902273
9768,2.292483320679537
9769,2.218829708946103
9770,1.5798073112567803
9771,1.5569948623498293
9772,1.913241806821132
9773,1.0958642712156366
9774,1.7324630317346945
9775,2.115669057871446
9776,1.7688049071969447
9777,1.7406629347234042
9778,1.18802578187648
9779,1.659102048178971
9780,1.6068801800286248
9781,1.2172045277584067
9782,1.0748722337582781
9783,1.1574957515761626
9784,1.4013995925073988
9785,1.33519526064168
9786,1.2582787563237336
9787,1.8657289217795643
9788,1.546836157238633
9789,1.9896378022192922
9790,1.3973192518359001
9791,2.7581767908997126
9792,2.436607571649707
9793,2.124146905214647
9794,2.6124645696674906
9795,1.659775782595296
9796,1.5855756121726143
9797,1.3819937950462973
9798,1.5578400691904828
9799,2.2614855561573433
9800,2.1549846815454545
9801,1.9522908362583586
9802,1.9132590404180352
9803,1.3899963290881956
9804,1.8594473976213475
9805,1.4117933101240148
9806,1.272507043224684
9807,1.3627238633500471
9808,1.5924019992150473
9809,1.4381365212081418
9810,1.508141095310169
9811,1.4009829309001418
9812,1.5160547009224645
9813,1.4578292057187079
9814,2.0306650394910566
9815,1.8808392983049187
9816,1.153860692380377
9817,1.0920602261881855
9818,1.6801818572595215
9819,1.9342993610201462
9820,2.59210901639581
9821,2.511662520520758
9822,2.6273297586628654
9823,1.3204126632276683
9824,1.8609352190351138
9825,1.3634979587683678
9826,1.8603572036394753
9827,2.426166475432449
9828,2.1007021543852424
9829,1.17145757945949
9830,1.3920494704790893
9831,1.2095790724309454
9832,1.6024380141498449
9833,2.6770408913765604
9834,1.5853801288889997
9835,1.1653870718083983
9836,1.9270541735354598
9837,1.3469403182897197
9838,1.9448033784346004
9839,1.303373811301199
9840,1.6988923355993573
9841,1.687918056261505
9842,1.5924395235379285
9843,1.7449359410426015
9844,0.9670781009366906
9845,1.701251516874439
9846,1.963423409309922
9847,0.9971701412720267
9848,1.2848866830469312
9849,1.5165727977439365
9850,2.460848434647125
9851,1.9284551198685929
9852,1.1478735192666605
9853,1.9223702384290182
9854,2.4911828493867243
9855,1.4616882169979108
9856,1.6585383845409871
9857,1.4819297761282726
9858,1.231146513516997
9859,1.672434769389134
9860,1.5623638252497356
9861,2.230461724269224
9862,1.6552603858091421
9863,1.7428991882516434
9864,1.2565163925201812
9865,1.9174785566012345
9866,1.0668163764001537
9867,2.0509021475456444
9868,1.5686771178858154
9869,1.4050430541286862
9870,1.4001159184702077
9871,1.3281211292216084
9872,1.1585849991197261
9873,1.5460156917410321
9874,1.2687253048890434
9875,2.2681665219034097
9876,1.7651117241921217
9877,1.9818563734083214
9878,2.440974920010933
9879,1.9994880723340864
9880,1.8528601892922933
9881,1.3236214994031914
9882,1.197664389262459
9883,1.89344162248347
9884,2.3972175212105875
9885,1.4462960503264723
9886,1.4132455463884512
9887,2.025635142552256
9888,2.2440521187513633
9889,2.4563858007449353
9890,1.8111873970907868
9891,1.101289844124431
9892,1.7374906174149967
9893,1.1098207294269267
9894,1.6728153561516312
9895,1.6097731240135755
9896,1.482310634083063
9897,1.223042592241178
9898,1.2804859844855827
9899,2.667135769516766
9900,1.272902943668236
9901,1.1725441985181355
9902,2.4770330180537514
9903,1.9180028682223034
9904,1.2966873940826174
9905,1.4779080738299561
9906,2.0533010379122696
9907,2.227095757175784
9908,2.2466479461761826
9909,1.5439046899623285
9910,1.4714225857202279
9911,1.9750356791797423
9912,1.3653385626411532
9913,1.526307483570136
9914,1.139408304825096
9915,1.416113908340227
9916,2.2486892862668455
9917,1.689963899724268
9918,1.0381966155318452
9919,1.7081780698896925
9920,2.47424796571402
9921,1.7415616495203572
9922,1.6920591386573998
9923,1.4866642142212612
9924,1.5896274574743496
9925,1.1104270576445374
9926,1.4203847158644622
9927,2.820828198692166
9928,1.5529002765480053
9929,1.8892707941794622
9930,1.8821276103492877
9931,1.8796389375827711
9932,1.6033889103494812
9933,2.305433300613331
9934,1.5771348641591625
9935,1.7399258338876264
9936,2.1435515841115227
9937,1.2935038485430523
9938,1.0836953166753
9939,1.7712777462038234
9940,1.826163455070956
9941,1.924884346733192
9942,1.3894730203100758
9943,1.337842443059337
9944,1.8718551971513004
9945,1.6310061362903803
9946,1.2824419767821467
9947,1.7096938237065942
9948,1.3257242023943143
9949,1.4954075873139572
9950,2.260944046766124
9951,1.7485349662364635
9952,1.8092822000812339
9953,2.2043601066179597
9954,1.324502981514691
9955,1.4852350416419255
9956,2.3769941451874503
9957,1.3648060766776373
9958,1.7025779374051762
9959,2.051905771497417
9960,1.6277882351418473
9961,1.1861175715133239
9962,1.3885000343755942
9963,1.9750935605100806
9964,1.4644399473564318
9965,1.7407161366177597
9966,1.3037470853369177
9967,1.0509809845975202
9968,1.0153121195563428
9969,1.1044708687710951
9970,1.8821978480784274
9971,1.2077831349913177
9972,1.2771049486749686
9973,1.0427784919570633
9974,1.5266168280647654
9975,1.3846040457073758
9976,1.560629477702527
9977,1.1039836754547427
9978,1.5235497958462776
9979,0.9659480430943527
9980,1.3751878547243301
9981,1.985500581088678
9982,1.5800628359315338
9983,2.050871514347738
9984,1.302650123530717
9985,1.4304015991057388
9986,1.7155161399832055
9987,2.7668530266739393
9988,1.775058476235876
9989,1.0527606625024009
9990,0.9910348173872437
9991,1.6950375725780242
9992,2.360036512980718
9993,1.3121553642835213
9994,2.0586515907385903
9995,1.9886268423223323
9996,2.1935707685254537
9997,1.9678564448364078
9998,2.066768044120999
9999,1.4649065287300167
10000,1.7663019921005194
10001,1.3357683126422144
10002,1.499660712640687
10003,1.5754906838662837
10004,2.074736526438615
10005,1.814880734936891
10006,1.8883577888808591
10007,1.194121074145976
10008,1.3369034692418744
10009,1.1258932940421165
10010,1.4330657130720628
10011,1.8396777778079003
10012,1.318121671779466
10013,1.7124790421575071
10014,1.5111231708040374
10015,1.7562810911729028
10016,1.5560675540808986
10017,1.3321676908929356
10018,1.2870826338819528
10019,0.968330216336081
10020,1.73263667359159
10021,1.5912395800290966
10022,1.4072005506965553
10023,1.182749157703485
10024,1.5541189276439673
10025,2.570357544705987
10026,1.501781925829696
10027,1.6563638063974084
10028,1.2388212856283456
10029,1.221014237256854
10030,1.8816559736017153
10031,1.4988318369340385
10032,1.4238279032503849
10033,2.010676021392923
10034,1.0922667972544704
10035,1.7601875074417321
10036,2.1123864176494402
10037,1.403318296474598
10038,1.6947221456936996
10039,2.580756129358113
10040,1.8529669602553316
10041,1.1176634578314317
10042,1.585575953973563
10043,2.14458629744933
10044,1.1024885224983225
10045,1.5928674122591129
10046,2.6100771434651135
10047,1.9866072196575664
10048,1.661262482169633
10049,1.6798417032904482
10050,2.1463401419491412
10051,1.7681696481265847
10052,2.316469308977948
10053,1.8270440806289794
10054,1.4619974352589271
10055,1.7994128181631903
10056,1.384116005141619
10057,2.780513506310875
10058,1.931473689110133
10059,1.9012069322267355
10060,1.6603802597187325
10061,1.66308756801942
10062,1.5508707665131785
10063,1.4044902503612033
10064,2.274792664655942
10065,1.9186781880429558
10066,2.027796214656861
10067,1.3647820173624834
10068,1.2519404834540653
10069,1.7925226694447434
10070,1.8049978709176053
10071,1.403041197077468
10072,1.1843336941205356
10073,1.388037883836788
10074,1.412775357081561
10075,1.7497133007514363
10076,1.395984832284393
10077,1.3190177434746266
10078,1.4018722528913723
10079,1.5339629327790585
10080,1.3273927133642103
10081,1.1640969398683234
10082,2.212964485274699
10083,1.5847599976777207
10084,1.7066998086216216
10085,1.8981579466070735
10086,1.2667104755107073
10087,2.509703795403466
10088,2.3627723678881454
10089,1.203001396925223
10090,2.8512158650699204
10091,1.5324614678982114
10092,2.153808362628435
10093,1.5748917470988963
10094,1.1629224004592176
10095,1.403823942715403
10096,1.389908668913293
10097,1.4288891711329288
10098,1.2982270926252069
10099,2.7032871669276637
10100,1.2344957999018176
10101,1.3080545495129496
10102,1.6905069100658836
10103,1.2982467426931557
10104,2.023754454706826
10105,1.3086852659825838
10106,2.180152526880787
10107,1.638348126900595
10108,1.2724531465681561
10109,1.9788118920379496
10110,1.4892231514353746
10111,2.751720625872954
10112,1.196589566795832
10113,1.5872305928278574
10114,1.2118357692994013
10115,1.573595148594702
10116,1.577139926257832
10117,1.5199453005175656
10118,2.255097402003247
10119,1.7955214473966217
10120,1.2618634354897602
10121,0.8710275682473669
10122,1.2289361730420307
10123,1.4104184287863473
10124,1.5225627057648392
10125,1.2561078013474578
10126,1.807671868620472
10127,1.9035528300656983
10128,1.854209999734311
10129,1.5900892044780983
10130,1.176820353468454
10131,1.3452880228261048
10132,2.566892241769531
10133,1.180695843019478
10134,2.578238714959214
10135,1.3169877309773055
10136,2.2883410740318726
10137,2.0544261810451143
10138,1.4240521490483855
10139,1.465190942643436
10140,1.3008997505487319
10141,1.1173246563768435
10142,1.5162792108277978
10143,1.896648467142234
10144,2.411599022503484
10145,1.2596523447660923
10146,1.1293870824858425
10147,2.0567220350613655
10148,1.676075057424794
10149,1.5145461337251103
10150,1.2502784505810556
10151,1.5470191492833116
10152,1.726289486914037
10153,2.1625672154220554
10154,1.9357043573196449
10155,1.7745181199202191
10156,1.7406169676006478
10157,1.2890275305410643
10158,1.3974722786540505
10159,1.5706657629716674
10160,1.857831369395834
10161,2.193729009330204
10162,1.558373232988214
10163,2.8637895044206236
10164,1.8365363985312406
10165,2.063824666207251
10166,1.8239601139039014
10167,1.718056587101463
10168,1.0383522731906247
10169,2.2571824491295325
10170,2.3456563292971557
10171,1.995368299007223
10172,1.1782289555959846
10173,1.8790396053703413
10174,1.1380700875417806
10175,2.0983712009884914
10176,1.905017287154285
10177,1.2227804977877343
10178,1.3543221445024674
10179,0.9867258876243399
10180,1.1320684656837803
10181,2.22237844360607
10182,2.0330791038278
10183,1.5479543105470162
10184,1.9304067683876043
10185,1.5348553588670728
10186,2.8952922875011806
10187,0.8058839132619287
10188,1.0679733673727605
10189,1.2524672336148694
10190,1.0810424580482405
10191,1.2672425955269262
10192,1.7613918232543528
10193,1.5054590796144904
10194,1.6628052159911844
10195,1.8970835198911944
10196,1.5992223321536758
10197,1.340886101319485
10198,2.387094488123945
10199,1.4534909372973477
10200,1.322152271498213
10201,1.9341433564692392
10202,1.731992884488627
10203,1.3515206634970864
10204,2.1011169427774194
10205,1.2934098715972688
10206,1.6651872903125304
10207,1.6468753010244586
10208,1.9891953516329806
10209,1.228369379191136
10210,1.4011157912142616
10211,1.8321341314793702
10212,1.7926128940172879
10213,1.4558042875069368
10214,1.734125711770091
10215,1.6776855893596934
10216,1.8919959352764637
10217,2.239920125135748
10218,1.6107774432979591
10219,1.203672705869061
10220,1.6520692720792998
10221,1.2448452820513074
10222,0.9632613477529405
10223,1.228393585971055
10224,1.6112832277175442
10225,1.016123477499254
10226,1.3482196298636968
10227,1.7184095378223097
10228,2.2014158345197608
10229,1.4910740794483146
10230,1.6451104656844993
10231,1.3899678698005629
10232,1.3451477983953362
10233,1.666129402563272
10234,2.406992147772841
10235,1.1930360649323548
10236,1.4609619412380535
10237,1.4076957241216663
10238,2.496901916797815
10239,1.369196304698288
10240,1.722950372854951
10241,1.6940164090750092
10242,1.1976334410842093
10243,1.7470408482745021
10244,1.0337217254384916
10245,1.3789142273788006
10246,2.1627759564608757
10247,1.2051930027756694
10248,1.502296350187416
10249,1.697391196664034
10250,1.3074093784185252
10251,1.2661207382863755
10252,1.9267589875146756
10253,1.1515364288735488
10254,2.2184307508009145
10255,2.136627939241407
10256,1.2426012265616655
10257,1.597726691881497
10258,2.338281009705016
10259,2.1755498503521506
10260,1.760336502365984
10261,2.324287005731178
10262,1.5095445408254202
10263,1.475279855132805
10264,2.200461239889459
10265,1.9822113953573077
10266,1.8609511190807355
10267,1.6019964646784302
10268,1.4327086968117437
10269,1.3641461459566933
10270,1.392511117844855
10271,1.695433102599229
10272,2.341333546605991
10273,1.8418513568561212
10274,1.3946537026686519
10275,1.0382886863708287
10276,1.7577632716629616
10277,1.3672212373866164
10278,1.6541018199059436
10279,1.4584904486184627
10280,1.4918108471862441
10281,1.5030223543008028
10282,1.8762800449014732
10283,1.2456213470895892
10284,2.1135416809111205
10285,1.2441125184359298
10286,1.8558761453293189
10287,2.182961732806289
10288,2.0122025274989017
10289,1.3743555918992252
10290,1.8255651816753549
10291,1.4970880683172152
10292,1.1072257347315517
10293,1.1435319440808773
10294,1.593005901120738
10295,1.1789962336065496
10296,2.0404277174686314
10297,1.6225812650046414
10298,1.8166288699440176
10299,1.5665918831199814
10300,1.0540850886054791
10301,1.010193934175906
10302,1.8679818303611624
10303,1.2359618176325131
10304,1.0467092695196125
10305,1.9287757838315054
10306,1.298357104159291
10307,1.7358604335594583
10308,1.3609180728731496
10309,1.4932201957179565
10310,1.2927873500087619
10311,1.707636157398622
10312,1.4430510432640182
10313,2.122012983456504
10314,1.59096666501264
10315,1.5335018088656427
10316,1.401606277731239
10317,1.133925190678971
10318,1.442191597103514
10319,1.304092776188051
10320,1.6393732187212575
10321,2.3520434713253335
10322,1.7848300322240702
10323,1.2700495029821308
10324,1.057224726412164
10325,1.597932359140259
10326,1.4373773692691214
10327,1.2930838128162179
10328,1.663770420436366
10329,1.094726291952879
10330,1.5100721849355394
10331,1.2975763756965344
10332,1.5317831669596118
10333,1.3190208409937152
10334,1.3917841419679178
10335,1.613049925681077
10336,2.4149695697637292
10337,1.154667364665383
10338,1.447407378866134
10339,1.4833932635343887
10340,1.2742359539627721
10341,1.1795801715910479
10342,1.397074447997332
10343,1.9667117247087385
10344,1.9649422948035684
10345,1.2081830422792117
10346,1.655519159293402
10347,1.6411306852633982
10348,1.9206855873102828
10349,2.211273670943027
10350,1.0972182753502695
10351,1.4624502328124513
10352,1.8261957629779078
10353,1.9900053399860202
10354,2.144970186287353
10355,1.7396721323525384
10356,1.4860058496067454
10357,2.820935244814505
10358,2.2251891190722035
10359,1.380901942705701
10360,1.5392825171141153
10361,1.145592389172738
10362,1.509791177510224
10363,0.9277335067858918
10364,2.2881633926936225
10365,1.4998254606928088
10366,1.1695656959794662
10367,1.1423866104962626
10368,1.3238536592108856
10369,1.67131389978282
10370,1.6501960709848602
10371,2.3459071938473115
10372,2.217908667755868
10373,1.531838871012311
10374,1.3790673800677384
10375,1.5779762598938
10376,1.641871412168648
10377,1.3094013063933378
10378,1.5194667194304092
10379,1.5866926137660466
10380,1.46140996303351
10381,1.1641011753135566
10382,2.4225694491237926
10383,1.7831865855122864
10384,1.8847915792553505
10385,1.4850867003237678
10386,1.5735583081872186
10387,1.2909552217591613
10388,2.3864402829504145
10389,1.374950821790654
10390,2.1893429906674555
10391,1.390734744080025
10392,1.2129333714835682
10393,1.9100213819735885
10394,1.1855253022858072
10395,1.1405590922540554
10396,1.2826237963214338
10397,2.0637005522676026
10398,1.284378573394041
10399,1.565085046496935
10400,1.3364633267429584
10401,1.56535156648468
10402,1.3295168091761662
10403,2.0823594771700007
10404,1.6650125875720647
10405,1.5015326564177292
10406,1.5333861322393298
10407,1.4510396525639566
10408,1.0664176162338217
10409,1.6512257552907161
10410,1.2106442421622063
10411,1.3557382515983873
10412,1.8902254040013804
10413,1.064558990158709
10414,1.2015585534487856
10415,1.4492807135296395
10416,1.2248386896055028
10417,1.5407747861672005
10418,0.9841018800993767
10419,1.6946033921665478
10420,1.7516743575845493
10421,1.2133203501487246
10422,1.1655229897945931
10423,1.709482466609602
10424,1.5555298925804746
10425,1.2072854058558007
10426,1.8486775699258278
10427,1.5681193262759612
10428,1.0633985185266501
10429,1.0969259393092734
10430,1.1741605673750297
10431,2.813754346700617
10432,1.5138695619178526
10433,2.424668048274438
10434,1.7535668750341769
10435,2.2475756653306784
10436,1.2950491748201993
10437,1.0501343334218274
10438,1.2895104218254683
10439,1.6175151071412583
10440,2.0179300281323016
10441,1.3810433195279743
10442,2.323548833220635
10443,1.6396805135508035
10444,1.5205339673450629
10445,1.1433684390433694
10446,1.456592850458569
10447,1.352604210651692
10448,1.9285813140331032
10449,1.1304108324327076
10450,2.257997594649581
10451,2.7015773023327343
10452,1.8893454327616346
10453,1.9785295328517816
10454,1.524268607777031
10455,1.3809387573122611
10456,1.1561221344652524
10457,1.8358527926968318
10458,2.167237792145554
10459,1.6775261419302794
10460,2.362546852348017
10461,1.842871953302669
10462,1.4465557483872638
10463,1.0217884558915233
10464,1.4063666488790059
10465,1.4946026255459626
10466,2.300694485513694
10467,2.140161575009521
10468,1.007976753491297
10469,1.6371504080993233
10470,1.1621551681333
10471,2.830629746670547
10472,1.5425198942316085
10473,1.7687751796711577
10474,1.3850066352209278
10475,1.381720116202396
10476,1.6539927729176076
10477,1.9613559570066885
10478,1.220751827727036
10479,1.214187669471568
10480,2.9070295741451178
10481,1.370238583619346
10482,1.8635230082651988
10483,1.6350415650230414
10484,1.0921005425602397
10485,1.0882714096818182
10486,1.6529963246901678
10487,1.8158038751984398
10488,2.217847974361821
10489,2.1977734409011207
10490,1.255286634663457
10491,1.0841637096956986
10492,1.2750847445496871
10493,2.3678429910311736
10494,2.0464874667010444
10495,1.9319119878287465
10496,1.298326573012424
10497,2.0586585493349685
10498,1.4942164114910446
10499,1.2580388133354155
10500,1.1479132832607712
10501,1.3110841312251555
10502,1.9696787622936904
10503,1.6159150800179483
10504,2.4004084100507743
10505,1.4741044323936339
10506,1.4913021912403508
10507,1.3502161088762707
10508,1.7533065722397427
10509,1.5175804142587106
10510,1.7303474326284478
10511,1.271215398683946
10512,1.6510638677447744
10513,2.2813838304486986
10514,1.4369314294680509
10515,2.212290961798631
10516,2.061407048738953
10517,2.474660707758452
10518,2.134565243339006
10519,1.0299250466827652
10520,2.065225900499679
10521,2.1886440645633094
10522,1.473406188126529
10523,1.0655369918409803
10524,1.1140149546477287
10525,2.4486625473827517
10526,0.8756620990856847
10527,2.584166502633062
10528,1.2799201849130144
10529,1.4814744674444722
10530,1.3468474316541903
10531,2.2845922814587003
10532,1.1312260235265141
10533,1.834265136355392
10534,1.0991657628689757
10535,2.0191411888715445
10536,1.738578976112533
10537,1.8645979946711444
10538,1.0966035372101013
10539,1.6438930393718567
10540,1.5858527077690259
10541,1.6864429723906498
10542,2.1273255979023586
10543,1.3742914925781233
10544,1.4133123254023041
10545,1.4797764131256128
10546,1.6067152518303616
10547,1.9662526719095843
10548,1.2799227409127367
10549,1.2746413589770271
