id,Predict
9068,6.686582565307617
9069,1.5664489269256592
9070,1.5664489269256592
9071,1.5664489269256592
9072,1.5664489269256592
9073,1.5664489269256592
9074,1.5664489269256592
9075,1.5664489269256592
9076,1.5664489269256592
9077,1.5664489269256592
9078,1.5664489269256592
9079,1.5664489269256592
9080,1.5664489269256592
9081,1.5664489269256592
9082,1.5664489269256592
9083,1.5664489269256592
9084,1.5664489269256592
9085,1.5664489269256592
9086,1.5664489269256592
9087,1.5664489269256592
9088,1.5664489269256592
9089,1.5664489269256592
9090,1.5664489269256592
9091,1.5664489269256592
9092,1.5664489269256592
9093,1.5664489269256592
9094,1.5664489269256592
9095,1.5664489269256592
9096,1.5664489269256592
9097,1.5664489269256592
9098,1.5664489269256592
9099,1.5664489269256592
9100,1.5664489269256592
9101,1.5664489269256592
9102,1.5664489269256592
9103,1.5664489269256592
9104,1.5664489269256592
9105,1.5664489269256592
9106,1.5664489269256592
9107,1.5664489269256592
9108,1.5664489269256592
9109,1.5664489269256592
9110,1.5664489269256592
9111,1.5664489269256592
9112,1.5664489269256592
9113,1.5664489269256592
9114,1.5664489269256592
9115,1.5664489269256592
9116,1.5664489269256592
9117,1.5664489269256592
9118,1.5664489269256592
9119,6.682664394378662
9120,1.5664489269256592
9121,1.5664489269256592
9122,1.5664489269256592
9123,1.5664489269256592
9124,1.5664489269256592
9125,1.5664489269256592
9126,1.5664489269256592
9127,1.5664489269256592
9128,6.682664394378662
9129,1.5664489269256592
9130,1.5664489269256592
9131,1.5664489269256592
9132,1.5664489269256592
9133,1.5664489269256592
9134,1.5664489269256592
9135,6.682664394378662
9136,1.5664489269256592
9137,1.5664489269256592
9138,1.5664489269256592
9139,1.5664489269256592
9140,1.5664489269256592
9141,1.5664489269256592
9142,1.5664489269256592
9143,1.5664489269256592
9144,1.5664489269256592
9145,1.5664489269256592
9146,1.5664489269256592
9147,1.5664489269256592
9148,1.5664489269256592
9149,1.5664489269256592
9150,1.5664489269256592
9151,1.5664489269256592
9152,6.682664394378662
9153,1.5664489269256592
9154,1.5664489269256592
9155,1.5664489269256592
9156,1.5664489269256592
9157,1.5664489269256592
9158,1.5664489269256592
9159,1.5664489269256592
9160,1.5664489269256592
9161,1.5664489269256592
9162,1.5664489269256592
9163,1.5664489269256592
9164,1.5664489269256592
9165,6.682664394378662
9166,1.5664489269256592
9167,1.5664489269256592
9168,1.5664489269256592
9169,1.5664489269256592
9170,1.5664489269256592
9171,1.5664489269256592
9172,1.5664489269256592
9173,1.5664489269256592
9174,6.682664394378662
9175,1.5664489269256592
9176,1.5664489269256592
9177,1.5664489269256592
9178,6.682664394378662
9179,1.5664489269256592
9180,1.5664489269256592
9181,1.5664489269256592
9182,1.5664489269256592
9183,1.5664489269256592
9184,1.5664489269256592
9185,1.5664489269256592
9186,1.5664489269256592
9187,1.5664489269256592
9188,1.5664489269256592
9189,1.5664489269256592
9190,1.5664489269256592
9191,1.5664489269256592
9192,1.5664489269256592
9193,1.5664489269256592
9194,1.5664489269256592
9195,1.5664489269256592
9196,6.682664394378662
9197,1.5664489269256592
9198,1.5664489269256592
9199,1.5664489269256592
9200,1.5664489269256592
9201,1.5664489269256592
9202,1.5664489269256592
9203,1.5664489269256592
9204,1.5664489269256592
9205,1.5664489269256592
9206,1.5664489269256592
9207,1.5664489269256592
9208,1.5664489269256592
9209,1.5664489269256592
9210,1.5664489269256592
9211,1.5664489269256592
9212,1.5664489269256592
9213,1.5664489269256592
9214,1.5664489269256592
9215,1.5664489269256592
9216,1.5664489269256592
9217,1.5664489269256592
9218,1.5664489269256592
9219,1.5664489269256592
9220,1.5664489269256592
9221,1.5664489269256592
9222,1.5664489269256592
9223,1.5664489269256592
9224,1.5664489269256592
9225,1.5664489269256592
9226,1.5664489269256592
9227,1.5664489269256592
9228,1.5664489269256592
9229,1.5664489269256592
9230,1.5664489269256592
9231,6.682664394378662
9232,1.5664489269256592
9233,1.5664489269256592
9234,1.5664489269256592
9235,1.5664489269256592
9236,1.5664489269256592
9237,1.5664489269256592
9238,1.5664489269256592
9239,1.5664489269256592
9240,1.5664489269256592
9241,1.5664489269256592
9242,1.5664489269256592
9243,1.5664489269256592
9244,1.5664489269256592
9245,1.5664489269256592
9246,1.5664489269256592
9247,1.5664489269256592
9248,1.5664489269256592
9249,1.5664489269256592
9250,1.5664489269256592
9251,1.5664489269256592
9252,1.5664489269256592
9253,1.5664489269256592
9254,1.5664489269256592
9255,8.26572036743164
9256,1.5664489269256592
9257,1.5664489269256592
9258,1.5664489269256592
9259,1.5664489269256592
9260,1.5664489269256592
9261,1.5664489269256592
9262,1.5664489269256592
9263,1.5664489269256592
9264,1.5664489269256592
9265,1.5664489269256592
9266,1.5664489269256592
9267,6.682664394378662
9268,1.5664489269256592
9269,1.5664489269256592
9270,1.5664489269256592
9271,1.5664489269256592
9272,1.5664489269256592
9273,1.5664489269256592
9274,1.5664489269256592
9275,1.5664489269256592
9276,1.5664489269256592
9277,1.5664489269256592
9278,1.5664489269256592
9279,1.5664489269256592
9280,1.5664489269256592
9281,1.5664489269256592
9282,1.5664489269256592
9283,1.5664489269256592
9284,1.5664489269256592
9285,1.5664489269256592
9286,1.5664489269256592
9287,1.5664489269256592
9288,1.5664489269256592
9289,1.5664489269256592
9290,1.5664489269256592
9291,6.682664394378662
9292,1.5664489269256592
9293,1.5664489269256592
9294,1.5664489269256592
9295,1.5664489269256592
9296,1.5664489269256592
9297,1.5664489269256592
9298,1.5664489269256592
9299,1.5664489269256592
9300,1.5664489269256592
9301,6.682664394378662
9302,1.5664489269256592
9303,1.5664489269256592
9304,1.5664489269256592
9305,1.5664489269256592
9306,1.5664489269256592
9307,1.5664489269256592
9308,1.5664489269256592
9309,1.5664489269256592
9310,1.5664489269256592
9311,1.5664489269256592
9312,1.5664489269256592
9313,1.5664489269256592
9314,1.5664489269256592
9315,1.5664489269256592
9316,1.5664489269256592
9317,1.5664489269256592
9318,5.571937084197998
9319,1.5664489269256592
9320,6.682664394378662
9321,1.5664489269256592
9322,1.5664489269256592
9323,1.5664489269256592
9324,1.5664489269256592
9325,1.5664489269256592
9326,1.5664489269256592
9327,1.5664489269256592
9328,1.5664489269256592
9329,1.5664489269256592
9330,1.5664489269256592
9331,1.5664489269256592
9332,1.5664489269256592
9333,1.5664489269256592
9334,1.5664489269256592
9335,6.682664394378662
9336,1.5664489269256592
9337,1.5664489269256592
9338,1.5664489269256592
9339,1.5664489269256592
9340,1.5664489269256592
9341,1.5664489269256592
9342,1.5664489269256592
9343,1.5664489269256592
9344,1.5664489269256592
9345,1.5664489269256592
9346,1.5664489269256592
9347,1.5664489269256592
9348,1.5664489269256592
9349,1.5664489269256592
9350,1.5664489269256592
9351,1.5664489269256592
9352,1.5664489269256592
9353,1.5664489269256592
9354,1.5664489269256592
9355,1.5664489269256592
9356,1.5664489269256592
9357,1.5664489269256592
9358,1.5664489269256592
9359,1.5664489269256592
9360,1.5664489269256592
9361,1.5664489269256592
9362,1.5664489269256592
9363,1.5664489269256592
9364,1.5664489269256592
9365,6.682664394378662
9366,1.5664489269256592
9367,1.5664489269256592
9368,1.5664489269256592
9369,1.5664489269256592
9370,1.5664489269256592
9371,1.5664489269256592
9372,1.5664489269256592
9373,1.5664489269256592
9374,1.5664489269256592
9375,1.5664489269256592
9376,1.5664489269256592
9377,1.5664489269256592
9378,1.5664489269256592
9379,1.5664489269256592
9380,1.5664489269256592
9381,1.5664489269256592
9382,1.5664489269256592
9383,1.5664489269256592
9384,1.5664489269256592
9385,1.5664489269256592
9386,1.5664489269256592
9387,1.5664489269256592
9388,1.5664489269256592
9389,1.5664489269256592
9390,1.5664489269256592
9391,1.5664489269256592
9392,1.5664489269256592
9393,1.5664489269256592
9394,1.5664489269256592
9395,1.5664489269256592
9396,1.5664489269256592
9397,1.5664489269256592
9398,1.5664489269256592
9399,6.682664394378662
9400,1.5664489269256592
9401,1.5664489269256592
9402,1.5664489269256592
9403,1.5664489269256592
9404,1.5664489269256592
9405,1.5664489269256592
9406,1.5664489269256592
9407,1.5664489269256592
9408,1.5664489269256592
9409,1.5664489269256592
9410,1.5664489269256592
9411,1.5664489269256592
9412,1.5664489269256592
9413,1.5664489269256592
9414,1.5664489269256592
9415,6.682664394378662
9416,1.5664489269256592
9417,1.5664489269256592
9418,1.5664489269256592
9419,1.5664489269256592
9420,1.5664489269256592
9421,1.5664489269256592
9422,1.5664489269256592
9423,1.5664489269256592
9424,1.5664489269256592
9425,1.5664489269256592
9426,1.5664489269256592
9427,1.5664489269256592
9428,1.5664489269256592
9429,1.5664489269256592
9430,1.5664489269256592
9431,1.5664489269256592
9432,1.5664489269256592
9433,1.5664489269256592
9434,1.5664489269256592
9435,1.5664489269256592
9436,1.5664489269256592
9437,1.5664489269256592
9438,1.5664489269256592
9439,1.5664489269256592
9440,1.5664489269256592
9441,1.5664489269256592
9442,1.5664489269256592
9443,1.5664489269256592
9444,1.5664489269256592
9445,1.5664489269256592
9446,1.5664489269256592
9447,1.5664489269256592
9448,1.5664489269256592
9449,1.5664489269256592
9450,1.5664489269256592
9451,1.5664489269256592
9452,1.5664489269256592
9453,1.5664489269256592
9454,1.5664489269256592
9455,6.682664394378662
9456,1.5664489269256592
9457,1.5664489269256592
9458,1.5664489269256592
9459,1.5664489269256592
9460,1.5664489269256592
9461,1.5664489269256592
9462,1.5664489269256592
9463,1.5664489269256592
9464,1.5664489269256592
9465,1.5664489269256592
9466,1.5664489269256592
9467,1.5664489269256592
9468,1.5664489269256592
9469,1.5664489269256592
9470,1.5664489269256592
9471,1.5664489269256592
9472,1.5664489269256592
9473,1.5664489269256592
9474,1.5664489269256592
9475,1.5664489269256592
9476,1.5664489269256592
9477,1.5664489269256592
9478,1.5664489269256592
9479,1.5664489269256592
9480,1.5664489269256592
9481,1.5664489269256592
9482,1.5664489269256592
9483,1.5664489269256592
9484,1.5664489269256592
9485,1.5664489269256592
9486,1.5664489269256592
9487,1.5664489269256592
9488,1.5664489269256592
9489,6.682664394378662
9490,1.5664489269256592
9491,1.5664489269256592
9492,1.5664489269256592
9493,1.5664489269256592
9494,1.5664489269256592
9495,1.5664489269256592
9496,1.5664489269256592
9497,1.5664489269256592
9498,1.5664489269256592
9499,1.5664489269256592
9500,1.5664489269256592
9501,1.5664489269256592
9502,1.5664489269256592
9503,1.5664489269256592
9504,1.5664489269256592
9505,6.682664394378662
9506,1.5664489269256592
9507,1.5664489269256592
9508,1.5664489269256592
9509,1.5664489269256592
9510,1.5664489269256592
9511,1.5664489269256592
9512,1.5664489269256592
9513,1.5664489269256592
9514,1.5664489269256592
9515,1.5664489269256592
9516,1.5664489269256592
9517,1.5664489269256592
9518,1.5664489269256592
9519,1.5664489269256592
9520,1.5664489269256592
9521,1.5664489269256592
9522,1.5664489269256592
9523,1.5664489269256592
9524,1.5664489269256592
9525,1.5664489269256592
9526,1.5664489269256592
9527,1.5664489269256592
9528,1.5664489269256592
9529,1.5664489269256592
9530,1.5664489269256592
9531,1.5664489269256592
9532,1.5664489269256592
9533,1.5664489269256592
9534,1.5664489269256592
9535,1.5664489269256592
9536,1.5664489269256592
9537,1.5664489269256592
9538,1.5664489269256592
9539,1.5664489269256592
9540,1.5664489269256592
9541,6.682664394378662
9542,1.5664489269256592
9543,1.5664489269256592
9544,1.5664489269256592
9545,1.5664489269256592
9546,6.682664394378662
9547,1.5664489269256592
9548,1.5664489269256592
9549,1.5664489269256592
9550,1.5664489269256592
9551,6.682664394378662
9552,1.5664489269256592
9553,1.5664489269256592
9554,1.5664489269256592
9555,1.5664489269256592
9556,1.5664489269256592
9557,1.5664489269256592
9558,1.5664489269256592
9559,1.5664489269256592
9560,1.5664489269256592
9561,1.5664489269256592
9562,1.5664489269256592
9563,1.5664489269256592
9564,1.5664489269256592
9565,1.820302963256836
9566,1.5664489269256592
9567,1.5664489269256592
9568,1.5664489269256592
9569,1.5664489269256592
9570,1.5664489269256592
9571,1.5664489269256592
9572,1.5664489269256592
9573,1.5664489269256592
9574,1.5664489269256592
9575,1.5664489269256592
9576,1.5664489269256592
9577,1.5664489269256592
9578,1.5664489269256592
9579,1.5664489269256592
9580,1.5664489269256592
9581,1.5664489269256592
9582,1.5664489269256592
9583,1.5664489269256592
9584,1.5664489269256592
9585,1.5664489269256592
9586,1.5664489269256592
9587,1.5664489269256592
9588,1.5664489269256592
9589,1.5664489269256592
9590,1.5664489269256592
9591,1.5664489269256592
9592,1.5664489269256592
9593,1.5664489269256592
9594,1.5664489269256592
9595,1.5664489269256592
9596,1.5664489269256592
9597,1.5664489269256592
9598,1.5664489269256592
9599,6.682664394378662
9600,1.5664489269256592
9601,1.5664489269256592
9602,1.5664489269256592
9603,1.5664489269256592
9604,1.5664489269256592
9605,1.5664489269256592
9606,1.5664489269256592
9607,1.5664489269256592
9608,1.5664489269256592
9609,1.5664489269256592
9610,1.5664489269256592
9611,6.682664394378662
9612,1.5664489269256592
9613,1.5664489269256592
9614,1.5664489269256592
9615,1.5664489269256592
9616,1.5664489269256592
9617,1.5664489269256592
9618,1.5664489269256592
9619,1.5664489269256592
9620,1.5664489269256592
9621,1.5664489269256592
9622,1.5664489269256592
9623,1.5664489269256592
9624,1.5664489269256592
9625,1.5664489269256592
9626,1.5664489269256592
9627,1.5664489269256592
9628,1.5664489269256592
9629,6.682664394378662
9630,1.5664489269256592
9631,1.5664489269256592
9632,1.5664489269256592
9633,1.5664489269256592
9634,1.5664489269256592
9635,1.5664489269256592
9636,1.5664489269256592
9637,1.5664489269256592
9638,1.5664489269256592
9639,1.5664489269256592
9640,1.5664489269256592
9641,1.5664489269256592
9642,1.5664489269256592
9643,1.5664489269256592
9644,1.5664489269256592
9645,1.5664489269256592
9646,1.5664489269256592
9647,1.5664489269256592
9648,1.5664489269256592
9649,1.5664489269256592
9650,1.5664489269256592
9651,1.5664489269256592
9652,1.5664489269256592
9653,1.5664489269256592
9654,1.5664489269256592
9655,1.5664489269256592
9656,1.5664489269256592
9657,1.5664489269256592
9658,1.5664489269256592
9659,1.5664489269256592
9660,1.5664489269256592
9661,1.5664489269256592
9662,1.5664489269256592
9663,1.5664489269256592
9664,1.5664489269256592
9665,1.5664489269256592
9666,1.5664489269256592
9667,1.5664489269256592
9668,1.5664489269256592
9669,6.682664394378662
9670,1.5664489269256592
9671,1.5664489269256592
9672,6.682664394378662
9673,1.5664489269256592
9674,1.5664489269256592
9675,1.5664489269256592
9676,1.5664489269256592
9677,1.5664489269256592
9678,1.5664489269256592
9679,1.5664489269256592
9680,6.682664394378662
9681,1.5664489269256592
9682,1.5664489269256592
9683,1.5664489269256592
9684,1.5664489269256592
9685,1.5664489269256592
9686,1.5664489269256592
9687,1.5664489269256592
9688,1.5664489269256592
9689,1.5664489269256592
9690,1.5664489269256592
9691,1.5664489269256592
9692,1.5664489269256592
9693,1.5664489269256592
9694,1.5664489269256592
9695,1.5664489269256592
9696,1.5664489269256592
9697,1.5664489269256592
9698,1.5664489269256592
9699,1.5664489269256592
9700,1.5664489269256592
9701,1.5664489269256592
9702,1.5664489269256592
9703,1.5664489269256592
9704,1.5664489269256592
9705,1.5664489269256592
9706,1.5664489269256592
9707,1.5664489269256592
9708,1.5664489269256592
9709,6.682664394378662
9710,1.5664489269256592
9711,1.5664489269256592
9712,1.5664489269256592
9713,1.5664489269256592
9714,1.5664489269256592
9715,1.5664489269256592
9716,1.5664489269256592
9717,1.5664489269256592
9718,1.5664489269256592
9719,1.5664489269256592
9720,1.5664489269256592
9721,1.5664489269256592
9722,1.5664489269256592
9723,1.5664489269256592
9724,6.682664394378662
9725,1.5664489269256592
9726,1.5664489269256592
9727,1.5664489269256592
9728,1.5664489269256592
9729,1.5664489269256592
9730,1.5664489269256592
9731,1.5664489269256592
9732,1.5664489269256592
9733,1.5664489269256592
9734,1.5664489269256592
9735,1.5664489269256592
9736,6.682664394378662
9737,6.682664394378662
9738,1.5664489269256592
9739,1.5664489269256592
9740,1.5664489269256592
9741,1.5664489269256592
9742,1.5664489269256592
9743,1.5664489269256592
9744,1.5664489269256592
9745,1.5664489269256592
9746,1.5664489269256592
9747,1.5664489269256592
9748,1.5664489269256592
9749,1.5664489269256592
9750,1.5664489269256592
9751,1.5664489269256592
9752,1.5664489269256592
9753,1.5664489269256592
9754,1.5664489269256592
9755,6.682664394378662
9756,1.5664489269256592
9757,1.5664489269256592
9758,1.5664489269256592
9759,1.5664489269256592
9760,1.5664489269256592
9761,1.5664489269256592
9762,1.5664489269256592
9763,1.5664489269256592
9764,1.5664489269256592
9765,1.5664489269256592
9766,1.5664489269256592
9767,1.5664489269256592
9768,1.5664489269256592
9769,1.5664489269256592
9770,1.5664489269256592
9771,1.5664489269256592
9772,1.5664489269256592
9773,1.5664489269256592
9774,1.5664489269256592
9775,1.5664489269256592
9776,1.5664489269256592
9777,1.5664489269256592
9778,1.5664489269256592
9779,1.5664489269256592
9780,1.5664489269256592
9781,1.5664489269256592
9782,1.5664489269256592
9783,1.5664489269256592
9784,6.682664394378662
9785,1.5664489269256592
9786,1.5664489269256592
9787,1.5664489269256592
9788,1.5664489269256592
9789,1.5664489269256592
9790,6.682664394378662
9791,1.5664489269256592
9792,1.5664489269256592
9793,1.5664489269256592
9794,1.5664489269256592
9795,1.5664489269256592
9796,1.5664489269256592
9797,1.5664489269256592
9798,1.5664489269256592
9799,1.5664489269256592
9800,1.5664489269256592
9801,1.5664489269256592
9802,1.5664489269256592
9803,1.5664489269256592
9804,1.5664489269256592
9805,1.5664489269256592
9806,1.5664489269256592
9807,1.5664489269256592
9808,1.5664489269256592
9809,1.5664489269256592
9810,1.5664489269256592
9811,1.5664489269256592
9812,1.5664489269256592
9813,6.682664394378662
9814,1.5664489269256592
9815,1.5664489269256592
9816,6.682664394378662
9817,6.682664394378662
9818,1.5664489269256592
9819,1.5664489269256592
9820,1.5664489269256592
9821,1.5664489269256592
9822,1.5664489269256592
9823,6.682664394378662
9824,1.5664489269256592
9825,1.5664489269256592
9826,1.5664489269256592
9827,1.5664489269256592
9828,1.5664489269256592
9829,1.5664489269256592
9830,1.5664489269256592
9831,1.5664489269256592
9832,1.5664489269256592
9833,1.5664489269256592
9834,6.682664394378662
9835,1.5664489269256592
9836,1.5664489269256592
9837,1.5664489269256592
9838,1.5664489269256592
9839,1.5664489269256592
9840,1.5664489269256592
9841,1.5664489269256592
9842,1.5664489269256592
9843,1.5664489269256592
9844,1.5664489269256592
9845,1.5664489269256592
9846,1.5664489269256592
9847,1.5664489269256592
9848,1.5664489269256592
9849,1.5664489269256592
9850,1.5664489269256592
9851,1.5664489269256592
9852,1.5664489269256592
9853,1.5664489269256592
9854,1.5664489269256592
9855,6.682664394378662
9856,1.5664489269256592
9857,1.5664489269256592
9858,1.5664489269256592
9859,1.5664489269256592
9860,1.5664489269256592
9861,1.5664489269256592
9862,1.5664489269256592
9863,1.5664489269256592
9864,1.5664489269256592
9865,1.5664489269256592
9866,1.5664489269256592
9867,1.5664489269256592
9868,1.5664489269256592
9869,1.5664489269256592
9870,1.5664489269256592
9871,1.5664489269256592
9872,1.5664489269256592
9873,1.5664489269256592
9874,1.5664489269256592
9875,1.5664489269256592
9876,1.5664489269256592
9877,1.5664489269256592
9878,1.5664489269256592
9879,1.5664489269256592
9880,1.5664489269256592
9881,1.5664489269256592
9882,1.5664489269256592
9883,1.5664489269256592
9884,1.5664489269256592
9885,1.5664489269256592
9886,1.5664489269256592
9887,1.5664489269256592
9888,1.5664489269256592
9889,1.5664489269256592
9890,1.5664489269256592
9891,1.5664489269256592
9892,1.5664489269256592
9893,1.5664489269256592
9894,1.5664489269256592
9895,1.5664489269256592
9896,6.682664394378662
9897,1.5664489269256592
9898,1.5664489269256592
9899,1.5664489269256592
9900,1.5664489269256592
9901,1.5664489269256592
9902,1.5664489269256592
9903,1.5664489269256592
9904,1.5664489269256592
9905,1.5664489269256592
9906,1.5664489269256592
9907,1.5664489269256592
9908,1.5664489269256592
9909,1.5664489269256592
9910,1.5664489269256592
9911,1.5664489269256592
9912,1.5664489269256592
9913,1.5664489269256592
9914,1.5664489269256592
9915,1.5664489269256592
9916,1.5664489269256592
9917,1.5664489269256592
9918,1.5664489269256592
9919,1.5664489269256592
9920,1.5664489269256592
9921,1.5664489269256592
9922,1.5664489269256592
9923,1.5664489269256592
9924,1.5664489269256592
9925,1.5664489269256592
9926,1.5664489269256592
9927,1.5664489269256592
9928,1.5664489269256592
9929,1.5664489269256592
9930,1.5664489269256592
9931,1.5664489269256592
9932,1.5664489269256592
9933,1.5664489269256592
9934,1.5664489269256592
9935,1.5664489269256592
9936,6.682664394378662
9937,1.5664489269256592
9938,1.5664489269256592
9939,1.5664489269256592
9940,1.5664489269256592
9941,1.5664489269256592
9942,1.5664489269256592
9943,1.5664489269256592
9944,1.5664489269256592
9945,1.5664489269256592
9946,1.5664489269256592
9947,1.5664489269256592
9948,1.5664489269256592
9949,1.5664489269256592
9950,1.5664489269256592
9951,1.5664489269256592
9952,1.5664489269256592
9953,1.5664489269256592
9954,1.5664489269256592
9955,1.5664489269256592
9956,1.5664489269256592
9957,1.5664489269256592
9958,1.5664489269256592
9959,1.5664489269256592
9960,1.5664489269256592
9961,6.682664394378662
9962,1.5664489269256592
9963,1.5664489269256592
9964,5.867337703704834
9965,1.5664489269256592
9966,1.5664489269256592
9967,1.5664489269256592
9968,1.5664489269256592
9969,1.5664489269256592
9970,1.5664489269256592
9971,1.5664489269256592
9972,1.5664489269256592
9973,1.5664489269256592
9974,1.5664489269256592
9975,1.5664489269256592
9976,1.5664489269256592
9977,6.682664394378662
9978,1.5664489269256592
9979,1.5664489269256592
9980,1.5664489269256592
9981,1.5664489269256592
9982,1.5664489269256592
9983,1.5664489269256592
9984,1.5664489269256592
9985,1.5664489269256592
9986,1.5664489269256592
9987,1.5664489269256592
9988,1.5664489269256592
9989,1.5664489269256592
9990,1.5664489269256592
9991,1.5664489269256592
9992,1.5664489269256592
9993,1.5664489269256592
9994,1.5664489269256592
9995,1.5664489269256592
9996,1.5664489269256592
9997,1.5664489269256592
9998,1.5664489269256592
9999,1.5664489269256592
10000,1.5664489269256592
10001,1.5664489269256592
10002,1.5664489269256592
10003,1.5664489269256592
10004,1.5664489269256592
10005,6.682664394378662
10006,6.682664394378662
10007,1.5664489269256592
10008,1.5664489269256592
10009,1.5664489269256592
10010,1.5664489269256592
10011,1.5664489269256592
10012,1.5664489269256592
10013,1.5664489269256592
10014,1.5664489269256592
10015,1.5664489269256592
10016,1.5664489269256592
10017,1.5664489269256592
10018,1.5664489269256592
10019,1.5664489269256592
10020,1.5664489269256592
10021,1.5664489269256592
10022,1.5664489269256592
10023,1.5664489269256592
10024,1.5664489269256592
10025,1.5664489269256592
10026,1.5664489269256592
10027,1.5664489269256592
10028,1.5664489269256592
10029,1.5664489269256592
10030,1.5664489269256592
10031,1.5664489269256592
10032,1.5664489269256592
10033,1.5664489269256592
10034,1.5664489269256592
10035,1.5664489269256592
10036,1.5664489269256592
10037,1.5664489269256592
10038,1.5664489269256592
10039,1.5664489269256592
10040,1.5664489269256592
10041,1.5664489269256592
10042,1.5664489269256592
10043,1.5664489269256592
10044,1.5664489269256592
10045,1.5664489269256592
10046,1.5664489269256592
10047,1.5664489269256592
10048,1.5664489269256592
10049,1.5664489269256592
10050,1.5664489269256592
10051,1.5664489269256592
10052,1.5664489269256592
10053,1.5664489269256592
10054,1.5664489269256592
10055,1.5664489269256592
10056,1.5664489269256592
10057,1.5664489269256592
10058,1.5664489269256592
10059,1.5664489269256592
10060,1.5664489269256592
10061,1.5664489269256592
10062,1.5664489269256592
10063,1.5664489269256592
10064,1.5664489269256592
10065,1.5664489269256592
10066,1.5664489269256592
10067,1.5664489269256592
10068,1.5664489269256592
10069,1.5664489269256592
10070,1.5664489269256592
10071,1.5664489269256592
10072,1.5664489269256592
10073,6.682664394378662
10074,1.5664489269256592
10075,1.5664489269256592
10076,1.5664489269256592
10077,1.5664489269256592
10078,1.5664489269256592
10079,1.5664489269256592
10080,1.5664489269256592
10081,1.5664489269256592
10082,1.5664489269256592
10083,1.5664489269256592
10084,1.5664489269256592
10085,1.5664489269256592
10086,1.5664489269256592
10087,1.5664489269256592
10088,1.5664489269256592
10089,1.5664489269256592
10090,1.5664489269256592
10091,6.682664394378662
10092,1.5664489269256592
10093,1.5664489269256592
10094,1.5664489269256592
10095,1.5664489269256592
10096,1.5664489269256592
10097,1.5664489269256592
10098,1.5664489269256592
10099,1.5664489269256592
10100,1.5664489269256592
10101,1.5664489269256592
10102,1.5664489269256592
10103,1.5664489269256592
10104,1.5664489269256592
10105,1.5664489269256592
10106,1.5664489269256592
10107,1.5664489269256592
10108,1.5664489269256592
10109,1.5664489269256592
10110,1.5664489269256592
10111,1.5664489269256592
10112,1.5664489269256592
10113,1.5664489269256592
10114,1.5664489269256592
10115,1.5664489269256592
10116,1.5664489269256592
10117,1.5664489269256592
10118,1.5664489269256592
10119,1.5664489269256592
10120,1.5664489269256592
10121,1.5664489269256592
10122,1.5664489269256592
10123,1.5664489269256592
10124,1.5664489269256592
10125,1.5664489269256592
10126,1.5664489269256592
10127,1.5664489269256592
10128,1.5664489269256592
10129,1.5664489269256592
10130,1.5664489269256592
10131,1.5664489269256592
10132,1.5664489269256592
10133,1.5664489269256592
10134,1.5664489269256592
10135,1.5664489269256592
10136,1.5664489269256592
10137,1.5664489269256592
10138,1.5664489269256592
10139,6.682664394378662
10140,1.5664489269256592
10141,6.682664394378662
10142,1.5664489269256592
10143,1.5664489269256592
10144,1.5664489269256592
10145,1.5664489269256592
10146,1.5664489269256592
10147,1.5664489269256592
10148,1.5664489269256592
10149,6.682664394378662
10150,1.5664489269256592
10151,1.5664489269256592
10152,6.682664394378662
10153,1.5664489269256592
10154,1.5664489269256592
10155,1.5664489269256592
10156,1.5664489269256592
10157,1.5664489269256592
10158,1.5664489269256592
10159,6.682664394378662
10160,1.5664489269256592
10161,1.5664489269256592
10162,6.682664394378662
10163,1.5664489269256592
10164,1.5664489269256592
10165,1.5664489269256592
10166,1.5664489269256592
10167,1.5664489269256592
10168,1.5664489269256592
10169,1.5664489269256592
10170,1.5664489269256592
10171,1.5664489269256592
10172,1.5664489269256592
10173,1.5664489269256592
10174,1.5664489269256592
10175,1.5664489269256592
10176,1.5664489269256592
10177,1.5664489269256592
10178,6.682664394378662
10179,1.5664489269256592
10180,1.5664489269256592
10181,1.5664489269256592
10182,1.5664489269256592
10183,1.5664489269256592
10184,1.5664489269256592
10185,1.5664489269256592
10186,1.5664489269256592
10187,7.466033935546875
10188,1.5664489269256592
10189,6.682664394378662
10190,1.5664489269256592
10191,1.5664489269256592
10192,1.5664489269256592
10193,1.5664489269256592
10194,1.5664489269256592
10195,1.5664489269256592
10196,1.5664489269256592
10197,1.5664489269256592
10198,1.5664489269256592
10199,1.5664489269256592
10200,1.5664489269256592
10201,1.5664489269256592
10202,1.5664489269256592
10203,1.5664489269256592
10204,1.5664489269256592
10205,1.5664489269256592
10206,1.5664489269256592
10207,1.5664489269256592
10208,1.5664489269256592
10209,1.5664489269256592
10210,1.5664489269256592
10211,1.5664489269256592
10212,1.5664489269256592
10213,1.5664489269256592
10214,1.5664489269256592
10215,1.5664489269256592
10216,1.5664489269256592
10217,1.5664489269256592
10218,1.5664489269256592
10219,1.5664489269256592
10220,1.5664489269256592
10221,1.5664489269256592
10222,1.5664489269256592
10223,1.5664489269256592
10224,1.5664489269256592
10225,1.5664489269256592
10226,1.5664489269256592
10227,1.5664489269256592
10228,1.5664489269256592
10229,1.5664489269256592
10230,1.5664489269256592
10231,1.5664489269256592
10232,1.5664489269256592
10233,1.5664489269256592
10234,1.5664489269256592
10235,1.5664489269256592
10236,1.5664489269256592
10237,1.5664489269256592
10238,1.5664489269256592
