id: 1.0 | prediction: 132.52520751953125
id: 11890.0 | prediction: 108.5915756225586
id: 11891.0 | prediction: 62.27376174926758
id: 11892.0 | prediction: 131.76290893554688
id: 11893.0 | prediction: 8.953104019165039
id: 11894.0 | prediction: 158.05520629882812
id: 11895.0 | prediction: 41.36676025390625
id: 11896.0 | prediction: 164.78550720214844
id: 11897.0 | prediction: 66.56259155273438
id: 11898.0 | prediction: 71.73892974853516
id: 11899.0 | prediction: 219.6362762451172
id: 11900.0 | prediction: 132.3666534423828
id: 11901.0 | prediction: 160.5607147216797
id: 11902.0 | prediction: 142.13589477539062
id: 11903.0 | prediction: 57.26455307006836
id: 11904.0 | prediction: 97.96980285644531
id: 11905.0 | prediction: 185.08470153808594
id: 11906.0 | prediction: 154.69390869140625
id: 11907.0 | prediction: 151.86412048339844
id: 11908.0 | prediction: 114.50506591796875
id: 11909.0 | prediction: 53.662940979003906
id: 11910.0 | prediction: 114.98098754882812
id: 11911.0 | prediction: 188.57418823242188
id: 11912.0 | prediction: 125.84441375732422
id: 11913.0 | prediction: 46.03538131713867
id: 11914.0 | prediction: 231.8676300048828
id: 11915.0 | prediction: 130.50758361816406
id: 11916.0 | prediction: 178.17404174804688
id: 11917.0 | prediction: 157.16390991210938
id: 11918.0 | prediction: 95.26309204101562
id: 11919.0 | prediction: 189.2576446533203
id: 11920.0 | prediction: 90.46781158447266
id: 11921.0 | prediction: 256.558837890625
id: 11922.0 | prediction: 58.60614013671875
id: 11923.0 | prediction: 173.4846649169922
id: 11924.0 | prediction: 134.17156982421875
id: 11925.0 | prediction: 76.36255645751953
id: 11926.0 | prediction: 139.4207305908203
id: 11927.0 | prediction: 101.70091247558594
id: 11928.0 | prediction: 123.89401245117188
id: 11929.0 | prediction: 119.25144958496094
id: 11930.0 | prediction: 102.28732299804688
id: 11931.0 | prediction: 61.5462646484375
id: 11932.0 | prediction: 155.6321563720703
id: 11933.0 | prediction: 73.18327331542969
id: 11934.0 | prediction: 45.24839782714844
id: 11935.0 | prediction: 52.6369514465332
id: 11936.0 | prediction: 113.26690673828125
id: 11937.0 | prediction: 172.87716674804688
id: 11938.0 | prediction: 134.2612762451172
id: 11939.0 | prediction: 92.36901092529297
id: 11940.0 | prediction: 37.27633285522461
id: 11941.0 | prediction: 100.47383880615234
id: 11942.0 | prediction: 158.94784545898438
id: 11943.0 | prediction: 170.16192626953125
id: 11944.0 | prediction: 107.84362030029297
id: 11945.0 | prediction: 155.04202270507812
id: 11946.0 | prediction: 160.98098754882812
id: 11947.0 | prediction: 127.21290588378906
id: 11948.0 | prediction: 29.991849899291992
id: 11949.0 | prediction: 200.39266967773438
id: 11950.0 | prediction: 54.5341796875
id: 11951.0 | prediction: 98.72452545166016
id: 11952.0 | prediction: 170.27854919433594
id: 11953.0 | prediction: 79.72321319580078
id: 11954.0 | prediction: 169.79766845703125
id: 11955.0 | prediction: 54.28617858886719
id: 11956.0 | prediction: 170.3746795654297
id: 11957.0 | prediction: 165.9012908935547
id: 11958.0 | prediction: 38.25297164916992
id: 11959.0 | prediction: 131.21514892578125
id: 11960.0 | prediction: 347.80609130859375
id: 11961.0 | prediction: 57.54315948486328
id: 11962.0 | prediction: 107.95957946777344
id: 11963.0 | prediction: 125.97747802734375
id: 11964.0 | prediction: 59.13423156738281
id: 11965.0 | prediction: 146.6880340576172
id: 11966.0 | prediction: 191.27767944335938
id: 11967.0 | prediction: 231.1247100830078
id: 11968.0 | prediction: 99.66011810302734
id: 11969.0 | prediction: 125.16991424560547
id: 11970.0 | prediction: 247.35589599609375
id: 11971.0 | prediction: 73.33744049072266
id: 11972.0 | prediction: 37.018802642822266
id: 11973.0 | prediction: 20.227693557739258
id: 11974.0 | prediction: 137.40943908691406
id: 11975.0 | prediction: 180.7677001953125
id: 11976.0 | prediction: 116.67108154296875
id: 11977.0 | prediction: 79.30404663085938
id: 11978.0 | prediction: 96.82942962646484
id: 11979.0 | prediction: 141.90489196777344
id: 11980.0 | prediction: 172.4731903076172
id: 11981.0 | prediction: 208.60708618164062
id: 11982.0 | prediction: 55.0318489074707
id: 11983.0 | prediction: 309.70831298828125
id: 11984.0 | prediction: 147.32015991210938
id: 11985.0 | prediction: 43.75233840942383
id: 11986.0 | prediction: 201.91494750976562
id: 11987.0 | prediction: 35.195186614990234
id: 11988.0 | prediction: 76.06941223144531
id: 11989.0 | prediction: 148.91233825683594
id: 11990.0 | prediction: 91.6875991821289
id: 11991.0 | prediction: 124.0310287475586
id: 11992.0 | prediction: 37.789215087890625
id: 11993.0 | prediction: 148.64064025878906
id: 11994.0 | prediction: 48.33638000488281
id: 11995.0 | prediction: 151.71144104003906
id: 11996.0 | prediction: 164.18167114257812
id: 11997.0 | prediction: 97.3704605102539
id: 11998.0 | prediction: 162.7156524658203
id: 11999.0 | prediction: 207.3668975830078
id: 12000.0 | prediction: 162.05540466308594
id: 12001.0 | prediction: 136.90377807617188
id: 12002.0 | prediction: 199.22906494140625
id: 12003.0 | prediction: 73.95990753173828
id: 12004.0 | prediction: 150.18006896972656
id: 12005.0 | prediction: 64.41749572753906
id: 12006.0 | prediction: 255.3927459716797
id: 12007.0 | prediction: 50.164730072021484
id: 12008.0 | prediction: 119.44783782958984
id: 12009.0 | prediction: 32.103084564208984
id: 12010.0 | prediction: 163.8344268798828
id: 12011.0 | prediction: 188.27786254882812
id: 12012.0 | prediction: 166.0460662841797
id: 12013.0 | prediction: 85.13540649414062
id: 12014.0 | prediction: 123.71131134033203
id: 12015.0 | prediction: 176.62889099121094
id: 12016.0 | prediction: 192.19024658203125
id: 12017.0 | prediction: 93.46502685546875
id: 12018.0 | prediction: 98.2861099243164
id: 12019.0 | prediction: 51.255836486816406
id: 12020.0 | prediction: 1096.29345703125
id: 12021.0 | prediction: 47.71631622314453
id: 12022.0 | prediction: 166.57244873046875
id: 12023.0 | prediction: 55.70961380004883
id: 12024.0 | prediction: 140.34619140625
id: 12025.0 | prediction: 83.30683135986328
id: 12026.0 | prediction: 119.8001708984375
id: 12027.0 | prediction: 86.04302978515625
id: 12028.0 | prediction: 75.27501678466797
id: 12029.0 | prediction: 53.97467803955078
id: 12030.0 | prediction: 107.79986572265625
id: 12031.0 | prediction: 173.678466796875
id: 12032.0 | prediction: 97.00774383544922
id: 12033.0 | prediction: 108.71369934082031
id: 12034.0 | prediction: 98.9282455444336
id: 12035.0 | prediction: 74.02951049804688
id: 12036.0 | prediction: 47.08209991455078
id: 12037.0 | prediction: 110.07140350341797
id: 12038.0 | prediction: 97.15209197998047
id: 12039.0 | prediction: 48.61624526977539
id: 12040.0 | prediction: 114.00470733642578
id: 12041.0 | prediction: 66.78963470458984
id: 12042.0 | prediction: 212.46466064453125
id: 12043.0 | prediction: 67.9038314819336
id: 12044.0 | prediction: 202.61532592773438
id: 12045.0 | prediction: 57.55670928955078
id: 12046.0 | prediction: 67.78117370605469
id: 12047.0 | prediction: 137.0985870361328
id: 12048.0 | prediction: 124.99262237548828
id: 12049.0 | prediction: 207.24609375
id: 12050.0 | prediction: 176.2325439453125
id: 12051.0 | prediction: 59.212623596191406
id: 12052.0 | prediction: 185.75680541992188
id: 12053.0 | prediction: 143.9708251953125
id: 12054.0 | prediction: 102.12919616699219
id: 12055.0 | prediction: 57.6751823425293
id: 12056.0 | prediction: 105.80061340332031
id: 12057.0 | prediction: 112.6858139038086
id: 12058.0 | prediction: 139.7098846435547
id: 12059.0 | prediction: 160.03829956054688
id: 12060.0 | prediction: 79.6310043334961
id: 12061.0 | prediction: 178.52584838867188
id: 12062.0 | prediction: 170.76698303222656
id: 12063.0 | prediction: 148.4436798095703
id: 12064.0 | prediction: 391.63458251953125
id: 12065.0 | prediction: 68.38267517089844
id: 12066.0 | prediction: 65.49729919433594
id: 12067.0 | prediction: 147.67803955078125
id: 12068.0 | prediction: 50.91911697387695
id: 12069.0 | prediction: 202.8208770751953
id: 12070.0 | prediction: 168.97378540039062
id: 12071.0 | prediction: 92.21208953857422
id: 12072.0 | prediction: 55.9628791809082
id: 12073.0 | prediction: 108.3927993774414
id: 12074.0 | prediction: 26.071491241455078
id: 12075.0 | prediction: 157.195556640625
id: 12076.0 | prediction: 81.80668640136719
id: 12077.0 | prediction: 126.34882354736328
id: 12078.0 | prediction: 88.48413848876953
id: 12079.0 | prediction: 130.33079528808594
id: 12080.0 | prediction: 47.960533142089844
id: 12081.0 | prediction: 107.1063232421875
id: 12082.0 | prediction: 226.7147979736328
id: 12083.0 | prediction: 164.02223205566406
id: 12084.0 | prediction: 125.46044921875
id: 12085.0 | prediction: 106.34502410888672
id: 12086.0 | prediction: 117.1286392211914
id: 12087.0 | prediction: 251.81085205078125
id: 12088.0 | prediction: 139.150390625
id: 12089.0 | prediction: 58.89208984375
id: 12090.0 | prediction: 155.86732482910156
id: 12091.0 | prediction: 138.27432250976562
id: 12092.0 | prediction: 170.75466918945312
id: 12093.0 | prediction: 52.98140335083008
id: 12094.0 | prediction: 133.70431518554688
id: 12095.0 | prediction: 90.97063446044922
id: 12096.0 | prediction: 211.89834594726562
id: 12097.0 | prediction: 44.3505744934082
id: 12098.0 | prediction: 64.13557434082031
id: 12099.0 | prediction: 130.8389129638672
id: 12100.0 | prediction: 55.145721435546875
id: 12101.0 | prediction: 163.90994262695312
id: 12102.0 | prediction: 149.7248077392578
id: 12103.0 | prediction: 129.6928253173828
id: 12104.0 | prediction: 47.97953414916992
id: 12105.0 | prediction: 113.79231262207031
id: 12106.0 | prediction: 164.23788452148438
id: 12107.0 | prediction: 159.11239624023438
id: 12108.0 | prediction: 76.53880310058594
id: 12109.0 | prediction: 203.6893768310547
id: 12110.0 | prediction: 74.72312927246094
id: 12111.0 | prediction: 226.37391662597656
id: 12112.0 | prediction: 174.42237854003906
id: 12113.0 | prediction: 41.26902770996094
id: 12114.0 | prediction: 140.94140625
id: 12115.0 | prediction: 42.48274612426758
id: 12116.0 | prediction: 165.91461181640625
id: 12117.0 | prediction: 65.02969360351562
id: 12118.0 | prediction: 172.4283905029297
id: 12119.0 | prediction: 32.75084686279297
id: 12120.0 | prediction: 63.352264404296875
id: 12121.0 | prediction: 131.735595703125
id: 12122.0 | prediction: 172.6314697265625
id: 12123.0 | prediction: 191.7315673828125
id: 12124.0 | prediction: 65.01192474365234
id: 12125.0 | prediction: 92.2740707397461
id: 12126.0 | prediction: 58.84736633300781
id: 12127.0 | prediction: 40.125186920166016
id: 12128.0 | prediction: 171.2262725830078
id: 12129.0 | prediction: 67.26530456542969
id: 12130.0 | prediction: 149.28074645996094
id: 12131.0 | prediction: 154.70616149902344
id: 12132.0 | prediction: 121.47523498535156
id: 12133.0 | prediction: 60.230838775634766
id: 12134.0 | prediction: 256.53875732421875
id: 12135.0 | prediction: 39.65748977661133
id: 12136.0 | prediction: 117.49151611328125
id: 12137.0 | prediction: 70.1667709350586
id: 12138.0 | prediction: 215.78651428222656
id: 12139.0 | prediction: 173.22476196289062
id: 12140.0 | prediction: 78.2481689453125
id: 12141.0 | prediction: 92.28832244873047
id: 12142.0 | prediction: 158.26312255859375
id: 12143.0 | prediction: 72.58598327636719
id: 12144.0 | prediction: 134.263916015625
id: 12145.0 | prediction: 207.5298614501953
id: 12146.0 | prediction: 89.33302307128906
id: 12147.0 | prediction: 165.89414978027344
id: 12148.0 | prediction: 81.42098999023438
id: 12149.0 | prediction: 182.3831787109375
id: 12150.0 | prediction: 84.35729217529297
id: 12151.0 | prediction: 258.51080322265625
id: 12152.0 | prediction: 142.39111328125
id: 12153.0 | prediction: 151.1514129638672
id: 12154.0 | prediction: 134.59400939941406
id: 12155.0 | prediction: 114.87972259521484
id: 12156.0 | prediction: 157.22470092773438
id: 12157.0 | prediction: 325.1369934082031
id: 12158.0 | prediction: 107.80269622802734
id: 12159.0 | prediction: 55.15017318725586
id: 12160.0 | prediction: 220.23126220703125
id: 12161.0 | prediction: 140.11875915527344
id: 12162.0 | prediction: 198.13023376464844
id: 12163.0 | prediction: 96.37764739990234
id: 12164.0 | prediction: 47.994441986083984
id: 12165.0 | prediction: 72.4588623046875
id: 12166.0 | prediction: 155.510986328125
id: 12167.0 | prediction: 17.490999221801758
id: 12168.0 | prediction: 111.14702606201172
id: 12169.0 | prediction: 164.7672882080078
id: 12170.0 | prediction: 59.91876983642578
id: 12171.0 | prediction: 65.70970916748047
id: 12172.0 | prediction: 176.83563232421875
id: 12173.0 | prediction: 88.6928482055664
id: 12174.0 | prediction: 35.15950393676758
id: 12175.0 | prediction: 28.1907901763916
id: 12176.0 | prediction: 66.74071502685547
id: 12177.0 | prediction: 85.12014770507812
id: 12178.0 | prediction: 135.57266235351562
id: 12179.0 | prediction: 171.95262145996094
id: 12180.0 | prediction: 179.1189727783203
id: 12181.0 | prediction: 113.265380859375
id: 12182.0 | prediction: 45.68363571166992
id: 12183.0 | prediction: 135.97259521484375
id: 12184.0 | prediction: 124.61253356933594
id: 12185.0 | prediction: 49.98371505737305
id: 12186.0 | prediction: 107.6637954711914
id: 12187.0 | prediction: 202.19741821289062
id: 12188.0 | prediction: 97.47837829589844
id: 12189.0 | prediction: 171.51602172851562
id: 12190.0 | prediction: 85.15084838867188
id: 12191.0 | prediction: 8.723270416259766
id: 12192.0 | prediction: 99.68399810791016
id: 12193.0 | prediction: 40.75674057006836
id: 12194.0 | prediction: 64.05876922607422
id: 12195.0 | prediction: 63.2100715637207
id: 12196.0 | prediction: 157.5970916748047
id: 12197.0 | prediction: 157.21490478515625
id: 12198.0 | prediction: 102.02465057373047
id: 12199.0 | prediction: 97.72379302978516
id: 12200.0 | prediction: 145.2244415283203
id: 12201.0 | prediction: 173.61717224121094
id: 12202.0 | prediction: 104.7733154296875
id: 12203.0 | prediction: 92.50785064697266
id: 12204.0 | prediction: 51.90846633911133
id: 12205.0 | prediction: 184.76287841796875
id: 12206.0 | prediction: 70.24028778076172
id: 12207.0 | prediction: 97.289794921875
id: 12208.0 | prediction: 73.89054107666016
id: 12209.0 | prediction: 105.11446380615234
id: 12210.0 | prediction: 77.5841064453125
id: 12211.0 | prediction: 170.05038452148438
id: 12212.0 | prediction: 157.0009002685547
id: 12213.0 | prediction: 83.45661163330078
id: 12214.0 | prediction: 200.7123260498047
id: 12215.0 | prediction: 29.690643310546875
id: 12216.0 | prediction: 44.827083587646484
id: 12217.0 | prediction: 117.38141632080078
id: 12218.0 | prediction: 95.63172912597656
id: 12219.0 | prediction: 142.58053588867188
id: 12220.0 | prediction: 84.1845703125
id: 12221.0 | prediction: 161.22447204589844
id: 12222.0 | prediction: 80.95353698730469
id: 12223.0 | prediction: 68.2640609741211
id: 12224.0 | prediction: 101.86515808105469
id: 12225.0 | prediction: 78.56785583496094
id: 12226.0 | prediction: 137.61155700683594
id: 12227.0 | prediction: 187.56964111328125
id: 12228.0 | prediction: 103.54351806640625
id: 12229.0 | prediction: 135.97377014160156
id: 12230.0 | prediction: 49.95595932006836
id: 12231.0 | prediction: 48.28536605834961
id: 12232.0 | prediction: 135.67874145507812
id: 12233.0 | prediction: 171.56884765625
id: 12234.0 | prediction: 65.63439178466797
id: 12235.0 | prediction: 29.20795440673828
id: 12236.0 | prediction: 31.43729591369629
id: 12237.0 | prediction: 78.23140716552734
id: 12238.0 | prediction: 119.59786987304688
id: 12239.0 | prediction: 133.49436950683594
id: 12240.0 | prediction: 171.1526641845703
id: 12241.0 | prediction: 125.23164367675781
id: 12242.0 | prediction: 89.26563262939453
id: 12243.0 | prediction: 55.50997543334961
id: 12244.0 | prediction: 158.64779663085938
id: 12245.0 | prediction: 112.59691619873047
id: 12246.0 | prediction: 166.13052368164062
id: 12247.0 | prediction: 149.21676635742188
id: 12248.0 | prediction: 25.449602127075195
id: 12249.0 | prediction: 163.782958984375
id: 12250.0 | prediction: 175.34840393066406
id: 12251.0 | prediction: 121.50802612304688
id: 12252.0 | prediction: 171.90438842773438
id: 12253.0 | prediction: 55.15707015991211
id: 12254.0 | prediction: 124.94698333740234
id: 12255.0 | prediction: 76.65230560302734
id: 12256.0 | prediction: 136.23373413085938
id: 12257.0 | prediction: 196.482421875
id: 12258.0 | prediction: 92.3763427734375
id: 12259.0 | prediction: 135.87782287597656
id: 12260.0 | prediction: 162.005859375
id: 12261.0 | prediction: 80.73478698730469
id: 12262.0 | prediction: 46.40983963012695
id: 12263.0 | prediction: 147.9642333984375
id: 12264.0 | prediction: 122.82324981689453
id: 12265.0 | prediction: 231.93649291992188
id: 12266.0 | prediction: 140.7782745361328
id: 12267.0 | prediction: 64.44770050048828
id: 12268.0 | prediction: 364.18414306640625
id: 12269.0 | prediction: 152.5769500732422
id: 12270.0 | prediction: 93.03434753417969
id: 12271.0 | prediction: 41.119476318359375
id: 12272.0 | prediction: 112.64543914794922
id: 12273.0 | prediction: 92.86750793457031
id: 12274.0 | prediction: 39.39566421508789
id: 12275.0 | prediction: 73.64071655273438
id: 12276.0 | prediction: 49.535972595214844
id: 12277.0 | prediction: 77.74742889404297
id: 12278.0 | prediction: 133.1880340576172
id: 12279.0 | prediction: 170.21604919433594
id: 12280.0 | prediction: 53.247467041015625
id: 12281.0 | prediction: 44.68333435058594
id: 12282.0 | prediction: 197.23431396484375
id: 12283.0 | prediction: 117.8013916015625
id: 12284.0 | prediction: 73.41339111328125
id: 12285.0 | prediction: 434.3394775390625
id: 12286.0 | prediction: 146.5067901611328
id: 12287.0 | prediction: 157.3600311279297
id: 12288.0 | prediction: 210.1848602294922
id: 12289.0 | prediction: 86.05091857910156
id: 12290.0 | prediction: 136.57240295410156
id: 12291.0 | prediction: 190.432373046875
id: 12292.0 | prediction: 287.12744140625
id: 12293.0 | prediction: 161.4011993408203
id: 12294.0 | prediction: 173.7853546142578
id: 12295.0 | prediction: 97.97046661376953
id: 12296.0 | prediction: 154.37628173828125
id: 12297.0 | prediction: 18.6313533782959
id: 12298.0 | prediction: 258.6780700683594
id: 12299.0 | prediction: 117.37596130371094
id: 12300.0 | prediction: 51.13313293457031
id: 12301.0 | prediction: 108.97451782226562
id: 12302.0 | prediction: 91.5588150024414
id: 12303.0 | prediction: 61.344024658203125
id: 12304.0 | prediction: 150.1553955078125
id: 12305.0 | prediction: 166.19229125976562
id: 12306.0 | prediction: 157.43756103515625
id: 12307.0 | prediction: 191.28021240234375
id: 12308.0 | prediction: 117.05265808105469
id: 12309.0 | prediction: 107.86798095703125
id: 12310.0 | prediction: 135.07861328125
id: 12311.0 | prediction: 76.9847183227539
id: 12312.0 | prediction: 71.78364562988281
id: 12313.0 | prediction: 158.47547912597656
id: 12314.0 | prediction: 88.1179428100586
id: 12315.0 | prediction: 64.75618743896484
id: 12316.0 | prediction: 156.58731079101562
id: 12317.0 | prediction: 141.3894500732422
id: 12318.0 | prediction: 98.70731353759766
id: 12319.0 | prediction: 313.4446105957031
id: 12320.0 | prediction: 102.57786560058594
id: 12321.0 | prediction: 166.97349548339844
id: 12322.0 | prediction: 170.04417419433594
id: 12323.0 | prediction: 108.8883285522461
id: 12324.0 | prediction: 226.04293823242188
id: 12325.0 | prediction: 333.8191223144531
id: 12326.0 | prediction: 144.77171325683594
id: 12327.0 | prediction: 78.58417510986328
id: 12328.0 | prediction: 193.55841064453125
id: 12329.0 | prediction: 188.6717071533203
id: 12330.0 | prediction: 260.86834716796875
id: 12331.0 | prediction: 140.74578857421875
id: 12332.0 | prediction: 173.31492614746094
id: 12333.0 | prediction: 164.96697998046875
id: 12334.0 | prediction: 155.46783447265625
id: 12335.0 | prediction: 167.32737731933594
id: 12336.0 | prediction: 60.12454605102539
id: 12337.0 | prediction: 62.78842544555664
id: 12338.0 | prediction: 114.77973175048828
id: 12339.0 | prediction: 46.27561569213867
id: 12340.0 | prediction: 93.96831512451172
id: 12341.0 | prediction: 212.7047119140625
id: 12342.0 | prediction: 135.16378784179688
id: 12343.0 | prediction: 66.29268646240234
id: 12344.0 | prediction: 128.23939514160156
id: 12345.0 | prediction: 128.71102905273438
id: 12346.0 | prediction: 51.768768310546875
id: 12347.0 | prediction: 190.9827880859375
id: 12348.0 | prediction: 216.95645141601562
id: 12349.0 | prediction: 66.66622161865234
id: 12350.0 | prediction: 97.75038146972656
id: 12351.0 | prediction: 72.03114318847656
id: 12352.0 | prediction: 90.37945556640625
id: 12353.0 | prediction: 69.04196166992188
id: 12354.0 | prediction: 131.81190490722656
id: 12355.0 | prediction: 111.93797302246094
id: 12356.0 | prediction: 161.839111328125
id: 12357.0 | prediction: 89.23439025878906
id: 12358.0 | prediction: 165.4195556640625
id: 12359.0 | prediction: 193.326416015625
id: 12360.0 | prediction: 57.031044006347656
id: 12361.0 | prediction: 120.51070404052734
id: 12362.0 | prediction: 122.47515106201172
id: 12363.0 | prediction: 112.26525115966797
id: 12364.0 | prediction: 333.6097717285156
id: 12365.0 | prediction: 36.78483200073242
id: 12366.0 | prediction: 114.88788604736328
id: 12367.0 | prediction: 89.72953796386719
id: 12368.0 | prediction: 173.9984893798828
id: 12369.0 | prediction: 35.557743072509766
id: 12370.0 | prediction: 131.0755615234375
id: 12371.0 | prediction: 214.85330200195312
id: 12372.0 | prediction: 92.43190002441406
id: 12373.0 | prediction: 141.62408447265625
id: 12374.0 | prediction: 124.9379653930664
id: 12375.0 | prediction: 165.66351318359375
id: 12376.0 | prediction: 78.48605346679688
id: 12377.0 | prediction: 160.09242248535156
id: 12378.0 | prediction: 44.49448013305664
id: 12379.0 | prediction: 99.0730209350586
id: 12380.0 | prediction: 152.11260986328125
id: 12381.0 | prediction: 90.95231628417969
id: 12382.0 | prediction: 117.27640533447266
id: 12383.0 | prediction: 159.29551696777344
id: 12384.0 | prediction: 90.45647430419922
id: 12385.0 | prediction: 148.48284912109375
id: 12386.0 | prediction: 160.6202850341797
id: 12387.0 | prediction: 106.91999816894531
id: 12388.0 | prediction: 146.1151885986328
id: 12389.0 | prediction: 85.96630096435547
id: 12390.0 | prediction: 195.68661499023438
id: 12391.0 | prediction: 29.729272842407227
id: 12392.0 | prediction: 147.95237731933594
id: 12393.0 | prediction: 42.718177795410156
id: 12394.0 | prediction: 103.90182495117188
id: 12395.0 | prediction: 190.85353088378906
id: 12396.0 | prediction: 155.47311401367188
id: 12397.0 | prediction: 69.00444793701172
id: 12398.0 | prediction: 21.574848175048828
id: 12399.0 | prediction: 198.65940856933594
id: 12400.0 | prediction: 67.55669403076172
id: 12401.0 | prediction: 209.03033447265625
id: 12402.0 | prediction: 164.9107666015625
id: 12403.0 | prediction: 80.61554718017578
id: 12404.0 | prediction: 99.43560791015625
id: 12405.0 | prediction: 26.77590560913086
id: 12406.0 | prediction: 86.29167175292969
id: 12407.0 | prediction: 136.350830078125
id: 12408.0 | prediction: 187.77699279785156
id: 12409.0 | prediction: 142.52035522460938
id: 12410.0 | prediction: 165.97494506835938
id: 12411.0 | prediction: 55.07200622558594
id: 12412.0 | prediction: 66.26506805419922
id: 12413.0 | prediction: 59.47923278808594
id: 12414.0 | prediction: 46.16035461425781
id: 12415.0 | prediction: 157.15557861328125
id: 12416.0 | prediction: 213.10379028320312
id: 12417.0 | prediction: 100.41956329345703
id: 12418.0 | prediction: 61.32260513305664
id: 12419.0 | prediction: 171.9694366455078
id: 12420.0 | prediction: 72.95606231689453
id: 12421.0 | prediction: 282.4378967285156
id: 12422.0 | prediction: 171.66725158691406
id: 12423.0 | prediction: 114.16207885742188
id: 12424.0 | prediction: 183.972412109375
id: 12425.0 | prediction: 340.7956237792969
id: 12426.0 | prediction: 194.90643310546875
id: 12427.0 | prediction: 117.10012817382812
id: 12428.0 | prediction: 162.6825408935547
id: 12429.0 | prediction: 148.6945343017578
id: 12430.0 | prediction: 280.02880859375
id: 12431.0 | prediction: 164.94346618652344
id: 12432.0 | prediction: 113.43090057373047
id: 12433.0 | prediction: 251.8574676513672
id: 12434.0 | prediction: 116.84174346923828
id: 12435.0 | prediction: 29.980487823486328
id: 12436.0 | prediction: 163.76437377929688
id: 12437.0 | prediction: 98.49021911621094
id: 12438.0 | prediction: 127.14852142333984
id: 12439.0 | prediction: 89.94695281982422
id: 12440.0 | prediction: 91.4048843383789
id: 12441.0 | prediction: 108.06077575683594
id: 12442.0 | prediction: 87.62272644042969
id: 12443.0 | prediction: 60.8104362487793
id: 12444.0 | prediction: -152.66339111328125
id: 12445.0 | prediction: 179.6242218017578
id: 12446.0 | prediction: 68.97150421142578
id: 12447.0 | prediction: 187.1561737060547
id: 12448.0 | prediction: 84.8324966430664
id: 12449.0 | prediction: 65.78784942626953
id: 12450.0 | prediction: 89.57630157470703
id: 12451.0 | prediction: 225.46559143066406
id: 12452.0 | prediction: 44.8615837097168
id: 12453.0 | prediction: 134.36111450195312
id: 12454.0 | prediction: 157.11480712890625
id: 12455.0 | prediction: 94.35057067871094
id: 12456.0 | prediction: 176.7625732421875
id: 12457.0 | prediction: 104.56979370117188
id: 12458.0 | prediction: 106.30322265625
id: 12459.0 | prediction: 110.4638900756836
id: 12460.0 | prediction: 40.368370056152344
id: 12461.0 | prediction: 153.1903839111328
id: 12462.0 | prediction: 142.84825134277344
id: 12463.0 | prediction: 126.62354278564453
id: 12464.0 | prediction: 121.43323516845703
id: 12465.0 | prediction: 94.47905731201172
id: 12466.0 | prediction: 379.9797058105469
id: 12467.0 | prediction: 192.77622985839844
id: 12468.0 | prediction: 75.35469818115234
id: 12469.0 | prediction: 121.48878479003906
id: 12470.0 | prediction: 108.423095703125
id: 12471.0 | prediction: 50.601619720458984
id: 12472.0 | prediction: 59.58262252807617
id: 12473.0 | prediction: 67.52464294433594
id: 12474.0 | prediction: 136.05662536621094
id: 12475.0 | prediction: 85.34455871582031
id: 12476.0 | prediction: 188.2434844970703
id: 12477.0 | prediction: 71.99581146240234
id: 12478.0 | prediction: 220.20639038085938
id: 12479.0 | prediction: 60.66347885131836
id: 12480.0 | prediction: 124.84980773925781
id: 12481.0 | prediction: 173.32249450683594
id: 12482.0 | prediction: 251.16465759277344
id: 12483.0 | prediction: 100.69331359863281
id: 12484.0 | prediction: 69.72783660888672
id: 12485.0 | prediction: 50.53678894042969
id: 12486.0 | prediction: 101.26622009277344
id: 12487.0 | prediction: 130.6895751953125
id: 12488.0 | prediction: 70.65696716308594
id: 12489.0 | prediction: 81.49458312988281
id: 12490.0 | prediction: 161.36985778808594
id: 12491.0 | prediction: 153.65609741210938
id: 12492.0 | prediction: 149.72998046875
id: 12493.0 | prediction: 62.94998550415039
id: 12494.0 | prediction: 154.29788208007812
id: 12495.0 | prediction: 177.57980346679688
id: 12496.0 | prediction: 196.37161254882812
id: 12497.0 | prediction: 84.51099395751953
id: 12498.0 | prediction: 174.21412658691406
id: 12499.0 | prediction: 50.64221954345703
id: 12500.0 | prediction: 108.24603271484375
id: 12501.0 | prediction: 135.53793334960938
id: 12502.0 | prediction: 101.367431640625
id: 12503.0 | prediction: 10.060182571411133
id: 12504.0 | prediction: 195.19606018066406
id: 12505.0 | prediction: 150.18255615234375
id: 12506.0 | prediction: 39.48030471801758
id: 12507.0 | prediction: 120.24806213378906
id: 12508.0 | prediction: 145.457275390625
id: 12509.0 | prediction: 98.65554809570312
id: 12510.0 | prediction: 95.63129425048828
id: 12511.0 | prediction: 36.99769973754883
id: 12512.0 | prediction: 220.14283752441406
id: 12513.0 | prediction: 60.071537017822266
id: 12514.0 | prediction: 58.576377868652344
id: 12515.0 | prediction: 132.8881378173828
id: 12516.0 | prediction: 139.55850219726562
id: 12517.0 | prediction: 128.4553985595703
id: 12518.0 | prediction: 48.88558578491211
id: 12519.0 | prediction: 117.6114273071289
id: 12520.0 | prediction: 150.79635620117188
id: 12521.0 | prediction: 97.40552520751953
id: 12522.0 | prediction: 53.05588912963867
id: 12523.0 | prediction: 193.77084350585938
id: 12524.0 | prediction: 235.0410614013672
id: 12525.0 | prediction: 58.46917724609375
id: 12526.0 | prediction: 67.70703887939453
