id: 1.0 | prediction: 1.3416060970686585
id: 11215.0 | prediction: 1.8975695484110044
id: 11216.0 | prediction: 1.3486853898681945
id: 11217.0 | prediction: 1.469293935373215
id: 11218.0 | prediction: 1.0816895144924805
id: 11219.0 | prediction: 1.3753356345839218
id: 11220.0 | prediction: 1.9033388506737146
id: 11221.0 | prediction: 2.0260532454363296
id: 11222.0 | prediction: 1.333193037278012
id: 11223.0 | prediction: 1.404553175375644
id: 11224.0 | prediction: 3.2259032382878265
id: 11225.0 | prediction: 1.039407517002527
id: 11226.0 | prediction: 2.083558556714383
id: 11227.0 | prediction: 1.4035051074767397
id: 11228.0 | prediction: 1.357514436622015
id: 11229.0 | prediction: 1.250511456491787
id: 11230.0 | prediction: 1.1017152481598023
id: 11231.0 | prediction: 1.4054928815437235
id: 11232.0 | prediction: 1.1851597123778035
id: 11233.0 | prediction: 2.44767863329394
id: 11234.0 | prediction: 1.6825505976200288
id: 11235.0 | prediction: 1.6511816975572247
id: 11236.0 | prediction: 2.460139751860908
id: 11237.0 | prediction: 1.254552156056783
id: 11238.0 | prediction: 2.2864076987598962
id: 11239.0 | prediction: 1.6978980035428746
id: 11240.0 | prediction: 2.0063548818335932
id: 11241.0 | prediction: 1.4551195300020026
id: 11242.0 | prediction: 1.0663970328213852
id: 11243.0 | prediction: 1.2028299165261551
id: 11244.0 | prediction: 1.3568248326974648
id: 11245.0 | prediction: 1.864559732612509
id: 11246.0 | prediction: 1.0844193102096986
id: 11247.0 | prediction: 1.1036118823815013
id: 11248.0 | prediction: 1.2820660269225777
id: 11249.0 | prediction: 2.7774170452002225
id: 11250.0 | prediction: 1.1815796215125929
id: 11251.0 | prediction: 1.9768880406379392
id: 11252.0 | prediction: 1.4208924420698286
id: 11253.0 | prediction: 1.4155219823630272
id: 11254.0 | prediction: 1.6677440381938151
id: 11255.0 | prediction: 1.2519477716971636
id: 11256.0 | prediction: 2.31966128783901
id: 11257.0 | prediction: 2.1781265063316533
id: 11258.0 | prediction: 1.5464577873439922
id: 11259.0 | prediction: 2.7298907165714152
id: 11260.0 | prediction: 1.5661751531692338
id: 11261.0 | prediction: 1.4216221677056204
id: 11262.0 | prediction: 2.2437151031376827
id: 11263.0 | prediction: 1.824687498921632
id: 11264.0 | prediction: 1.50961590746457
id: 11265.0 | prediction: 2.5442671034711335
id: 11266.0 | prediction: 1.8183031515920556
id: 11267.0 | prediction: 1.778586966764357
id: 11268.0 | prediction: 1.3638707397261296
id: 11269.0 | prediction: 1.4205143643230334
id: 11270.0 | prediction: 1.3874186654229967
id: 11271.0 | prediction: 1.853375587126697
id: 11272.0 | prediction: 1.6026974882969844
id: 11273.0 | prediction: 1.1914482808698121
id: 11274.0 | prediction: 1.3835104993600291
id: 11275.0 | prediction: 1.3549228538709495
id: 11276.0 | prediction: 1.4032647445453315
id: 11277.0 | prediction: 1.0035087845198738
id: 11278.0 | prediction: 1.3670849132524834
id: 11279.0 | prediction: 2.2683291269147077
id: 11280.0 | prediction: 1.6128066225543836
id: 11281.0 | prediction: 1.9424481800547393
id: 11282.0 | prediction: 1.386962855685769
id: 11283.0 | prediction: 1.108135230243646
id: 11284.0 | prediction: 1.8641580153604715
id: 11285.0 | prediction: 1.243502488318211
id: 11286.0 | prediction: 1.70385124130063
id: 11287.0 | prediction: 1.283657304858324
id: 11288.0 | prediction: 1.2793741538819574
id: 11289.0 | prediction: 1.5305469938189218
id: 11290.0 | prediction: 1.5287041604226084
id: 11291.0 | prediction: 1.2412158505772426
id: 11292.0 | prediction: 1.1059261479875548
id: 11293.0 | prediction: 2.4754505184804794
id: 11294.0 | prediction: 1.0995053921244775
id: 11295.0 | prediction: 1.0996576542243996
id: 11296.0 | prediction: 1.818585578308772
id: 11297.0 | prediction: 1.4464590213346458
id: 11298.0 | prediction: 1.3946481320892978
id: 11299.0 | prediction: 1.4926290116996486
id: 11300.0 | prediction: 1.2932493882353262
id: 11301.0 | prediction: 1.968950984276875
id: 11302.0 | prediction: 1.9616776551013284
id: 11303.0 | prediction: 1.7758023172302555
id: 11304.0 | prediction: 2.3766200144798164
id: 11305.0 | prediction: 1.5789093366639169
id: 11306.0 | prediction: 1.2866869846963338
id: 11307.0 | prediction: 2.146234373304957
id: 11308.0 | prediction: 1.7327327618053447
id: 11309.0 | prediction: 1.5248778128176315
id: 11310.0 | prediction: 1.3278604856454919
id: 11311.0 | prediction: 1.8406851006169713
id: 11312.0 | prediction: 1.335811523903516
id: 11313.0 | prediction: 1.567367747696736
id: 11314.0 | prediction: 1.1129532282736185
id: 11315.0 | prediction: 1.2718581380910443
id: 11316.0 | prediction: 1.5165276006007595
id: 11317.0 | prediction: 1.723395376293496
id: 11318.0 | prediction: 1.6465959973756354
id: 11319.0 | prediction: 1.9583627673688215
id: 11320.0 | prediction: 2.0820032149854364
id: 11321.0 | prediction: 2.1384457669257118
id: 11322.0 | prediction: 1.2842749398575906
id: 11323.0 | prediction: 1.96037488364413
id: 11324.0 | prediction: 1.26397139769507
id: 11325.0 | prediction: 1.5814907257823185
id: 11326.0 | prediction: 1.5034101494898628
id: 11327.0 | prediction: 1.5088984618894257
id: 11328.0 | prediction: 1.3150656038555535
id: 11329.0 | prediction: 1.5296919238141737
id: 11330.0 | prediction: 1.5506242348835204
id: 11331.0 | prediction: 2.0138766680092215
id: 11332.0 | prediction: 0.9956403530672684
id: 11333.0 | prediction: 2.1590625695749104
id: 11334.0 | prediction: 1.355646557504225
id: 11335.0 | prediction: 1.039515511794861
id: 11336.0 | prediction: 1.4877851060597624
id: 11337.0 | prediction: 1.7078703180594506
id: 11338.0 | prediction: 2.12080626497848
id: 11339.0 | prediction: 1.2928421360575653
id: 11340.0 | prediction: 1.4934339680768554
id: 11341.0 | prediction: 2.1112820177599776
id: 11342.0 | prediction: 1.4241220152412766
id: 11343.0 | prediction: 1.969113373478526
id: 11344.0 | prediction: 2.02268617032599
id: 11345.0 | prediction: 1.8902903967096856
id: 11346.0 | prediction: 1.5995060801308356
id: 11347.0 | prediction: 1.3066595478280916
id: 11348.0 | prediction: 2.0580437704748378
id: 11349.0 | prediction: 1.3493534221218841
id: 11350.0 | prediction: 1.1766313207103245
id: 11351.0 | prediction: 1.5569513377844226
id: 11352.0 | prediction: 1.3113214040166385
id: 11353.0 | prediction: 1.4501200828569196
id: 11354.0 | prediction: 1.1376855531760572
id: 11355.0 | prediction: 2.004504881891574
id: 11356.0 | prediction: 1.491820027300829
id: 11357.0 | prediction: 1.9892892761189045
id: 11358.0 | prediction: 1.2424133845539553
id: 11359.0 | prediction: 1.7160153481690923
id: 11360.0 | prediction: 2.0518091914421186
id: 11361.0 | prediction: 1.1590846844966443
id: 11362.0 | prediction: 1.0968700230122619
id: 11363.0 | prediction: 1.6221005538072384
id: 11364.0 | prediction: 2.6251838568940764
id: 11365.0 | prediction: 1.605177029437507
id: 11366.0 | prediction: 1.0660496085347893
id: 11367.0 | prediction: 2.1403023125997622
id: 11368.0 | prediction: 2.0253630192745287
id: 11369.0 | prediction: 1.8142868908231011
id: 11370.0 | prediction: 1.1561328230300536
id: 11371.0 | prediction: 1.2622435029913734
id: 11372.0 | prediction: 1.696255801502862
id: 11373.0 | prediction: 2.2299526356140253
id: 11374.0 | prediction: 1.3235083764300228
id: 11375.0 | prediction: 1.6337267405066271
id: 11376.0 | prediction: 2.408434431041669
id: 11377.0 | prediction: 1.2077996644696554
id: 11378.0 | prediction: 1.1418961281082018
id: 11379.0 | prediction: 1.7954477484768394
id: 11380.0 | prediction: 1.6702859024600156
id: 11381.0 | prediction: 1.5174131868046545
id: 11382.0 | prediction: 1.7834318774485862
id: 11383.0 | prediction: 1.3434714083297328
id: 11384.0 | prediction: 0.8350595517481991
id: 11385.0 | prediction: 1.5881129220716015
id: 11386.0 | prediction: 1.1990233254447549
id: 11387.0 | prediction: 1.3116001208312673
id: 11388.0 | prediction: 2.6496560195657777
id: 11389.0 | prediction: 1.9054453243792522
id: 11390.0 | prediction: 1.2406754166883014
id: 11391.0 | prediction: 1.4262323687544256
id: 11392.0 | prediction: 1.398820543034114
id: 11393.0 | prediction: 1.436104273739958
id: 11394.0 | prediction: 1.6812580542227626
id: 11395.0 | prediction: 1.8726019579989353
id: 11396.0 | prediction: 1.3919704203153522
id: 11397.0 | prediction: 2.0002024598742114
id: 11398.0 | prediction: 1.5436673497462592
id: 11399.0 | prediction: 1.5322847835806537
id: 11400.0 | prediction: 1.191388461427064
id: 11401.0 | prediction: 1.5518409752786404
id: 11402.0 | prediction: 1.8388445670940181
id: 11403.0 | prediction: 1.8373090804089596
id: 11404.0 | prediction: 1.8282899451463352
id: 11405.0 | prediction: 1.7356273058905083
id: 11406.0 | prediction: 1.245676927848401
id: 11407.0 | prediction: 1.4550048285803756
id: 11408.0 | prediction: 1.1231061515803524
id: 11409.0 | prediction: 1.647178555742202
id: 11410.0 | prediction: 2.2579374204769573
id: 11411.0 | prediction: 1.7877979001557203
id: 11412.0 | prediction: 1.8216520101407803
id: 11413.0 | prediction: 1.2735819023823134
id: 11414.0 | prediction: 2.118840256939588
id: 11415.0 | prediction: 2.2781587309498676
id: 11416.0 | prediction: 1.5783712547311768
id: 11417.0 | prediction: 1.5881034818645616
id: 11418.0 | prediction: 2.6358061261376107
id: 11419.0 | prediction: 1.6592769496771602
id: 11420.0 | prediction: 1.726695173210651
id: 11421.0 | prediction: 1.1428137910423766
id: 11422.0 | prediction: 1.208092762154151
id: 11423.0 | prediction: 1.183935201897647
id: 11424.0 | prediction: 1.4741276309136397
id: 11425.0 | prediction: 1.4856268039879938
id: 11426.0 | prediction: 1.5074354578954907
id: 11427.0 | prediction: 1.4413321809170683
id: 11428.0 | prediction: 1.2061406982378946
id: 11429.0 | prediction: 1.1599638452417989
id: 11430.0 | prediction: 1.462163874447272
id: 11431.0 | prediction: 2.5940591692069654
id: 11432.0 | prediction: 1.2056215379413697
id: 11433.0 | prediction: 1.7804371023780017
id: 11434.0 | prediction: 1.4918425784414548
id: 11435.0 | prediction: 1.265642329920889
id: 11436.0 | prediction: 1.3536729667920517
id: 11437.0 | prediction: 1.6429836625231133
id: 11438.0 | prediction: 1.8325427169692046
id: 11439.0 | prediction: 1.5866619547799194
id: 11440.0 | prediction: 2.1881340430283567
id: 11441.0 | prediction: 1.399137780432715
id: 11442.0 | prediction: 1.7155858607671914
id: 11443.0 | prediction: 1.6239103332807605
id: 11444.0 | prediction: 1.5689156502352537
id: 11445.0 | prediction: 1.3366245764077833
id: 11446.0 | prediction: 1.9164652256660177
id: 11447.0 | prediction: 1.9739714583025696
id: 11448.0 | prediction: 1.7989533250885716
id: 11449.0 | prediction: 1.4014550055442565
id: 11450.0 | prediction: 1.4982465113383723
id: 11451.0 | prediction: 1.978217213464369
id: 11452.0 | prediction: 1.6332628101631268
id: 11453.0 | prediction: 1.3654065556565813
id: 11454.0 | prediction: 1.3390220547754943
id: 11455.0 | prediction: 1.45368724804946
id: 11456.0 | prediction: 2.2827704059407576
id: 11457.0 | prediction: 1.682017607288703
id: 11458.0 | prediction: 1.4483479789079987
id: 11459.0 | prediction: 1.594462968237817
id: 11460.0 | prediction: 2.0180964821312486
id: 11461.0 | prediction: 1.1472279682984112
id: 11462.0 | prediction: 1.159964723731352
id: 11463.0 | prediction: 1.4561970127547619
id: 11464.0 | prediction: 1.4218230991667673
id: 11465.0 | prediction: 2.1957922524933986
id: 11466.0 | prediction: 1.804726940879484
id: 11467.0 | prediction: 1.779800386841527
id: 11468.0 | prediction: 1.74762815786634
id: 11469.0 | prediction: 2.107351876484135
id: 11470.0 | prediction: 1.465786133441591
id: 11471.0 | prediction: 1.6865089976073402
id: 11472.0 | prediction: 1.7758921152527367
id: 11473.0 | prediction: 1.6655645009306017
id: 11474.0 | prediction: 1.9471623020099382
id: 11475.0 | prediction: 1.6381874911017749
id: 11476.0 | prediction: 2.154765740652075
id: 11477.0 | prediction: 1.5488879113585567
id: 11478.0 | prediction: 1.4736120760248006
id: 11479.0 | prediction: 1.3659576834729952
id: 11480.0 | prediction: 1.3066878097410644
id: 11481.0 | prediction: 1.6591057156541247
id: 11482.0 | prediction: 1.444135656869976
id: 11483.0 | prediction: 1.079337739485866
id: 11484.0 | prediction: 1.1575825866098448
id: 11485.0 | prediction: 1.4639768102930724
id: 11486.0 | prediction: 1.5414693271150097
id: 11487.0 | prediction: 2.2835459014393464
id: 11488.0 | prediction: 1.2209509342053944
id: 11489.0 | prediction: 1.334236924011794
id: 11490.0 | prediction: 1.7777578737947093
id: 11491.0 | prediction: 1.552220576606275
id: 11492.0 | prediction: 2.0806237310981124
id: 11493.0 | prediction: 2.231997698666801
id: 11494.0 | prediction: 1.9388831080137179
id: 11495.0 | prediction: 1.7066359486430385
id: 11496.0 | prediction: 1.0431712413682275
id: 11497.0 | prediction: 0.9574371694164991
id: 11498.0 | prediction: 1.5332170280721924
id: 11499.0 | prediction: 1.4056543781412603
id: 11500.0 | prediction: 1.4596783135377207
id: 11501.0 | prediction: 1.665372408945678
id: 11502.0 | prediction: 1.6892511432828827
id: 11503.0 | prediction: 1.920280733420817
id: 11504.0 | prediction: 1.7667328999889083
id: 11505.0 | prediction: 1.8404243745601285
id: 11506.0 | prediction: 1.7043267626045602
id: 11507.0 | prediction: 1.7093925880001013
id: 11508.0 | prediction: 1.2971822984384513
id: 11509.0 | prediction: 1.5007789611613
id: 11510.0 | prediction: 2.6771100432547077
id: 11511.0 | prediction: 1.7918399361985025
id: 11512.0 | prediction: 1.299667496029561
id: 11513.0 | prediction: 2.1468866807641485
id: 11514.0 | prediction: 1.8103221607521447
id: 11515.0 | prediction: 1.3428688645635747
id: 11516.0 | prediction: 2.169109974937365
id: 11517.0 | prediction: 1.5607018952508431
id: 11518.0 | prediction: 2.013102896473977
id: 11519.0 | prediction: 1.6030915211754564
id: 11520.0 | prediction: 1.928592829673163
id: 11521.0 | prediction: 2.047198622518295
id: 11522.0 | prediction: 1.0747733592999835
id: 11523.0 | prediction: 1.5862045722635678
id: 11524.0 | prediction: 1.8045269939981072
id: 11525.0 | prediction: 1.9805913271644904
id: 11526.0 | prediction: 1.7294589608971505
id: 11527.0 | prediction: 1.2951461742026202
id: 11528.0 | prediction: 2.1453991680318336
id: 11529.0 | prediction: 1.3872644605936104
id: 11530.0 | prediction: 4.810890854542488
id: 11531.0 | prediction: 1.8452213298019637
id: 11532.0 | prediction: 1.930375286079101
id: 11533.0 | prediction: 2.069748322906723
id: 11534.0 | prediction: 2.0637636935190096
id: 11535.0 | prediction: 1.3252216993461792
id: 11536.0 | prediction: 1.3736128009269306
id: 11537.0 | prediction: 2.1567740752008393
id: 11538.0 | prediction: 1.758961252822456
id: 11539.0 | prediction: 1.4901474855715984
id: 11540.0 | prediction: 1.6318730557411327
id: 11541.0 | prediction: 1.728199689094028
id: 11542.0 | prediction: 1.9580720453231961
id: 11543.0 | prediction: 1.6150119176503865
id: 11544.0 | prediction: 1.5036870286441448
id: 11545.0 | prediction: 1.6952717508894157
id: 11546.0 | prediction: 1.2613880843924108
id: 11547.0 | prediction: 1.8870161349184675
id: 11548.0 | prediction: 2.497958310025906
id: 11549.0 | prediction: 1.5086704310408738
id: 11550.0 | prediction: 2.345827191316364
id: 11551.0 | prediction: 1.8097215092504875
id: 11552.0 | prediction: 2.2743145786717256
id: 11553.0 | prediction: 1.2705251020723256
id: 11554.0 | prediction: 2.0923162727636853
id: 11555.0 | prediction: 1.7413158423987214
id: 11556.0 | prediction: 1.435460923785882
id: 11557.0 | prediction: 1.2325552422703325
id: 11558.0 | prediction: 2.2985970065408985
id: 11559.0 | prediction: 1.3173083754666792
id: 11560.0 | prediction: 1.6049334087741294
id: 11561.0 | prediction: 1.5920066022241977
id: 11562.0 | prediction: 2.3110404213455755
id: 11563.0 | prediction: 1.1753234084837791
id: 11564.0 | prediction: 1.8517446146986587
id: 11565.0 | prediction: 2.005485246293556
id: 11566.0 | prediction: 2.508313658914111
id: 11567.0 | prediction: 2.0666280930627203
id: 11568.0 | prediction: 1.0351968739679425
id: 11569.0 | prediction: 1.7670836871112008
id: 11570.0 | prediction: 1.1172639479694881
id: 11571.0 | prediction: 1.474673645895533
id: 11572.0 | prediction: 1.7725858602915843
id: 11573.0 | prediction: 2.394435251712239
id: 11574.0 | prediction: 1.193009561491695
id: 11575.0 | prediction: 1.727241967383955
id: 11576.0 | prediction: 1.4710263214376105
id: 11577.0 | prediction: 1.1976396291298534
id: 11578.0 | prediction: 1.3481522793699192
id: 11579.0 | prediction: 2.2103256421183137
id: 11580.0 | prediction: 1.760417478921547
id: 11581.0 | prediction: 1.2103802771348156
id: 11582.0 | prediction: 1.1580627317467533
id: 11583.0 | prediction: 1.2756139256286332
id: 11584.0 | prediction: 1.6506497345540858
id: 11585.0 | prediction: 2.357640103640742
id: 11586.0 | prediction: 2.696652250053691
id: 11587.0 | prediction: 1.194426746731965
id: 11588.0 | prediction: 1.5008369976041103
id: 11589.0 | prediction: 1.8827453378287444
id: 11590.0 | prediction: 1.359325607866934
id: 11591.0 | prediction: 1.5191093160688847
id: 11592.0 | prediction: 1.217549754711754
id: 11593.0 | prediction: 1.2062598078918978
id: 11594.0 | prediction: 1.6652589002519946
id: 11595.0 | prediction: 1.2449815885798152
id: 11596.0 | prediction: 2.705846478806787
id: 11597.0 | prediction: 2.5695917727983493
id: 11598.0 | prediction: 1.233569197726087
id: 11599.0 | prediction: 2.1254037365114353
id: 11600.0 | prediction: 1.3389235973106113
id: 11601.0 | prediction: 1.8277468181273782
id: 11602.0 | prediction: 1.1098852513250734
id: 11603.0 | prediction: 1.6429254689205794
id: 11604.0 | prediction: 0.9723452531727098
id: 11605.0 | prediction: 2.14647007147648
id: 11606.0 | prediction: 2.6360758979868506
id: 11607.0 | prediction: 1.180181598126185
id: 11608.0 | prediction: 1.3060184155409067
id: 11609.0 | prediction: 1.5279499103401863
id: 11610.0 | prediction: 1.639786009569665
id: 11611.0 | prediction: 1.9918537960946963
id: 11612.0 | prediction: 1.3327826211983707
id: 11613.0 | prediction: 2.175684168172525
id: 11614.0 | prediction: 1.0806864419704671
id: 11615.0 | prediction: 1.2398689161916223
id: 11616.0 | prediction: 1.2224573635907536
id: 11617.0 | prediction: 1.8429438282355084
id: 11618.0 | prediction: 1.324760118147161
id: 11619.0 | prediction: 1.2524222899885777
id: 11620.0 | prediction: 1.3828977173736476
id: 11621.0 | prediction: 2.039411057239823
id: 11622.0 | prediction: 2.3440280069824015
id: 11623.0 | prediction: 1.9042468575429028
id: 11624.0 | prediction: 1.8227670088008787
id: 11625.0 | prediction: 1.1346433185759368
id: 11626.0 | prediction: 1.861872958784459
id: 11627.0 | prediction: 1.5149796172068284
id: 11628.0 | prediction: 1.7073032433787974
id: 11629.0 | prediction: 1.5100085680829678
id: 11630.0 | prediction: 1.6055785287139812
id: 11631.0 | prediction: 1.431998311385212
id: 11632.0 | prediction: 2.75419343386291
id: 11633.0 | prediction: 2.4526655364455117
id: 11634.0 | prediction: 1.5172251360081648
id: 11635.0 | prediction: 1.6708414689327624
id: 11636.0 | prediction: 1.550698130070578
id: 11637.0 | prediction: 1.4445148558534555
id: 11638.0 | prediction: 1.0263501198904401
id: 11639.0 | prediction: 1.8357646085252088
id: 11640.0 | prediction: 1.8442875162586085
id: 11641.0 | prediction: 2.2241740788816173
id: 11642.0 | prediction: 1.5560492052148052
id: 11643.0 | prediction: 1.1435461458973877
id: 11644.0 | prediction: 1.8172577235010516
id: 11645.0 | prediction: 1.1637454090778951
id: 11646.0 | prediction: 1.3906173794342953
id: 11647.0 | prediction: 1.5098220482999312
id: 11648.0 | prediction: 1.193848328231181
id: 11649.0 | prediction: 1.4665523413715738
id: 11650.0 | prediction: 2.0563911827293166
id: 11651.0 | prediction: 2.279341010157151
id: 11652.0 | prediction: 1.3243036778065331
id: 11653.0 | prediction: 1.5485206813903745
id: 11654.0 | prediction: 1.7961727562324286
id: 11655.0 | prediction: 1.3285808542220372
id: 11656.0 | prediction: 1.756489382196698
id: 11657.0 | prediction: 1.086745070816515
id: 11658.0 | prediction: 1.9343098649480355
id: 11659.0 | prediction: 1.4042615908592913
id: 11660.0 | prediction: 1.7928203572854693
id: 11661.0 | prediction: 1.670384096581323
id: 11662.0 | prediction: 0.9369197706082177
id: 11663.0 | prediction: 1.4255109021931622
id: 11664.0 | prediction: 1.7305239275547246
id: 11665.0 | prediction: 2.2036590549542687
id: 11666.0 | prediction: 1.8581127172039014
id: 11667.0 | prediction: 2.014954462877473
id: 11668.0 | prediction: 1.8167315537639375
id: 11669.0 | prediction: 1.3946544151743299
id: 11670.0 | prediction: 1.9348692880232201
id: 11671.0 | prediction: 1.2567167832860924
id: 11672.0 | prediction: 2.3517613235753307
id: 11673.0 | prediction: 1.2727876935699827
id: 11674.0 | prediction: 1.479157252755
id: 11675.0 | prediction: 1.6063937280667617
id: 11676.0 | prediction: 1.7710209834482502
id: 11677.0 | prediction: 2.181011529633134
id: 11678.0 | prediction: 1.714678802932972
id: 11679.0 | prediction: 1.4042668921874157
id: 11680.0 | prediction: 1.535137942725837
id: 11681.0 | prediction: 2.116137818018442
id: 11682.0 | prediction: 2.1309012405871086
id: 11683.0 | prediction: 1.5893688950987195
id: 11684.0 | prediction: 1.997748369030614
id: 11685.0 | prediction: 1.785946596777074
id: 11686.0 | prediction: 1.2925738154450617
id: 11687.0 | prediction: 1.912194803489971
id: 11688.0 | prediction: 1.4820395653017533
id: 11689.0 | prediction: 1.8504902923984472
id: 11690.0 | prediction: 1.640246146583838
id: 11691.0 | prediction: 1.3322896223399086
id: 11692.0 | prediction: 2.25379305737428
id: 11693.0 | prediction: 1.3256691077040212
id: 11694.0 | prediction: 1.1748709641251998
id: 11695.0 | prediction: 1.681520959031402
id: 11696.0 | prediction: 1.5605249191647546
id: 11697.0 | prediction: 1.3727837571550987
id: 11698.0 | prediction: 1.3423319547016856
id: 11699.0 | prediction: 2.0387233792102113
id: 11700.0 | prediction: 1.7739057793423214
id: 11701.0 | prediction: 1.8141980702524065
id: 11702.0 | prediction: 1.731472152237953
id: 11703.0 | prediction: 1.5691308759886253
id: 11704.0 | prediction: 1.4734690360858125
id: 11705.0 | prediction: 1.7820690131963801
id: 11706.0 | prediction: 1.9208621243855126
id: 11707.0 | prediction: 2.029507884155611
id: 11708.0 | prediction: 1.7175243767319752
id: 11709.0 | prediction: 1.0297806524443656
id: 11710.0 | prediction: 2.2355746407162167
id: 11711.0 | prediction: 1.1568572049344188
id: 11712.0 | prediction: 2.6330888322003205
id: 11713.0 | prediction: 1.36938834467037
id: 11714.0 | prediction: 1.7802112509028003
id: 11715.0 | prediction: 2.226820456022718
id: 11716.0 | prediction: 1.6878219609062062
id: 11717.0 | prediction: 1.0917194470133575
id: 11718.0 | prediction: 1.754743438327117
id: 11719.0 | prediction: 1.1578415228088679
id: 11720.0 | prediction: 1.56669010923432
id: 11721.0 | prediction: 1.9996323445268378
id: 11722.0 | prediction: 1.5427093116394253
id: 11723.0 | prediction: 1.7437334923255297
id: 11724.0 | prediction: 1.081662017989485
id: 11725.0 | prediction: 1.5680778940582214
id: 11726.0 | prediction: 2.1656937211776612
id: 11727.0 | prediction: 1.3827455412922203
id: 11728.0 | prediction: 1.256206455291111
id: 11729.0 | prediction: 1.2086535114584616
id: 11730.0 | prediction: 2.1646914381235063
id: 11731.0 | prediction: 1.466515433597297
id: 11732.0 | prediction: 1.8279425646674616
id: 11733.0 | prediction: 1.3874517808609705
id: 11734.0 | prediction: 1.1841971868033419
id: 11735.0 | prediction: 1.6904660425307885
id: 11736.0 | prediction: 1.7089728052865958
id: 11737.0 | prediction: 1.459741630955636
id: 11738.0 | prediction: 2.031539491348278
id: 11739.0 | prediction: 1.8855978518769612
id: 11740.0 | prediction: 1.4164350520706337
id: 11741.0 | prediction: 1.3931691911316024
id: 11742.0 | prediction: 1.9251366627193187
id: 11743.0 | prediction: 1.2880130828355632
id: 11744.0 | prediction: 1.6588843175040304
id: 11745.0 | prediction: 1.418223140538897
id: 11746.0 | prediction: 1.293655290168934
id: 11747.0 | prediction: 1.1533500900385223
id: 11748.0 | prediction: 1.7136890279967876
id: 11749.0 | prediction: 1.8083657834157643
id: 11750.0 | prediction: 1.4639823608169558
id: 11751.0 | prediction: 1.9020459796209286
id: 11752.0 | prediction: 1.0685572468842979
id: 11753.0 | prediction: 1.8921481203490493
id: 11754.0 | prediction: 1.2254254041798385
id: 11755.0 | prediction: 1.9558490360005083
id: 11756.0 | prediction: 2.1101076706568915
id: 11757.0 | prediction: 1.3316151256951099
id: 11758.0 | prediction: 1.797444879373092
id: 11759.0 | prediction: 1.3045406728426012
id: 11760.0 | prediction: 1.571524292712721
id: 11761.0 | prediction: 1.8590667613327447
id: 11762.0 | prediction: 2.238015954111067
id: 11763.0 | prediction: 1.7022377483721305
id: 11764.0 | prediction: 1.7880506511748326
id: 11765.0 | prediction: 1.7472365016771885
id: 11766.0 | prediction: 1.3610319578614214
id: 11767.0 | prediction: 1.1371609798251126
id: 11768.0 | prediction: 1.2050860861311812
id: 11769.0 | prediction: 1.7126192291548696
id: 11770.0 | prediction: 1.6099621780882258
id: 11771.0 | prediction: 1.471192157163848
id: 11772.0 | prediction: 1.2112257075655457
id: 11773.0 | prediction: 1.103967478716006
id: 11774.0 | prediction: 1.8359374080870212
id: 11775.0 | prediction: 2.321359026458435
id: 11776.0 | prediction: 1.551512418137179
id: 11777.0 | prediction: 1.4489772230333546
id: 11778.0 | prediction: 1.6811239710805947
id: 11779.0 | prediction: 1.5891140343839267
id: 11780.0 | prediction: 0.951837285737991
id: 11781.0 | prediction: 1.7317621798427232
id: 11782.0 | prediction: 1.1332172668296974
id: 11783.0 | prediction: 2.272586648620166
id: 11784.0 | prediction: 2.2346110594327535
id: 11785.0 | prediction: 1.6464054709930889
id: 11786.0 | prediction: 1.3130563070559094
id: 11787.0 | prediction: 1.3999689005394857
id: 11788.0 | prediction: 1.6267572103346724
id: 11789.0 | prediction: 1.660896389641613
id: 11790.0 | prediction: 1.24553538335678
id: 11791.0 | prediction: 1.9502034895473348
id: 11792.0 | prediction: 1.7275049072699202
id: 11793.0 | prediction: 2.8447088168147534
id: 11794.0 | prediction: 1.3360462971399008
id: 11795.0 | prediction: 2.0535442929448036
id: 11796.0 | prediction: 1.4631181994611886
id: 11797.0 | prediction: 1.3030000062666616
id: 11798.0 | prediction: 1.2330477336432406
id: 11799.0 | prediction: 2.1003221496497826
id: 11800.0 | prediction: 1.1650852319331988
id: 11801.0 | prediction: 1.2573668113817524
id: 11802.0 | prediction: 2.1858714487723647
id: 11803.0 | prediction: 2.1807480870161764
id: 11804.0 | prediction: 1.4110629301398756
id: 11805.0 | prediction: 1.4365955020569035
id: 11806.0 | prediction: 1.3405949892296538
id: 11807.0 | prediction: 2.2060661500217957
id: 11808.0 | prediction: 2.1194792294696843
id: 11809.0 | prediction: 1.577368838971498
id: 11810.0 | prediction: 2.8988745208106734
id: 11811.0 | prediction: 1.1931818597250556
id: 11812.0 | prediction: 2.550787280900952
id: 11813.0 | prediction: 1.2806546665609844
id: 11814.0 | prediction: 1.4380624357636083
id: 11815.0 | prediction: 2.0202736091402977
id: 11816.0 | prediction: 1.5385226684154172
id: 11817.0 | prediction: 1.9483765455237765
id: 11818.0 | prediction: 2.2627476739025765
id: 11819.0 | prediction: 1.847205359403864
id: 11820.0 | prediction: 1.626035615608908
id: 11821.0 | prediction: 1.1753601524542248
id: 11822.0 | prediction: 1.0599384642560856
id: 11823.0 | prediction: 1.0495665777116885
id: 11824.0 | prediction: 1.1230123768671194
id: 11825.0 | prediction: 1.5220509369120698
id: 11826.0 | prediction: 1.131516076984281
id: 11827.0 | prediction: 1.1750901146070376
id: 11828.0 | prediction: 1.4910884820041088
