id: 1.0 | prediction: 121.70946869646002
id: 8736.0 | prediction: 111.35929915952727
id: 8737.0 | prediction: 158.95718692569037
id: 8738.0 | prediction: 267.9798526102128
id: 8739.0 | prediction: 120.41520306301965
id: 8740.0 | prediction: 163.45374597673052
id: 8741.0 | prediction: 277.86731901613376
id: 8742.0 | prediction: 176.09770279590873
id: 8743.0 | prediction: 272.14860216191363
id: 8744.0 | prediction: 196.65822560530833
id: 8745.0 | prediction: 202.71906148341202
id: 8746.0 | prediction: 130.58907426667594
id: 8747.0 | prediction: 195.61088599101944
id: 8748.0 | prediction: 113.71175075846986
id: 8749.0 | prediction: 265.6061570167143
id: 8750.0 | prediction: 62.517634777347894
id: 8751.0 | prediction: 304.2732852281579
id: 8752.0 | prediction: 84.33488749046134
id: 8753.0 | prediction: 120.34870060401295
id: 8754.0 | prediction: 183.55958937446894
id: 8755.0 | prediction: 119.99376574599654
id: 8756.0 | prediction: 134.7823954491139
id: 8757.0 | prediction: 224.205997791539
id: 8758.0 | prediction: 194.35801394842414
id: 8759.0 | prediction: 236.72637323994218
id: 8760.0 | prediction: 95.25111092285061
id: 8761.0 | prediction: 99.22948570037781
id: 8762.0 | prediction: 88.45069472678142
id: 8763.0 | prediction: 28.968711703194515
id: 8764.0 | prediction: 304.67929551003533
id: 8765.0 | prediction: 208.14800950104083
id: 8766.0 | prediction: 302.5464871697458
id: 8767.0 | prediction: 227.05710452229377
id: 8768.0 | prediction: 186.2922026533107
id: 8769.0 | prediction: 134.29622274593407
id: 8770.0 | prediction: 44.818221943401056
id: 8771.0 | prediction: 220.8578767078186
id: 8772.0 | prediction: 321.76349798236663
id: 8773.0 | prediction: 261.2345047330725
id: 8774.0 | prediction: 219.07553995483167
id: 8775.0 | prediction: 90.09411259198464
id: 8776.0 | prediction: 45.68773370440107
id: 8777.0 | prediction: 201.77711151734502
id: 8778.0 | prediction: 98.47276316375999
id: 8779.0 | prediction: 188.58881583952325
id: 8780.0 | prediction: 235.44752061871046
id: 8781.0 | prediction: 164.62286536219358
id: 8782.0 | prediction: 193.83884611845792
id: 8783.0 | prediction: 210.4806449708518
id: 8784.0 | prediction: 168.38683799481754
id: 8785.0 | prediction: 137.38330250493073
id: 8786.0 | prediction: 147.52560443967076
id: 8787.0 | prediction: 169.18508665693543
id: 8788.0 | prediction: 266.9640392325084
id: 8789.0 | prediction: 235.67128081087594
id: 8790.0 | prediction: 144.4852220945437
id: 8791.0 | prediction: 73.07772244064859
id: 8792.0 | prediction: 1.4292929284858928
id: 8793.0 | prediction: 278.1125854239343
id: 8794.0 | prediction: 263.3683735243344
id: 8795.0 | prediction: 85.66427181303217
id: 8796.0 | prediction: 224.76377475834738
id: 8797.0 | prediction: 18.256985744320332
id: 8798.0 | prediction: 62.19404288067648
id: 8799.0 | prediction: 165.34779094613515
id: 8800.0 | prediction: 31.22428048563978
id: 8801.0 | prediction: 171.86829703973925
id: 8802.0 | prediction: 290.72657439716795
id: 8803.0 | prediction: 149.3060646163507
id: 8804.0 | prediction: 200.85496646675082
id: 8805.0 | prediction: 215.85474499591152
id: 8806.0 | prediction: 228.39107902175445
id: 8807.0 | prediction: 140.8458507694785
id: 8808.0 | prediction: 177.05740872200943
id: 8809.0 | prediction: 237.02336136606672
id: 8810.0 | prediction: 144.9388474184543
id: 8811.0 | prediction: 88.80444988629529
id: 8812.0 | prediction: 57.8545029982393
id: 8813.0 | prediction: 14.471993349874538
id: 8814.0 | prediction: 104.81962437883334
id: 8815.0 | prediction: 183.80181118394148
id: 8816.0 | prediction: 127.94066748353362
id: 8817.0 | prediction: 201.72556421861802
id: 8818.0 | prediction: 117.93148794076254
id: 8819.0 | prediction: 171.99124263675702
id: 8820.0 | prediction: 299.37390458774536
id: 8821.0 | prediction: 189.89242962547374
id: 8822.0 | prediction: 78.70690741701154
id: 8823.0 | prediction: 182.39343945369848
id: 8824.0 | prediction: 160.20890077065047
id: 8825.0 | prediction: 265.3251390310813
id: 8826.0 | prediction: 122.4483399159459
id: 8827.0 | prediction: 158.9044863556381
id: 8828.0 | prediction: -27.94876261018146
id: 8829.0 | prediction: 70.00637736611401
id: 8830.0 | prediction: 79.46951023362294
id: 8831.0 | prediction: 128.63960374861182
id: 8832.0 | prediction: 71.06899420435707
id: 8833.0 | prediction: 162.65428369557202
id: 8834.0 | prediction: 133.13125360504785
id: 8835.0 | prediction: 85.44092407561791
id: 8836.0 | prediction: 196.78607347700498
id: 8837.0 | prediction: 72.23301751824647
id: 8838.0 | prediction: 131.2464789768537
id: 8839.0 | prediction: 93.44028486278336
id: 8840.0 | prediction: 113.00121516466123
id: 8841.0 | prediction: 18.36793434786898
id: 8842.0 | prediction: 109.27546782956162
id: 8843.0 | prediction: 118.5901196044212
id: 8844.0 | prediction: 182.9888664805635
id: 8845.0 | prediction: 167.5207092232431
id: 8846.0 | prediction: 91.58719427010675
id: 8847.0 | prediction: 167.0550285866015
id: 8848.0 | prediction: 271.3794216727247
id: 8849.0 | prediction: 196.99584810515296
id: 8850.0 | prediction: 198.6667032871299
id: 8851.0 | prediction: 205.0962112761361
id: 8852.0 | prediction: 202.36992922493997
id: 8853.0 | prediction: 79.71169093861928
id: 8854.0 | prediction: 65.9832879816027
id: 8855.0 | prediction: -15.144101003280639
id: 8856.0 | prediction: 133.71954474243574
id: 8857.0 | prediction: 283.216343211105
id: 8858.0 | prediction: 268.48442200246996
id: 8859.0 | prediction: -50.35299663637983
id: 8860.0 | prediction: 106.75976010352
id: 8861.0 | prediction: 54.06397516912591
id: 8862.0 | prediction: -13.738861555998255
id: 8863.0 | prediction: 218.80486105565768
id: 8864.0 | prediction: 249.92518777371927
id: 8865.0 | prediction: 269.19688465337254
id: 8866.0 | prediction: 193.55289189059133
id: 8867.0 | prediction: 233.85353827376912
id: 8868.0 | prediction: 240.07461557507995
id: 8869.0 | prediction: 265.09464631624303
id: 8870.0 | prediction: 233.3882044965961
id: 8871.0 | prediction: 156.56844313151237
id: 8872.0 | prediction: 225.0767132051325
id: 8873.0 | prediction: 16.90444859165143
id: 8874.0 | prediction: 168.0034266602788
id: 8875.0 | prediction: 93.46398929605087
id: 8876.0 | prediction: 177.37900647203662
id: 8877.0 | prediction: 174.34003740293133
id: 8878.0 | prediction: 47.371007349065394
id: 8879.0 | prediction: 172.41277948323514
id: 8880.0 | prediction: 171.3240773997033
id: 8881.0 | prediction: 78.13179597241674
id: 8882.0 | prediction: 109.96912764882805
id: 8883.0 | prediction: 51.419231558553975
id: 8884.0 | prediction: 140.19575484026734
id: 8885.0 | prediction: 70.46127365204956
id: 8886.0 | prediction: 238.48026341832832
id: 8887.0 | prediction: 102.19339798786999
id: 8888.0 | prediction: 154.3037286831049
id: 8889.0 | prediction: 48.595806592609506
id: 8890.0 | prediction: 144.5648229552061
id: 8891.0 | prediction: 203.18286492545758
id: 8892.0 | prediction: 145.9451384685343
id: 8893.0 | prediction: 122.661205887986
id: 8894.0 | prediction: 110.17220990476801
id: 8895.0 | prediction: 151.48225965786125
id: 8896.0 | prediction: 78.44589960446788
id: 8897.0 | prediction: 114.59071808609485
id: 8898.0 | prediction: 211.5249949435846
id: 8899.0 | prediction: -44.74814086726599
id: 8900.0 | prediction: 195.27414366773775
id: 8901.0 | prediction: 242.20847790648574
id: 8902.0 | prediction: 209.7994352045505
id: 8903.0 | prediction: 99.52676709856246
id: 8904.0 | prediction: 296.44131735238716
id: 8905.0 | prediction: 259.20509203887735
id: 8906.0 | prediction: 292.16584915002215
id: 8907.0 | prediction: 274.81750080669974
id: 8908.0 | prediction: 75.26407121874809
id: 8909.0 | prediction: -36.27434167647942
id: 8910.0 | prediction: 96.65990661843065
id: 8911.0 | prediction: 227.38521544431777
id: 8912.0 | prediction: 216.8935018926836
id: 8913.0 | prediction: 98.41226833847122
id: 8914.0 | prediction: 201.04120341615507
id: 8915.0 | prediction: 224.19922855395112
id: 8916.0 | prediction: 202.16085725149858
id: 8917.0 | prediction: 197.91439654402615
id: 8918.0 | prediction: 140.62208928526155
id: 8919.0 | prediction: 210.28279468580928
id: 8920.0 | prediction: 212.10039015775484
id: 8921.0 | prediction: 126.99267879719997
id: 8922.0 | prediction: 16.82082830947843
id: 8923.0 | prediction: 195.1493262493065
id: 8924.0 | prediction: 99.96204303433422
id: 8925.0 | prediction: 85.85416091782443
id: 8926.0 | prediction: 112.68134229553664
id: 8927.0 | prediction: 235.08513433406665
id: 8928.0 | prediction: 233.27430344816278
id: 8929.0 | prediction: 113.63788181557726
id: 8930.0 | prediction: 122.25378577800734
id: 8931.0 | prediction: 171.62846892952132
id: 8932.0 | prediction: 123.81364961653242
id: 8933.0 | prediction: 145.60737872436343
id: 8934.0 | prediction: 171.43493334714915
id: 8935.0 | prediction: 216.48469533537204
id: 8936.0 | prediction: 137.57657411206822
id: 8937.0 | prediction: 251.5886130335243
id: 8938.0 | prediction: 154.6007976790006
id: 8939.0 | prediction: 161.7777771128682
id: 8940.0 | prediction: 177.66815126472753
id: 8941.0 | prediction: 226.54891767176883
id: 8942.0 | prediction: 95.20165702745507
id: 8943.0 | prediction: 161.1031408378155
id: 8944.0 | prediction: 175.52822648268153
id: 8945.0 | prediction: 220.52390245725815
id: 8946.0 | prediction: 17.72134844259432
id: 8947.0 | prediction: 240.78719086747503
id: 8948.0 | prediction: 46.995370247462574
id: 8949.0 | prediction: 214.68104917957237
id: 8950.0 | prediction: 149.94865770724311
id: 8951.0 | prediction: 120.6886144225347
id: 8952.0 | prediction: 231.25840171172553
id: 8953.0 | prediction: 55.580423951994476
id: 8954.0 | prediction: 47.10692284095512
id: 8955.0 | prediction: 119.65239825921103
id: 8956.0 | prediction: 166.0012997008853
id: 8957.0 | prediction: 7.478737638495886
id: 8958.0 | prediction: 180.2102405343447
id: 8959.0 | prediction: 29.746503756477296
id: 8960.0 | prediction: 235.59682524154425
id: 8961.0 | prediction: 157.55723337956107
id: 8962.0 | prediction: 44.77534067677334
id: 8963.0 | prediction: 20.036677522156424
id: 8964.0 | prediction: 187.79554054365835
id: 8965.0 | prediction: 116.54485483083786
id: 8966.0 | prediction: 0.8652949541707358
id: 8967.0 | prediction: 137.3947978897597
id: 8968.0 | prediction: 159.1570289605694
id: 8969.0 | prediction: 106.69321835781358
id: 8970.0 | prediction: 286.24674031485046
id: 8971.0 | prediction: 155.4366774767634
id: 8972.0 | prediction: 38.818948542256294
id: 8973.0 | prediction: 194.24224288089468
id: 8974.0 | prediction: 275.6672792262216
id: 8975.0 | prediction: 141.62643234523034
id: 8976.0 | prediction: 140.22389849370768
id: 8977.0 | prediction: 193.36505186053188
id: 8978.0 | prediction: 94.40235212809776
id: 8979.0 | prediction: 61.31762515558944
id: 8980.0 | prediction: 152.7933033878437
id: 8981.0 | prediction: -56.036680392868334
id: 8982.0 | prediction: 51.50456861116504
id: 8983.0 | prediction: 122.70760408943283
id: 8984.0 | prediction: 114.79098316788537
id: 8985.0 | prediction: 36.05055358299444
id: 8986.0 | prediction: 243.3489903977632
id: 8987.0 | prediction: 232.26325202742282
id: 8988.0 | prediction: 179.5685338509835
id: 8989.0 | prediction: 113.42481306552648
id: 8990.0 | prediction: 32.34342898900729
id: 8991.0 | prediction: 37.27743867554591
id: 8992.0 | prediction: 96.19185414854502
id: 8993.0 | prediction: 206.4172100853441
id: 8994.0 | prediction: 193.3440353901188
id: 8995.0 | prediction: 28.703566487410626
id: 8996.0 | prediction: 253.68593399427823
id: 8997.0 | prediction: 316.89937042575764
id: 8998.0 | prediction: 72.6256121297057
id: 8999.0 | prediction: 148.03846880709213
id: 9000.0 | prediction: 253.50575745145636
id: 9001.0 | prediction: 193.3835658899954
id: 9002.0 | prediction: 92.18915092847374
id: 9003.0 | prediction: 191.1086547250105
id: 9004.0 | prediction: 229.40495003503432
id: 9005.0 | prediction: 211.94975177140685
id: 9006.0 | prediction: 163.09975974478294
id: 9007.0 | prediction: 89.73039941773175
id: 9008.0 | prediction: 73.54672069760602
id: 9009.0 | prediction: 92.46238847787464
id: 9010.0 | prediction: 177.58625500954503
id: 9011.0 | prediction: 70.74608609117672
id: 9012.0 | prediction: 274.9018657204392
id: 9013.0 | prediction: 120.7551247679786
id: 9014.0 | prediction: 285.99712580422215
id: 9015.0 | prediction: 136.63543021261836
id: 9016.0 | prediction: 214.673247485244
id: 9017.0 | prediction: 96.56002627354258
id: 9018.0 | prediction: 136.57129142652752
id: 9019.0 | prediction: 150.61175926972342
id: 9020.0 | prediction: 65.37920063669935
id: 9021.0 | prediction: 71.03590209511776
id: 9022.0 | prediction: 213.67344830325592
id: 9023.0 | prediction: 219.0842261446008
id: 9024.0 | prediction: 244.2251859272016
id: 9025.0 | prediction: 265.8490495472621
id: 9026.0 | prediction: 208.79603616502564
id: 9027.0 | prediction: 27.359363690785358
id: 9028.0 | prediction: 191.31065572901133
id: 9029.0 | prediction: 197.07361816544432
id: 9030.0 | prediction: 169.3932450993867
id: 9031.0 | prediction: 187.55890226985736
id: 9032.0 | prediction: 130.9113595590175
id: 9033.0 | prediction: 127.13480756000166
id: 9034.0 | prediction: 134.8239276430656
id: 9035.0 | prediction: 266.09858601531016
id: 9036.0 | prediction: 164.09489165481173
id: 9037.0 | prediction: 125.83926484891396
id: 9038.0 | prediction: 176.05665164661892
id: 9039.0 | prediction: 223.758588167151
id: 9040.0 | prediction: 203.60093322011207
id: 9041.0 | prediction: 188.12096173586679
id: 9042.0 | prediction: 90.10806199026268
id: 9043.0 | prediction: 303.029146583031
id: 9044.0 | prediction: 82.31864216664275
id: 9045.0 | prediction: 92.50114934960499
id: 9046.0 | prediction: 177.0556829672114
id: 9047.0 | prediction: 237.79074030913864
id: 9048.0 | prediction: 165.08341648090828
id: 9049.0 | prediction: 332.0618876183106
id: 9050.0 | prediction: 167.41481615914446
id: 9051.0 | prediction: 251.96004693628728
id: 9052.0 | prediction: 344.71759446165714
id: 9053.0 | prediction: 70.82496387304593
id: 9054.0 | prediction: 46.91602191142499
id: 9055.0 | prediction: 162.4708588851396
id: 9056.0 | prediction: 322.81280353571833
id: 9057.0 | prediction: -27.400634119101028
id: 9058.0 | prediction: 73.52237828626721
id: 9059.0 | prediction: 216.21537068710828
id: 9060.0 | prediction: 218.55512354980178
id: 9061.0 | prediction: 262.46584902776294
id: 9062.0 | prediction: 109.56651496461609
id: 9063.0 | prediction: 231.32815267258638
id: 9064.0 | prediction: 297.0108790632816
id: 9065.0 | prediction: 130.88255498495175
id: 9066.0 | prediction: 252.1179927091928
id: 9067.0 | prediction: 228.3981876549942
id: 9068.0 | prediction: -38.37653362683943
id: 9069.0 | prediction: -32.954081265720674
id: 9070.0 | prediction: 251.70733057998603
id: 9071.0 | prediction: 48.6432587633372
id: 9072.0 | prediction: 182.67670656594012
id: 9073.0 | prediction: 44.9884745126285
id: 9074.0 | prediction: 23.661079371651056
id: 9075.0 | prediction: 166.73119032663953
id: 9076.0 | prediction: 153.82159723975445
id: 9077.0 | prediction: 108.95591771097321
id: 9078.0 | prediction: 203.143528455882
id: 9079.0 | prediction: 262.3955186506519
id: 9080.0 | prediction: 181.04982992402483
id: 9081.0 | prediction: 203.82956513577358
id: 9082.0 | prediction: 359.87351949849574
id: 9083.0 | prediction: 224.72396939986587
id: 9084.0 | prediction: 94.54062744871487
id: 9085.0 | prediction: 178.950226333721
id: 9086.0 | prediction: 12.729736309578357
id: 9087.0 | prediction: 142.65954168168298
id: 9088.0 | prediction: 196.55396169775187
id: 9089.0 | prediction: 183.92473757991337
id: 9090.0 | prediction: 241.89538395471715
id: 9091.0 | prediction: 207.98474934402168
id: 9092.0 | prediction: 79.44928848215437
id: 9093.0 | prediction: 115.11835362585333
id: 9094.0 | prediction: 167.55873827424045
id: 9095.0 | prediction: 98.45466642778928
id: 9096.0 | prediction: 214.30308218531732
id: 9097.0 | prediction: 44.7104850440511
id: 9098.0 | prediction: 266.94379038627295
id: 9099.0 | prediction: 117.79871584211432
id: 9100.0 | prediction: 327.85985129200935
id: 9101.0 | prediction: 92.47584304123012
id: 9102.0 | prediction: 188.2673840109976
id: 9103.0 | prediction: 264.4673120280541
id: 9104.0 | prediction: 295.6558933337351
id: 9105.0 | prediction: 14.701079232161135
id: 9106.0 | prediction: 91.66030621690692
id: 9107.0 | prediction: 111.05649957423728
id: 9108.0 | prediction: 146.0847343687663
id: 9109.0 | prediction: 170.98805393322525
id: 9110.0 | prediction: 278.89012734330373
id: 9111.0 | prediction: 211.33410000784744
id: 9112.0 | prediction: 318.33820571904107
id: 9113.0 | prediction: 230.64710151826225
id: 9114.0 | prediction: 209.26142286148186
id: 9115.0 | prediction: 133.9956786204492
id: 9116.0 | prediction: 131.74652648279738
id: 9117.0 | prediction: 257.7574442008846
id: 9118.0 | prediction: 262.46744473789124
id: 9119.0 | prediction: 162.48179492401545
id: 9120.0 | prediction: 201.63381906250203
id: 9121.0 | prediction: 163.75762615252597
id: 9122.0 | prediction: 153.56002967264521
id: 9123.0 | prediction: -32.57388551935128
id: 9124.0 | prediction: 151.21683801058055
id: 9125.0 | prediction: -25.08766267734586
id: 9126.0 | prediction: 157.78461805212652
id: 9127.0 | prediction: -3.865700106601139
id: 9128.0 | prediction: -27.474727685689288
id: 9129.0 | prediction: 125.37833236212302
id: 9130.0 | prediction: 99.21270169586694
id: 9131.0 | prediction: 118.00401785075911
id: 9132.0 | prediction: 217.74745393301032
id: 9133.0 | prediction: 180.33535036415788
id: 9134.0 | prediction: 178.9395708217727
id: 9135.0 | prediction: 97.38119133679305
id: 9136.0 | prediction: 139.88802145916992
id: 9137.0 | prediction: 366.96564596580845
id: 9138.0 | prediction: 41.99194228748229
id: 9139.0 | prediction: 160.56269209015207
id: 9140.0 | prediction: 65.28686893718168
id: 9141.0 | prediction: 122.3324356443971
id: 9142.0 | prediction: 153.88523676673643
id: 9143.0 | prediction: 11.152978181103322
id: 9144.0 | prediction: 284.1134544698165
id: 9145.0 | prediction: 60.380447616464835
id: 9146.0 | prediction: 267.82141991772255
id: 9147.0 | prediction: 56.264132896425735
id: 9148.0 | prediction: 279.6278207644631
id: 9149.0 | prediction: 176.51133265013343
id: 9150.0 | prediction: 102.07111222658551
id: 9151.0 | prediction: 62.31109427610102
id: 9152.0 | prediction: 115.10916418382192
id: 9153.0 | prediction: 247.58339171175857
id: 9154.0 | prediction: 28.21305308128001
id: 9155.0 | prediction: 136.12380499586544
id: 9156.0 | prediction: 260.53315266043273
id: 9157.0 | prediction: 255.13597919207285
id: 9158.0 | prediction: 82.26854941960025
id: 9159.0 | prediction: 122.07263305163869
id: 9160.0 | prediction: 147.24594208704306
id: 9161.0 | prediction: 236.2958405521831
id: 9162.0 | prediction: 11.970968929506114
id: 9163.0 | prediction: 90.51847192766166
id: 9164.0 | prediction: 88.5208621116468
id: 9165.0 | prediction: 56.339592616043944
id: 9166.0 | prediction: 171.7734572365085
id: 9167.0 | prediction: 89.23057184038186
id: 9168.0 | prediction: 148.8451090256626
id: 9169.0 | prediction: 178.44233732369747
id: 9170.0 | prediction: 89.58631521035835
id: 9171.0 | prediction: 138.24632464813607
id: 9172.0 | prediction: 24.683615753959884
id: 9173.0 | prediction: 168.0238236658878
id: 9174.0 | prediction: 167.675148103552
id: 9175.0 | prediction: 59.75758607692444
id: 9176.0 | prediction: 179.46434384484388
id: 9177.0 | prediction: 154.2961629813285
id: 9178.0 | prediction: 190.6581815012756
id: 9179.0 | prediction: 321.17859474229635
id: 9180.0 | prediction: 290.70050842918323
id: 9181.0 | prediction: 80.22720378100576
id: 9182.0 | prediction: 179.6786924645762
id: 9183.0 | prediction: 248.12695222929617
id: 9184.0 | prediction: 131.20890572128582
id: 9185.0 | prediction: 40.4747916593206
id: 9186.0 | prediction: 35.36005488406016
id: 9187.0 | prediction: 245.76697081622098
id: 9188.0 | prediction: 235.41500953028452
id: 9189.0 | prediction: 185.32027094122847
id: 9190.0 | prediction: 256.9136415146352
id: 9191.0 | prediction: 72.1466589267772
id: 9192.0 | prediction: 156.55172506795284
id: 9193.0 | prediction: 225.82688918471223
id: 9194.0 | prediction: 124.99088088420564
id: 9195.0 | prediction: 24.095149742579792
id: 9196.0 | prediction: 102.17465163131689
id: 9197.0 | prediction: 178.05875556664535
id: 9198.0 | prediction: 217.39408756495774
id: 9199.0 | prediction: 27.655380134399365
id: 9200.0 | prediction: 111.50884955799131
id: 9201.0 | prediction: 19.684942449052528
id: 9202.0 | prediction: 1.2960187298675692
id: 9203.0 | prediction: 80.31730549981268
id: 9204.0 | prediction: 228.00408940195183
id: 9205.0 | prediction: 49.124703799853364
id: 9206.0 | prediction: 99.16574886371342
id: 9207.0 | prediction: 137.1549022354625
id: 9208.0 | prediction: 84.35146109673738
id: 9209.0 | prediction: 54.74054142039637
id: 9210.0 | prediction: 44.06583116842404
id: 9211.0 | prediction: 247.62247303287145
id: 9212.0 | prediction: 251.8839761437454
id: 9213.0 | prediction: 89.66671043068226
id: 9214.0 | prediction: 187.38045004075386
id: 9215.0 | prediction: 205.90927843494273
id: 9216.0 | prediction: 119.7733802116199
id: 9217.0 | prediction: 338.6123440334514
id: 9218.0 | prediction: 217.72419623286748
id: 9219.0 | prediction: 307.72944961027406
id: 9220.0 | prediction: 8.378133041235856
id: 9221.0 | prediction: 184.87989466221646
id: 9222.0 | prediction: 252.88528436454482
id: 9223.0 | prediction: 126.47925676258643
id: 9224.0 | prediction: 112.1143527851122
id: 9225.0 | prediction: 123.96327459837019
id: 9226.0 | prediction: 73.08191195321609
id: 9227.0 | prediction: 120.75536244175655
id: 9228.0 | prediction: 190.683336139915
id: 9229.0 | prediction: 62.808797036457236
id: 9230.0 | prediction: 98.14472452723885
id: 9231.0 | prediction: 65.36572598701719
id: 9232.0 | prediction: 62.2601115744377
id: 9233.0 | prediction: 248.87302576639024
id: 9234.0 | prediction: 171.32539051247295
id: 9235.0 | prediction: 106.87521312174653
id: 9236.0 | prediction: 102.61131712903511
id: 9237.0 | prediction: 87.0776441238786
id: 9238.0 | prediction: 163.80187167712762
id: 9239.0 | prediction: 241.02503424411165
id: 9240.0 | prediction: 161.08794457715095
id: 9241.0 | prediction: 96.10251602366662
id: 9242.0 | prediction: 121.9340618957466
id: 9243.0 | prediction: 380.1795592150521
id: 9244.0 | prediction: 95.0053991373826
id: 9245.0 | prediction: 12.007499835287376
id: 9246.0 | prediction: 174.3068052738744
id: 9247.0 | prediction: 274.4315952885654
id: 9248.0 | prediction: 95.41745614570632
id: 9249.0 | prediction: 100.53912172682362
id: 9250.0 | prediction: 139.85727229916938
id: 9251.0 | prediction: 178.88517062807642
id: 9252.0 | prediction: 251.04930812664833
id: 9253.0 | prediction: 312.55426581133963
id: 9254.0 | prediction: -5.116975352878683
id: 9255.0 | prediction: -24.205313763024037
id: 9256.0 | prediction: 132.8547743484281
id: 9257.0 | prediction: 24.62523738896374
id: 9258.0 | prediction: 230.46301150110958
id: 9259.0 | prediction: 270.0795470478645
id: 9260.0 | prediction: 147.71542396194565
id: 9261.0 | prediction: 156.69234006106512
id: 9262.0 | prediction: 144.5951952022786
id: 9263.0 | prediction: 191.04981663834275
id: 9264.0 | prediction: 107.3439835092735
id: 9265.0 | prediction: 164.87940717927904
id: 9266.0 | prediction: 180.7513837174704
id: 9267.0 | prediction: 38.59877656504648
id: 9268.0 | prediction: 21.002234827233224
id: 9269.0 | prediction: 222.37184536711771
id: 9270.0 | prediction: 248.01021913304317
id: 9271.0 | prediction: 274.5733770424199
id: 9272.0 | prediction: 260.27561755808523
id: 9273.0 | prediction: 212.55101098266033
id: 9274.0 | prediction: 177.90893104245595
id: 9275.0 | prediction: 311.65810927093906
id: 9276.0 | prediction: 92.52146389605514
id: 9277.0 | prediction: 132.3081132075807
id: 9278.0 | prediction: 151.0793266891789
id: 9279.0 | prediction: 100.85561801211273
id: 9280.0 | prediction: 182.00567382688294
id: 9281.0 | prediction: 39.08637297354613
id: 9282.0 | prediction: 185.14003799807523
id: 9283.0 | prediction: 54.66836072234241
id: 9284.0 | prediction: 202.32704817664438
id: 9285.0 | prediction: 323.7213300489394
id: 9286.0 | prediction: 237.3034775200735
id: 9287.0 | prediction: 214.0809443630588
id: 9288.0 | prediction: 173.58682814764325
id: 9289.0 | prediction: -38.767550342995776
id: 9290.0 | prediction: -41.149769546855055
id: 9291.0 | prediction: 184.0526584869545
id: 9292.0 | prediction: 168.42031537028654
id: 9293.0 | prediction: 59.56508619343481
id: 9294.0 | prediction: 84.39154015129168
id: 9295.0 | prediction: 175.7770298744205
id: 9296.0 | prediction: 110.90717884156544
id: 9297.0 | prediction: 170.76366242424382
id: 9298.0 | prediction: 121.98111632289192
id: 9299.0 | prediction: 242.84045962345527
id: 9300.0 | prediction: 239.04526539109037
id: 9301.0 | prediction: 150.97452765738532
id: 9302.0 | prediction: 160.91298529016748
id: 9303.0 | prediction: 109.01498354362872
id: 9304.0 | prediction: 165.3907591035752
id: 9305.0 | prediction: 175.93743041507113
id: 9306.0 | prediction: 258.90229348942023
id: 9307.0 | prediction: 267.27134481279876
id: 9308.0 | prediction: 137.9651362136383
id: 9309.0 | prediction: 202.13422168864827
id: 9310.0 | prediction: 110.84782120088789
id: 9311.0 | prediction: 209.85318870462208
id: 9312.0 | prediction: 202.89101098384177
id: 9313.0 | prediction: 314.30211520253806
id: 9314.0 | prediction: 70.62835876828882
id: 9315.0 | prediction: 150.32144113952637
id: 9316.0 | prediction: 25.703061078247003
id: 9317.0 | prediction: 170.18011873864305
id: 9318.0 | prediction: 143.68312424315707
id: 9319.0 | prediction: 167.64967933605317
id: 9320.0 | prediction: 37.374511938096816
id: 9321.0 | prediction: 246.0142090191488
id: 9322.0 | prediction: 127.9815336674746
id: 9323.0 | prediction: 143.97472413539168
id: 9324.0 | prediction: 46.9113220182723
id: 9325.0 | prediction: 327.5716079528708
id: 9326.0 | prediction: 131.40851157145397
id: 9327.0 | prediction: 212.72999689406996
id: 9328.0 | prediction: 35.564342159893044
id: 9329.0 | prediction: 71.77060489807565
id: 9330.0 | prediction: 168.34251715523686
id: 9331.0 | prediction: 241.68129129241476
id: 9332.0 | prediction: 149.22837705935223
id: 9333.0 | prediction: 163.63669159808603
id: 9334.0 | prediction: 121.70481955582733
id: 9335.0 | prediction: 150.1780503597476
id: 9336.0 | prediction: 62.837446174872866
id: 9337.0 | prediction: 301.92877779275426
id: 9338.0 | prediction: 312.4168177557621
id: 9339.0 | prediction: 132.33787159507153
id: 9340.0 | prediction: 126.58921938177943
id: 9341.0 | prediction: 259.8497601892266
id: 9342.0 | prediction: 214.25115322192923
id: 9343.0 | prediction: 135.01949066477889
id: 9344.0 | prediction: 155.96047976014356
id: 9345.0 | prediction: 92.86765140160708
id: 9346.0 | prediction: 88.29924258524721
id: 9347.0 | prediction: 60.56914422993964
id: 9348.0 | prediction: -49.69209348111508
id: 9349.0 | prediction: 158.06599820677883
id: 9350.0 | prediction: 154.5708767868128
id: 9351.0 | prediction: 288.9803542249454
id: 9352.0 | prediction: 217.69396231475181
id: 9353.0 | prediction: 70.1479161947849
id: 9354.0 | prediction: 116.49688808651166
id: 9355.0 | prediction: 258.3141042189237
id: 9356.0 | prediction: 83.4828275579334
id: 9357.0 | prediction: 143.2656876620879
id: 9358.0 | prediction: 207.37854318639356
id: 9359.0 | prediction: 289.25359413331785
id: 9360.0 | prediction: 65.95789458708384
id: 9361.0 | prediction: 259.04991373563854
id: 9362.0 | prediction: 128.83207901690767
id: 9363.0 | prediction: 200.34941556542992
id: 9364.0 | prediction: 88.89674432941018
id: 9365.0 | prediction: 168.36365590590674
id: 9366.0 | prediction: 266.5133538239731
id: 9367.0 | prediction: 149.21853893763833
id: 9368.0 | prediction: 184.3437222920696
id: 9369.0 | prediction: 120.3240532944582
id: 9370.0 | prediction: 194.8690544246267
